index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1694,85,77,73,137,81,65,176,127,62,355,257,45,186,223,128,96,109,75,0,
1695,60,58,78,127,66,51,113,113,60,320,218,41,178,198,124,79,90,66,0,
1696,70,59,57,101,84,175,146,118,58,332,204,37,191,166,192,80,92,66,0,
1697,52,47,61,124,63,71,112,129,60,378,171,59,172,179,81,87,110,63,0,
1698,76,55,72,100,39,73,88,113,43,342,100,44,179,125,74,87,75,49,0,
1699,62,41,54,79,59,57,217,88,66,238,118,52,127,113,77,62,80,59,0,
1700,62,49,35,88,42,62,101,70,51,137,120,52,90,127,69,49,81,170,0,
1701,59,43,55,70,25,48,85,52,52,120,125,52,70,130,77,47,50,49,0,
1702,67,44,48,46,56,51,78,35,55,55,62,68,46,75,57,32,32,52,0,
1703,65,45,40,54,50,45,66,58,45,43,42,54,36,59,40,33,37,48,0,
1704,35,28,45,51,39,63,50,35,52,54,38,59,22,41,53,46,29,50,0,
1705,55,52,40,72,40,33,69,19,51,49,96,49,44,88,49,39,46,32,0,
1706,70,35,41,80,29,50,81,54,66,101,101,52,46,101,77,48,59,56,0,
1707,43,43,60,54,44,64,61,69,32,121,78,51,71,65,68,39,55,36,0,
1708,64,68,75,89,85,61,75,102,37,273,108,55,123,113,76,49,78,66,0,
1709,65,49,72,78,28,57,83,84,53,257,101,50,121,97,44,53,67,63,0,
1710,74,52,72,84,55,70,83,112,177,302,100,81,160,115,84,75,98,77,0,
1711,61,67,89,78,34,78,88,143,67,390,104,55,181,119,69,86,90,50,0,
1712,70,65,69,111,70,73,103,111,57,314,143,45,176,174,76,88,102,68,0,
1713,71,51,68,111,58,77,119,135,49,333,172,53,186,172,111,91,106,62,0,
1714,79,48,60,154,62,81,124,128,61,424,225,53,224,211,103,109,142,63,0,
1715,73,63,67,127,66,80,164,137,52,375,245,59,159,218,100,98,121,75,0,
1716,92,52,69,150,78,91,177,103,59,297,286,44,185,272,135,88,127,71,0,
1717,91,55,86,272,47,72,181,162,37,427,307,51,201,400,112,88,128,77,0,
1718,85,49,68,144,99,86,195,99,58,307,334,49,180,295,120,96,132,90,0,
1719,79,42,78,158,35,69,191,123,63,361,345,172,216,314,149,116,140,67,0,
1720,88,64,60,166,113,83,233,118,50,298,357,47,194,307,113,93,135,97,0,
1721,103,78,67,203,72,57,270,129,43,402,449,71,222,405,167,126,159,103,0,
1722,88,68,78,160,135,89,234,131,53,360,431,61,208,353,136,93,147,89,0,
1723,100,52,83,194,64,88,257,146,64,529,455,56,239,380,131,114,181,83,0,
1724,124,64,81,196,106,57,304,121,58,330,507,59,202,447,295,97,156,107,0,
1725,240,76,72,212,105,65,276,130,64,336,522,59,218,430,142,117,175,234,0,
1726,117,59,75,193,71,101,297,126,59,328,544,55,224,452,169,111,193,89,0,
1727,109,79,90,214,89,127,441,158,50,479,545,63,233,466,167,120,189,113,0,
1728,109,80,95,208,88,90,324,145,39,409,576,53,242,465,165,122,191,93,0,
1729,80,50,64,192,82,83,210,130,69,379,374,62,231,358,132,97,158,111,1,172.20.1.171
1730,65,38,61,96,98,76,100,77,66,183,178,62,100,150,86,59,96,87,1,172.20.1.171
1731,61,35,57,79,42,64,49,76,49,146,129,47,87,102,67,66,72,58,1,172.20.1.171
1732,118,51,64,190,40,77,263,107,42,282,507,37,189,407,160,90,164,72,1,172.20.1.171
1733,132,54,88,249,80,141,365,129,46,412,563,62,242,577,203,93,200,120,0,
1734,124,61,81,252,127,100,373,130,47,340,705,73,231,586,204,119,195,118,0,
1735,130,59,78,246,68,80,416,142,61,368,744,45,227,564,191,118,188,89,0,
1736,134,62,73,281,102,78,420,117,67,381,793,68,251,629,210,132,211,127,0,
1737,148,70,68,278,73,128,429,166,174,385,794,46,251,676,228,126,224,113,0,
1738,158,52,83,296,83,131,468,91,45,295,880,42,236,695,235,117,250,116,0,
1739,123,89,82,286,131,98,389,140,41,398,775,55,238,648,221,137,240,125,0,
1740,144,47,73,273,71,112,450,132,62,367,846,52,238,698,241,110,221,119,0,
1741,132,71,64,225,91,76,346,121,61,321,655,52,230,576,198,105,171,98,0,
1742,139,61,87,274,130,120,479,162,38,433,854,63,237,767,229,122,225,135,0,
1743,119,68,81,291,87,104,366,122,54,404,781,53,261,613,209,140,217,116,0,
1744,146,55,91,284,145,145,472,223,52,539,835,62,315,672,216,159,243,121,0,
1745,113,61,89,286,119,127,410,165,72,517,768,177,312,661,232,149,242,146,0,
1746,156,83,82,392,71,58,428,157,26,494,749,46,254,643,195,128,212,96,0,
1747,135,75,105,310,154,117,456,176,58,562,858,55,339,727,241,149,278,163,0,
1748,140,81,99,301,122,142,394,183,44,556,823,53,325,706,237,149,238,133,0,
1749,143,67,90,275,141,113,458,208,56,569,854,58,310,624,336,162,246,103,0,
1750,140,103,91,318,131,231,423,185,57,565,854,55,337,672,248,155,260,141,0,
1751,282,77,100,291,81,113,423,244,49,678,762,53,367,605,218,157,237,209,0,
1752,146,83,104,304,117,144,457,188,67,557,875,52,333,719,255,157,254,146,0,
1753,137,79,86,308,117,124,460,176,57,506,879,58,332,723,249,141,241,133,0,
1754,146,70,99,299,156,150,467,209,64,571,884,65,307,718,230,153,263,139,0,
1755,162,66,95,339,121,112,484,167,61,579,890,70,348,713,268,162,285,115,0,
1756,167,74,107,295,97,122,450,202,57,573,863,46,324,694,239,142,244,128,0,
1757,172,76,99,334,135,128,457,171,59,515,945,57,352,789,277,184,300,146,0,
1758,144,79,101,301,165,112,456,169,58,523,805,65,270,659,220,129,237,125,0,
1759,175,61,98,327,136,75,599,218,60,625,920,55,347,739,249,165,283,128,0,
1760,130,95,108,298,105,117,418,191,37,556,859,48,325,696,231,158,258,120,0,
1761,145,89,113,321,208,157,411,272,82,760,819,57,406,705,249,187,258,114,0,
1762,124,102,87,256,98,63,436,152,42,529,769,66,337,591,204,150,226,113,0,
1763,140,74,88,296,141,121,404,217,55,587,768,91,296,659,236,138,252,121,0,
1764,160,87,112,315,67,118,476,182,57,621,947,42,384,739,259,185,257,113,0,
1765,152,73,98,291,134,117,466,203,62,531,857,79,298,717,256,161,247,117,0,
1766,136,79,95,312,108,111,510,213,46,618,965,64,383,716,254,162,283,124,0,
1767,129,100,104,285,105,108,380,227,38,671,792,56,378,631,223,172,243,110,0,
1768,153,84,108,326,84,164,505,236,72,714,886,57,425,730,256,174,264,142,0,
1769,152,85,101,330,153,118,457,220,77,686,948,51,369,785,277,174,278,132,0,
1770,150,74,117,318,156,145,488,240,67,704,905,66,359,687,224,167,269,124,0,
1771,145,91,109,446,136,104,447,213,60,675,909,53,365,867,243,172,294,132,0,
1772,126,71,115,281,169,136,404,234,64,701,747,189,412,649,230,173,235,144,0,
1773,124,69,110,334,109,139,453,227,52,666,853,64,391,682,235,172,307,128,0,
1774,152,91,109,303,139,122,442,211,50,667,838,51,385,689,256,165,249,115,0,
1775,145,82,116,312,185,141,490,222,58,671,949,68,377,696,237,171,268,148,0,
1776,157,127,118,318,117,220,452,238,49,702,877,64,396,708,256,174,267,147,0,
1777,140,68,105,311,106,154,459,229,66,541,943,50,340,694,260,155,279,139,0,
1778,149,95,116,327,129,130,452,239,52,714,911,57,407,736,260,195,295,147,0,
1779,155,82,101,323,137,164,474,212,67,670,907,76,353,748,270,178,281,137,0,
1780,296,81,99,369,167,115,507,225,70,745,980,66,439,760,255,185,325,150,0,
1781,141,89,103,303,97,102,468,195,52,642,858,53,337,693,231,161,243,133,0,
1782,162,72,112,367,139,137,465,221,56,664,1020,59,355,840,259,167,309,154,0,
1783,171,101,97,358,137,137,540,216,61,702,949,61,409,753,278,190,290,147,0,
1784,154,80,116,324,141,170,586,229,65,592,934,58,329,728,246,147,280,155,0,
1785,127,74,98,256,136,99,311,214,81,595,682,52,333,561,196,158,239,114,1,172.20.2.153
1786,76,94,129,110,55,94,55,281,60,1036,30,51,490,109,100,157,159,58,1,172.20.2.153
1787,45,155,174,161,127,94,69,472,45,1599,30,59,651,128,116,214,232,61,1,172.20.2.153
1788,59,154,203,152,100,89,52,475,62,1718,39,50,801,131,114,238,225,52,1,172.20.2.153
1789,60,152,212,182,165,145,159,516,54,1718,202,62,738,268,139,220,229,76,0,
1790,96,137,193,254,128,138,192,452,167,1624,351,52,693,380,179,235,282,87,0,
1791,86,153,198,209,130,81,213,453,49,1527,408,52,761,364,165,238,259,84,0,
1792,69,166,222,224,188,163,180,524,59,1806,334,52,782,365,179,277,307,111,0,
1793,71,178,203,228,170,98,239,503,59,1641,365,64,799,369,195,274,275,86,0,
1794,94,147,211,213,127,158,181,491,55,1591,319,47,698,350,171,234,245,98,0,
1795,96,182,210,250,112,131,226,485,48,1767,359,70,804,378,207,289,286,86,0,
1796,87,145,218,240,158,130,236,510,65,1729,395,69,759,525,192,255,295,102,0,
1797,74,157,187,207,125,128,203,437,66,1371,320,47,721,311,149,246,270,71,0,
1798,94,190,227,344,158,94,192,513,69,1712,357,179,851,336,184,270,301,117,0,
1799,78,143,214,242,176,144,185,518,73,1729,306,62,792,351,168,225,282,98,0,
1800,90,153,201,218,111,129,183,442,54,1648,275,41,814,307,172,248,257,73,0,
1801,53,149,187,173,203,117,167,517,50,1425,241,75,703,252,130,216,259,91,0,
1802,87,172,192,208,87,96,186,428,56,1521,260,39,720,309,163,236,252,67,0,
1803,83,137,197,195,154,133,168,487,76,1590,266,57,685,258,161,218,251,90,0,
1804,87,155,207,216,123,137,166,457,44,1678,301,55,769,353,293,272,279,93,0,
1805,76,160,195,206,148,136,162,474,66,1645,258,54,676,290,153,233,224,85,0,
1806,74,134,209,225,180,131,189,472,68,1743,290,64,808,291,169,256,263,108,0,
1807,67,157,189,216,157,120,150,467,70,1602,217,48,736,277,153,233,258,188,0,
1808,74,154,216,239,170,137,192,591,72,1871,257,68,799,310,160,264,274,104,0,
1809,78,173,209,213,76,159,158,454,70,1682,285,48,818,300,153,262,260,91,0,
1810,100,157,205,216,167,129,200,540,55,1856,316,66,806,358,186,260,240,79,0,
1811,84,147,211,224,134,100,188,467,59,1753,289,65,774,326,174,260,271,107,0,
1812,68,192,219,215,155,119,312,539,39,1823,265,65,798,303,165,262,275,98,0,
1813,86,141,197,226,160,143,173,464,72,1666,283,59,754,313,168,231,277,98,0,
1814,61,146,180,205,96,114,159,456,57,1449,259,50,701,298,149,229,249,81,0,
1815,91,147,204,205,130,102,163,477,64,1628,239,50,716,275,158,238,256,87,0,
1816,88,160,200,217,124,153,163,490,65,1682,275,73,765,304,162,245,264,67,0,
1817,89,161,218,220,182,137,195,532,58,1794,298,52,787,295,174,253,272,109,0,
1818,67,157,199,198,103,79,133,454,188,1644,229,53,764,284,149,246,253,82,0,
1819,66,144,202,190,95,127,153,509,53,1625,254,51,716,284,152,231,238,70,0,
1820,73,162,206,223,142,102,174,425,47,1550,290,82,738,318,182,234,263,100,0,
1821,90,169,205,229,143,117,193,480,61,1587,290,58,689,472,152,229,252,56,0,
1822,84,165,216,238,131,134,170,438,67,1675,270,58,752,274,156,268,264,115,0,
1823,87,161,173,325,102,150,182,435,52,1521,263,50,670,306,140,229,224,63,0,
1824,69,146,208,227,187,188,205,514,76,1722,263,56,736,306,156,239,271,92,0,
1825,77,195,208,210,104,97,149,499,63,1752,252,182,743,334,176,285,289,91,0,
1826,66,172,196,214,136,121,194,498,62,1595,250,59,684,274,157,218,257,82,0,
1827,71,153,198,209,133,133,160,404,54,1518,256,60,705,313,162,242,251,80,0,
1828,71,151,211,234,184,178,199,536,84,1726,275,68,738,304,155,224,276,104,0,
1829,83,183,205,203,138,238,182,469,56,1730,246,64,831,294,165,261,269,102,0,
1830,70,143,199,192,128,128,170,479,48,1716,257,72,698,282,152,232,261,97,0,
1831,86,155,193,205,127,113,155,452,61,1514,248,41,700,270,169,234,235,94,0,
1832,60,156,201,218,185,143,194,475,52,1611,238,69,735,287,281,246,265,214,0,
1833,215,178,205,208,92,122,136,456,70,1632,262,52,772,306,162,248,270,58,0,
1834,73,161,210,183,158,87,179,507,41,1693,212,70,728,223,139,236,245,93,0,
1835,61,179,215,215,130,79,156,484,44,1751,271,46,798,327,180,272,277,74,0,
1836,64,158,194,190,159,140,190,479,47,1606,233,47,682,250,126,226,244,98,0,
1837,87,182,209,215,142,140,158,535,80,1820,276,66,773,313,163,253,262,76,0,
1838,72,192,223,216,147,118,301,500,47,1677,276,55,807,299,157,254,290,73,0,
1839,67,133,176,193,165,112,164,445,58,1483,232,59,650,292,162,234,239,88,1,172.20.2.148
1840,93,77,169,196,129,118,188,352,67,1221,298,57,596,295,154,182,229,103,1,172.20.2.148
1841,82,54,179,206,118,116,197,436,71,1313,293,59,604,307,154,203,237,105,1,172.20.2.148
1842,84,102,180,186,112,131,173,398,56,1413,253,62,618,288,132,205,221,64,1,172.20.2.148
1843,81,182,201,233,143,136,229,521,67,1775,329,64,792,361,169,245,300,108,0,
1844,81,138,208,226,201,136,180,489,193,1676,279,59,746,314,173,239,289,102,0,
1845,86,148,207,187,115,97,150,433,62,1568,270,65,728,282,157,244,259,75,0,
1846,82,158,207,197,158,139,164,550,61,1766,284,66,744,315,165,244,284,88,0,
1847,79,171,192,215,75,74,174,426,44,1596,290,52,747,309,161,238,249,87,0,
1848,75,164,212,216,150,170,141,478,78,1740,235,66,771,428,188,238,242,66,0,
1849,82,136,192,218,159,128,186,504,67,1681,247,63,718,276,149,231,266,99,0,
1850,82,161,181,228,51,76,180,415,59,1471,313,164,732,315,174,244,245,68,0,
1851,60,157,176,328,195,136,188,541,59,1646,268,47,732,259,123,211,267,105,0,
1852,74,161,210,218,103,119,190,416,69,1619,294,65,809,323,169,247,275,77,0,
1853,66,134,224,215,150,170,166,487,64,1650,226,57,760,287,159,240,256,93,0,
1854,72,145,205,207,131,230,163,492,45,1791,270,45,836,320,160,267,284,86,0,
1855,94,166,186,209,113,61,211,499,52,1687,296,74,730,340,165,227,239,82,0,
1856,81,142,220,219,110,98,188,486,70,1718,286,49,763,301,158,269,280,75,0,
1857,80,155,205,225,171,94,175,494,74,1844,279,61,737,307,175,252,255,89,0,
1858,82,148,189,203,143,134,180,481,47,1639,280,63,687,296,144,222,253,94,0,
1859,66,148,188,200,89,114,148,458,58,1526,215,55,727,279,141,243,263,58,0,
1860,69,172,209,200,105,117,181,507,55,1671,286,50,750,282,152,238,242,79,0,
1861,182,175,212,222,143,159,188,520,70,1784,251,79,815,296,160,267,300,77,0,
1862,77,169,186,207,129,131,186,441,65,1511,299,59,725,344,174,231,254,203,0,
1863,73,165,225,210,116,160,302,536,63,1832,271,56,804,291,184,263,275,99,0,
1864,69,161,196,211,126,97,156,471,57,1630,278,54,750,326,169,237,268,77,0,
1865,82,152,191,210,140,145,182,451,80,1618,271,67,714,334,162,257,238,77,0,
1866,65,148,183,231,175,140,198,447,61,1588,303,51,708,334,175,221,251,121,0,
1867,83,168,213,221,103,118,154,487,61,1772,213,55,760,294,167,253,246,59,0,
1868,66,133,195,215,179,154,182,479,44,1618,283,79,709,309,158,241,276,101,0,
1869,65,162,224,199,83,71,166,491,41,1671,298,55,766,331,181,237,264,101,0,
1870,75,152,192,212,152,153,180,498,70,1669,232,68,731,275,136,224,242,76,0,
1871,70,140,198,202,77,121,159,454,56,1640,232,45,728,260,155,234,252,96,0,
1872,74,131,193,189,117,82,162,478,48,1553,222,53,689,273,145,235,252,57,0,
1873,72,151,192,215,156,156,182,454,62,1679,252,54,676,313,158,214,227,91,0,
1874,70,158,198,222,101,140,191,538,55,1745,260,57,725,293,173,241,272,68,0,
1875,74,145,193,211,139,110,192,428,62,1585,277,49,694,294,159,238,248,100,0,
1876,67,171,218,204,123,111,172,545,49,1837,247,170,795,296,168,242,279,79,0,
1877,107,172,219,361,148,142,213,521,56,1884,351,69,858,380,175,286,312,80,0,
1878,78,168,200,238,88,150,207,525,41,1842,327,50,779,353,174,258,271,86,0,
1879,93,136,207,223,210,155,205,464,59,1591,322,67,732,341,174,239,265,90,0,
1880,83,161,197,190,91,98,193,483,52,1617,271,65,753,317,146,241,253,56,0,
1881,79,155,256,248,209,217,197,568,60,1974,291,56,855,352,174,289,308,129,0,
1882,93,176,179,208,74,230,194,377,45,1407,317,50,712,337,202,238,242,81,0,
1883,68,151,205,254,194,125,216,539,49,1702,326,47,734,334,152,230,271,98,0,
1884,91,168,198,202,94,98,205,412,62,1547,348,52,801,378,173,261,266,79,0,
1885,80,149,189,204,185,131,184,538,69,1674,277,53,679,307,286,226,255,84,0,
1886,219,166,193,226,103,103,202,408,54,1708,323,83,744,357,173,250,262,218,0,
1887,92,145,221,247,149,171,203,553,60,1739,306,64,766,346,152,252,272,108,0,
1888,96,135,218,213,130,111,316,460,68,1731,316,64,782,346,204,268,254,67,0,
1889,91,159,193,218,129,135,216,508,69,1672,335,50,678,321,174,225,259,98,0,
1890,82,153,206,228,131,106,180,463,43,1676,305,57,742,372,190,241,259,79,0,
1891,74,177,211,207,134,159,203,498,68,1650,364,62,775,350,185,259,283,95,0,
1892,84,171,246,263,162,152,213,512,58,1838,346,71,868,364,172,295,307,98,0,
1893,92,185,204,202,108,154,210,484,47,1666,303,72,761,340,177,250,285,69,1,172.20.1.173
1894,75,119,136,119,58,84,72,319,45,939,155,53,433,146,110,138,172,69,1,172.20.1.173
1895,62,39,51,86,59,43,81,62,75,222,84,56,87,36,69,52,73,55,1,172.20.1.173
1896,51,45,66,107,89,50,94,138,44,334,100,70,116,60,78,36,89,62,1,172.20.1.173
1897,88,111,113,118,95,85,147,229,70,836,181,63,371,190,97,159,123,74,0,
1898,93,147,211,248,142,168,198,520,63,1803,310,77,779,372,192,268,290,90,0,
1899,82,204,213,231,138,132,212,450,76,1707,331,63,796,347,175,275,267,104,0,
1900,95,136,207,246,158,154,202,539,66,1760,343,51,749,352,171,241,271,85,0,
1901,84,176,232,250,102,118,234,495,73,1929,363,57,884,375,183,309,309,84,0,
1902,83,165,229,369,163,111,187,571,67,1987,328,191,863,388,215,287,289,112,0,
1903,92,156,224,253,210,139,246,542,59,1923,339,79,879,366,190,279,311,95,0,
1904,78,186,217,261,167,152,208,490,53,1694,391,76,793,418,180,261,297,119,0,
1905,95,165,205,247,152,178,205,564,68,1927,292,61,834,369,175,261,294,94,0,
1906,85,163,237,245,156,114,259,525,54,1937,394,58,871,380,182,292,289,102,0,
1907,85,177,241,268,161,124,186,567,62,2037,303,53,822,377,180,296,318,96,0,
1908,67,168,247,221,183,137,220,570,65,2013,333,61,867,359,185,282,306,90,0,
1909,78,173,230,260,119,79,194,526,66,1885,315,46,880,387,204,268,321,93,0,
1910,94,175,229,243,179,283,216,573,62,1881,307,71,810,324,174,271,275,95,0,
1911,75,193,235,219,106,154,168,544,52,1886,309,59,812,343,165,259,272,96,0,
1912,104,199,239,234,166,137,202,552,65,2027,329,64,891,370,186,297,272,80,0,
1913,74,160,221,248,159,137,226,563,76,1958,318,59,877,374,156,262,300,98,0,
1914,69,170,217,235,150,136,195,518,71,1890,314,65,849,358,221,271,277,94,0,
1915,73,171,226,223,151,126,318,512,62,1837,303,50,800,311,179,271,286,103,0,
1916,219,168,222,252,177,148,223,541,74,1859,362,71,878,425,191,293,316,223,0,
1917,72,195,242,208,124,119,192,568,61,1981,312,75,876,338,176,288,255,101,0,
1918,92,157,243,253,132,156,203,519,67,1850,334,47,838,375,196,277,318,84,0,
1919,87,175,228,233,211,176,214,552,83,1961,302,71,850,340,186,282,278,86,0,
1920,76,176,236,247,128,155,198,562,64,1954,325,71,865,360,197,279,321,106,0,
1921,91,178,231,243,154,126,232,569,57,2019,378,68,845,396,197,267,321,93,0,
1922,80,153,230,272,153,166,230,564,52,2054,378,65,883,399,212,272,319,106,0,
1923,93,210,241,257,146,90,225,584,53,2156,352,61,941,407,190,309,298,82,0,
1924,87,170,214,262,155,122,244,567,72,1893,404,68,802,396,180,267,311,93,0,
1925,86,186,232,252,105,131,235,479,71,1819,362,61,859,381,187,284,303,93,0,
1926,101,177,221,245,201,162,239,644,55,2015,382,84,812,409,196,274,293,91,0,
1927,83,164,249,258,92,112,260,480,189,1981,404,42,929,387,210,308,313,88,0,
1928,93,201,250,278,162,186,203,651,62,2097,375,60,869,404,175,298,316,80,0,
1929,93,156,232,390,113,148,238,558,54,1951,387,177,845,381,183,268,300,114,0,
1930,82,192,247,261,145,112,233,532,55,1850,364,65,851,383,182,271,307,94,0,
1931,91,149,232,273,211,205,278,578,58,1895,446,77,860,454,229,297,326,110,0,
1932,94,190,219,262,130,112,253,512,44,1874,447,61,911,423,184,315,306,101,0,
1933,82,184,260,284,186,171,252,658,65,2078,400,55,864,401,205,280,306,97,0,
1934,80,179,229,251,107,91,234,541,66,1785,456,70,887,431,201,303,315,105,0,
1935,98,163,219,283,153,182,272,575,64,2038,455,55,890,465,241,295,313,108,0,
1936,87,191,239,274,213,192,313,620,46,2153,427,64,923,421,206,313,320,132,0,
1937,110,171,223,284,122,114,246,536,58,1784,475,66,796,478,207,260,312,100,0,
1938,101,174,243,295,201,166,298,601,65,2110,439,89,949,444,194,294,346,101,0,
1939,89,191,242,291,201,187,252,602,84,2071,407,66,914,441,229,295,348,119,0,
1940,220,183,239,276,163,136,281,584,73,2030,462,77,941,462,227,316,336,87,0,
1941,97,177,207,268,164,168,425,524,62,1914,495,53,837,478,215,283,326,120,0,
1942,113,186,239,280,144,139,247,601,68,2082,509,74,955,528,245,299,339,71,0,
1943,96,157,253,279,203,143,284,557,54,2018,512,55,895,456,209,305,308,112,0,
1944,78,193,243,301,115,173,248,577,69,2124,463,58,931,490,353,304,346,224,0,
1945,127,165,239,277,204,144,302,530,54,1937,496,72,832,492,234,273,317,111,0,
1946,111,172,234,300,84,119,270,564,64,2080,485,51,914,481,244,319,351,92,0,
1947,96,179,214,241,132,92,253,539,33,1609,529,63,868,444,176,296,318,104,0,
1948,97,198,243,280,162,169,270,609,58,1988,497,69,921,494,211,291,343,110,0,
1949,115,192,256,337,169,124,283,581,69,2148,556,68,961,548,231,325,362,119,0,
1950,103,172,227,293,128,128,314,620,55,2008,532,56,902,476,220,296,351,109,0,
1951,89,134,162,242,98,96,228,374,52,1358,451,59,627,454,190,223,247,118,1,172.20.1.167
1952,121,67,60,217,59,73,334,100,66,258,620,54,116,511,154,105,162,102,1,172.20.1.167
1953,110,37,65,252,108,144,398,86,46,171,707,58,85,512,132,85,195,110,1,172.20.1.167
1954,181,45,42,341,168,112,564,73,75,160,1185,50,195,862,293,124,253,132,0,
1955,192,64,65,455,184,191,689,151,59,367,1453,178,284,1190,352,191,348,209,0,
1956,217,57,64,453,142,121,714,129,182,328,1435,64,275,1058,378,157,334,169,0,
1957,217,66,66,439,110,135,736,156,53,394,1371,73,302,1049,334,154,328,189,0,
1958,231,58,89,606,114,182,734,156,45,336,1525,59,268,1140,350,174,365,180,0,
