index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
177,130.0,130.0,154.0,242.0,116.0,107.0,345.0,340.0,61.0,1221.0,575.0,58.0,580.0,517.0,209.0,201.0,256.0,83.0,0,
178,108.0,134.0,158.0,270.0,124.0,141.0,323.0,361.0,60.0,1217.0,609.0,61.0,560.0,532.0,211.0,217.0,272.0,105.0,0,
179,115.0,106.0,156.0,300.0,152.0,131.0,371.0,351.0,67.0,1190.0,612.0,61.0,577.0,590.0,203.0,205.0,279.0,103.0,0,
180,112.0,91.0,140.0,300.0,149.0,129.0,369.0,305.0,57.0,1050.0,620.0,61.0,542.0,572.0,220.0,199.0,254.0,131.0,0,
181,105.0,110.0,157.0,292.0,172.0,113.0,353.0,366.0,56.0,1161.0,674.0,57.0,568.0,567.0,214.0,221.0,254.0,103.0,0,
182,126.0,128.0,176.0,284.0,136.0,159.0,339.0,368.0,38.0,1207.0,644.0,65.0,623.0,593.0,242.0,227.0,298.0,102.0,0,
183,126.0,115.0,158.0,273.0,163.0,128.0,372.0,399.0,63.0,1187.0,652.0,59.0,581.0,548.0,205.0,210.0,264.0,134.0,0,
184,98.0,116.0,148.0,281.0,105.0,100.0,297.0,315.0,71.0,1144.0,584.0,64.0,585.0,545.0,224.0,216.0,279.0,112.0,0,
185,113.0,116.0,148.0,263.0,134.0,108.0,330.0,356.0,43.0,1100.0,573.0,46.0,498.0,457.0,193.0,205.0,265.0,108.0,0,
186,108.0,102.0,150.0,276.0,109.0,108.0,326.0,343.0,74.0,1073.0,593.0,58.0,539.0,524.0,217.0,195.0,262.0,103.0,0,
187,148.0,100.0,129.0,255.0,116.0,152.0,322.0,318.0,48.0,1051.0,562.0,73.0,474.0,534.0,220.0,178.0,235.0,100.0,0,
188,112.0,95.0,121.0,279.0,114.0,156.0,378.0,263.0,66.0,1151.0,508.0,46.0,486.0,543.0,204.0,153.0,213.0,120.0,0,
189,145.0,119.0,144.0,289.0,132.0,99.0,296.0,372.0,45.0,1313.0,630.0,53.0,567.0,572.0,227.0,219.0,297.0,120.0,0,
190,109.0,108.0,156.0,285.0,128.0,133.0,394.0,331.0,74.0,1115.0,714.0,42.0,585.0,552.0,206.0,229.0,295.0,118.0,0,
191,104.0,126.0,169.0,299.0,147.0,103.0,379.0,371.0,54.0,1154.0,688.0,49.0,561.0,603.0,242.0,212.0,283.0,153.0,0,
192,121.0,106.0,174.0,306.0,139.0,132.0,344.0,381.0,60.0,1273.0,646.0,60.0,609.0,575.0,228.0,216.0,288.0,94.0,0,
193,115.0,106.0,170.0,290.0,127.0,150.0,365.0,379.0,67.0,1222.0,667.0,48.0,603.0,560.0,222.0,235.0,303.0,116.0,0,
194,141.0,108.0,160.0,314.0,149.0,145.0,394.0,400.0,66.0,1200.0,744.0,59.0,574.0,560.0,251.0,248.0,320.0,120.0,0,
195,136.0,106.0,145.0,297.0,108.0,149.0,408.0,336.0,70.0,1143.0,721.0,43.0,603.0,620.0,232.0,233.0,310.0,106.0,0,
196,118.0,108.0,145.0,320.0,147.0,148.0,362.0,345.0,54.0,1138.0,718.0,43.0,576.0,613.0,246.0,203.0,320.0,132.0,0,
197,128.0,126.0,169.0,265.0,120.0,118.0,354.0,346.0,47.0,1172.0,648.0,44.0,583.0,666.0,212.0,196.0,283.0,96.0,0,
198,109.0,111.0,150.0,291.0,156.0,118.0,330.0,379.0,52.0,1206.0,618.0,67.0,584.0,549.0,219.0,214.0,266.0,113.0,0,
199,123.0,112.0,160.0,287.0,149.0,156.0,362.0,341.0,65.0,1179.0,699.0,65.0,585.0,571.0,215.0,224.0,266.0,121.0,0,
200,112.0,145.0,147.0,290.0,168.0,113.0,374.0,376.0,78.0,1225.0,676.0,60.0,586.0,583.0,219.0,203.0,264.0,126.0,0,
201,128.0,102.0,163.0,286.0,188.0,169.0,337.0,395.0,64.0,1269.0,668.0,66.0,643.0,596.0,216.0,229.0,312.0,101.0,0,
202,116.0,102.0,184.0,322.0,168.0,146.0,406.0,400.0,57.0,1394.0,718.0,75.0,707.0,636.0,254.0,247.0,330.0,134.0,0,
203,122.0,106.0,158.0,305.0,146.0,145.0,313.0,412.0,72.0,1225.0,586.0,55.0,583.0,543.0,254.0,212.0,278.0,112.0,0,
204,126.0,146.0,192.0,312.0,134.0,160.0,384.0,394.0,72.0,1301.0,678.0,60.0,696.0,602.0,226.0,252.0,296.0,126.0,0,
205,118.0,142.0,179.0,293.0,149.0,147.0,356.0,405.0,59.0,1348.0,630.0,77.0,645.0,568.0,212.0,216.0,293.0,131.0,0,
206,127.0,124.0,181.0,321.0,149.0,158.0,407.0,421.0,85.0,1320.0,701.0,67.0,689.0,603.0,222.0,256.0,331.0,130.0,0,
207,133.0,125.0,186.0,286.0,93.0,145.0,349.0,387.0,64.0,1157.0,718.0,60.0,632.0,567.0,232.0,226.0,324.0,105.0,0,
208,131.0,119.0,167.0,286.0,122.0,168.0,322.0,413.0,52.0,1259.0,685.0,60.0,607.0,612.0,255.0,214.0,300.0,117.0,0,
209,131.0,135.0,182.0,295.0,170.0,166.0,322.0,351.0,53.0,1283.0,703.0,76.0,636.0,595.0,231.0,246.0,293.0,137.0,0,
210,133.0,130.0,158.0,315.0,114.0,122.0,334.0,391.0,61.0,1329.0,665.0,81.0,628.0,617.0,236.0,229.0,292.0,112.0,0,
211,119.0,149.0,181.0,310.0,114.0,178.0,389.0,395.0,68.0,1333.0,685.0,67.0,689.0,595.0,233.0,236.0,309.0,126.0,0,
212,123.0,132.0,178.0,289.0,143.0,118.0,316.0,399.0,76.0,1409.0,576.0,56.0,642.0,526.0,221.0,233.0,271.0,107.0,0,
213,118.0,135.0,179.0,316.0,174.0,175.0,368.0,433.0,68.0,1383.0,636.0,62.0,651.0,575.0,232.0,232.0,288.0,140.0,0,
214,131.0,141.0,158.0,294.0,154.0,175.0,375.0,406.0,65.0,1267.0,719.0,62.0,609.0,551.0,246.0,234.0,258.0,111.0,0,
215,144.0,130.0,160.0,324.0,128.0,145.0,384.0,395.0,75.0,1282.0,707.0,67.0,629.0,610.0,235.0,229.0,296.0,114.0,0,
216,115.0,133.0,168.0,304.0,147.0,152.0,336.0,401.0,60.0,1408.0,661.0,61.0,659.0,584.0,241.0,232.0,308.0,114.0,0,
217,148.0,134.0,196.0,320.0,108.0,149.0,392.0,433.0,64.0,1473.0,661.0,56.0,670.0,631.0,251.0,233.0,323.0,139.0,0,
218,124.0,145.0,186.0,289.0,115.0,124.0,334.0,370.0,42.0,1319.0,651.0,58.0,677.0,623.0,229.0,234.0,284.0,114.0,0,
219,132.0,143.0,160.0,302.0,115.0,136.0,406.0,406.0,63.0,1377.0,637.0,82.0,602.0,539.0,210.0,213.0,298.0,139.0,0,
220,122.0,143.0,164.0,325.0,175.0,176.0,381.0,422.0,64.0,1420.0,700.0,57.0,687.0,647.0,258.0,254.0,296.0,129.0,0,
221,129.0,128.0,185.0,314.0,144.0,163.0,385.0,468.0,55.0,1560.0,706.0,66.0,731.0,631.0,240.0,271.0,339.0,132.0,0,
222,129.0,142.0,189.0,299.0,186.0,163.0,388.0,431.0,73.0,1477.0,675.0,74.0,714.0,595.0,222.0,265.0,313.0,114.0,0,
223,121.0,126.0,177.0,312.0,171.0,172.0,375.0,422.0,71.0,1433.0,651.0,51.0,682.0,595.0,235.0,258.0,309.0,108.0,0,
224,121.0,137.0,188.0,299.0,116.0,151.0,343.0,422.0,63.0,1550.0,689.0,51.0,741.0,592.0,233.0,284.0,316.0,111.0,0,
225,138.0,151.0,190.0,314.0,133.0,142.0,406.0,412.0,55.0,1513.0,693.0,56.0,704.0,590.0,225.0,253.0,310.0,116.0,0,
226,125.0,115.0,151.0,290.0,182.0,122.0,369.0,407.0,58.0,1426.0,652.0,68.0,655.0,565.0,225.0,244.0,263.0,131.0,0,
227,116.0,145.0,168.0,286.0,134.0,121.0,345.0,386.0,57.0,1426.0,642.0,54.0,719.0,561.0,230.0,239.0,283.0,107.0,0,
228,115.0,145.0,177.0,283.0,121.0,130.0,322.0,473.0,55.0,1503.0,565.0,59.0,675.0,554.0,220.0,220.0,291.0,131.0,0,
229,118.0,145.0,204.0,293.0,148.0,136.0,339.0,455.0,71.0,1642.0,623.0,82.0,786.0,538.0,232.0,279.0,323.0,117.0,0,
230,101.0,159.0,187.0,326.0,148.0,190.0,378.0,455.0,68.0,1642.0,648.0,60.0,786.0,590.0,232.0,285.0,317.0,123.0,0,
231,113.0,131.0,198.0,325.0,171.0,181.0,384.0,439.0,69.0,1612.0,698.0,78.0,727.0,633.0,237.0,264.0,323.0,129.0,0,
232,128.0,156.0,203.0,339.0,121.0,123.0,388.0,452.0,69.0,1675.0,710.0,55.0,771.0,611.0,239.0,276.0,334.0,126.0,0,
233,115.0,131.0,199.0,317.0,185.0,159.0,371.0,504.0,47.0,1592.0,663.0,89.0,732.0,602.0,239.0,256.0,321.0,109.0,0,
234,123.0,146.0,193.0,317.0,104.0,123.0,400.0,423.0,56.0,1561.0,710.0,59.0,743.0,653.0,256.0,270.0,333.0,119.0,0,
235,139.0,129.0,196.0,328.0,205.0,215.0,393.0,519.0,58.0,1517.0,701.0,59.0,720.0,616.0,246.0,261.0,325.0,132.0,0,
236,105.0,138.0,189.0,331.0,171.0,120.0,417.0,431.0,63.0,1572.0,760.0,52.0,785.0,649.0,249.0,268.0,340.0,119.0,0,
237,105.0,157.0,189.0,328.0,172.0,196.0,345.0,523.0,71.0,1521.0,692.0,74.0,704.0,656.0,259.0,232.0,322.0,130.0,0,
238,116.0,142.0,209.0,324.0,116.0,149.0,395.0,457.0,60.0,1618.0,724.0,47.0,801.0,628.0,264.0,232.0,346.0,107.0,0,
239,128.0,147.0,189.0,334.0,183.0,128.0,404.0,449.0,71.0,1599.0,714.0,41.0,724.0,640.0,254.0,263.0,332.0,146.0,0,
240,117.0,139.0,221.0,311.0,166.0,115.0,364.0,480.0,60.0,1599.0,654.0,63.0,782.0,589.0,265.0,265.0,338.0,110.0,0,
241,122.0,157.0,200.0,314.0,135.0,99.0,335.0,451.0,63.0,1563.0,687.0,49.0,751.0,603.0,230.0,274.0,346.0,101.0,0,
242,120.0,135.0,191.0,337.0,135.0,99.0,372.0,521.0,54.0,1668.0,700.0,58.0,761.0,606.0,246.0,252.0,346.0,137.0,0,
243,123.0,146.0,216.0,324.0,172.0,125.0,327.0,458.0,64.0,1750.0,648.0,62.0,761.0,575.0,240.0,276.0,349.0,130.0,0,
244,110.0,166.0,207.0,305.0,176.0,152.0,322.0,517.0,77.0,1799.0,621.0,74.0,752.0,562.0,246.0,275.0,318.0,117.0,0,
245,105.0,147.0,209.0,321.0,182.0,193.0,370.0,537.0,59.0,1757.0,671.0,76.0,820.0,596.0,249.0,295.0,341.0,129.0,0,
246,106.0,151.0,204.0,313.0,160.0,114.0,360.0,519.0,59.0,1562.0,676.0,72.0,741.0,609.0,234.0,258.0,347.0,129.0,0,
247,131.0,141.0,207.0,315.0,139.0,120.0,344.0,481.0,73.0,1586.0,644.0,63.0,775.0,602.0,261.0,277.0,327.0,115.0,0,
248,133.0,141.0,219.0,323.0,179.0,141.0,371.0,518.0,49.0,1708.0,613.0,63.0,839.0,602.0,234.0,278.0,325.0,142.0,0,
249,122.0,148.0,214.0,342.0,164.0,208.0,344.0,545.0,55.0,1717.0,689.0,55.0,814.0,622.0,242.0,281.0,353.0,134.0,0,
250,118.0,160.0,199.0,316.0,170.0,158.0,377.0,473.0,85.0,1671.0,651.0,63.0,805.0,616.0,251.0,264.0,329.0,129.0,0,
251,125.0,147.0,185.0,307.0,138.0,173.0,339.0,502.0,69.0,1641.0,634.0,60.0,778.0,611.0,254.0,271.0,303.0,118.0,0,
252,118.0,164.0,185.0,316.0,168.0,164.0,392.0,447.0,75.0,1556.0,654.0,62.0,731.0,598.0,232.0,265.0,315.0,108.0,0,
253,142.0,139.0,212.0,319.0,168.0,164.0,380.0,491.0,61.0,1581.0,646.0,57.0,738.0,560.0,218.0,268.0,331.0,132.0,0,
254,134.0,137.0,187.0,307.0,137.0,152.0,364.0,435.0,58.0,1536.0,655.0,70.0,731.0,584.0,223.0,252.0,325.0,104.0,0,
255,122.0,169.0,217.0,321.0,211.0,136.0,370.0,495.0,54.0,1717.0,668.0,45.0,802.0,589.0,223.0,286.0,346.0,132.0,0,
256,106.0,145.0,215.0,344.0,201.0,136.0,361.0,498.0,53.0,1716.0,689.0,69.0,814.0,642.0,251.0,291.0,373.0,127.0,0,
257,129.0,159.0,209.0,366.0,195.0,108.0,419.0,454.0,70.0,1604.0,746.0,85.0,759.0,681.0,259.0,268.0,343.0,139.0,0,
258,114.0,162.0,230.0,333.0,170.0,108.0,380.0,523.0,69.0,1604.0,651.0,75.0,818.0,643.0,257.0,290.0,363.0,148.0,0,
259,132.0,158.0,210.0,333.0,136.0,181.0,368.0,473.0,69.0,1701.0,708.0,60.0,844.0,647.0,279.0,293.0,340.0,100.0,0,
260,134.0,161.0,237.0,346.0,164.0,158.0,401.0,558.0,57.0,1840.0,739.0,42.0,861.0,667.0,282.0,300.0,378.0,140.0,0,
261,142.0,151.0,234.0,308.0,183.0,169.0,382.0,516.0,64.0,1788.0,675.0,47.0,826.0,612.0,250.0,281.0,344.0,110.0,0,
262,142.0,177.0,216.0,313.0,164.0,159.0,373.0,549.0,64.0,1736.0,632.0,78.0,800.0,560.0,235.0,277.0,353.0,136.0,0,
263,136.0,150.0,207.0,321.0,119.0,147.0,339.0,494.0,70.0,1711.0,639.0,51.0,843.0,588.0,254.0,280.0,355.0,106.0,0,
264,131.0,168.0,207.0,291.0,157.0,161.0,406.0,476.0,70.0,1679.0,697.0,60.0,776.0,552.0,240.0,271.0,313.0,124.0,0,
265,121.0,157.0,217.0,333.0,148.0,121.0,406.0,476.0,68.0,1816.0,704.0,56.0,829.0,674.0,266.0,286.0,351.0,115.0,0,
266,135.0,147.0,224.0,322.0,216.0,167.0,384.0,510.0,55.0,1828.0,681.0,55.0,829.0,596.0,253.0,298.0,343.0,118.0,0,
267,127.0,148.0,208.0,360.0,154.0,183.0,441.0,493.0,58.0,1657.0,681.0,61.0,780.0,596.0,291.0,273.0,352.0,164.0,0,
268,145.0,150.0,222.0,325.0,200.0,189.0,382.0,525.0,62.0,1849.0,686.0,63.0,866.0,604.0,242.0,282.0,346.0,115.0,0,
269,115.0,170.0,227.0,335.0,179.0,178.0,394.0,507.0,60.0,1853.0,676.0,62.0,825.0,579.0,247.0,288.0,369.0,137.0,0,
270,137.0,150.0,213.0,308.0,133.0,100.0,340.0,497.0,78.0,1836.0,620.0,68.0,812.0,584.0,226.0,251.0,330.0,95.0,0,
271,131.0,151.0,206.0,325.0,216.0,137.0,392.0,493.0,51.0,1586.0,691.0,56.0,791.0,589.0,240.0,289.0,349.0,95.0,0,
272,122.0,132.0,202.0,279.0,112.0,114.0,348.0,485.0,54.0,1559.0,670.0,63.0,757.0,628.0,240.0,256.0,288.0,108.0,0,
273,149.0,152.0,194.0,318.0,207.0,151.0,386.0,461.0,59.0,1545.0,721.0,59.0,752.0,607.0,240.0,257.0,310.0,129.0,0,
274,117.0,153.0,194.0,315.0,207.0,197.0,375.0,525.0,61.0,1699.0,672.0,89.0,827.0,653.0,259.0,267.0,342.0,154.0,0,
275,136.0,152.0,203.0,323.0,145.0,89.0,369.0,437.0,50.0,1675.0,664.0,56.0,773.0,622.0,251.0,283.0,332.0,108.0,0,
276,111.0,158.0,195.0,325.0,159.0,214.0,345.0,437.0,60.0,1710.0,656.0,57.0,805.0,676.0,229.0,277.0,340.0,125.0,0,
277,140.0,149.0,192.0,321.0,164.0,105.0,325.0,458.0,44.0,1572.0,666.0,72.0,766.0,647.0,265.0,256.0,345.0,111.0,0,
278,115.0,133.0,205.0,271.0,164.0,180.0,378.0,485.0,61.0,1423.0,707.0,72.0,798.0,538.0,224.0,268.0,334.0,100.0,0,
279,100.0,142.0,193.0,302.0,173.0,153.0,341.0,449.0,56.0,1647.0,597.0,64.0,803.0,562.0,225.0,278.0,318.0,131.0,0,
280,147.0,142.0,180.0,316.0,128.0,151.0,374.0,506.0,69.0,1637.0,702.0,70.0,747.0,615.0,245.0,267.0,333.0,112.0,0,
281,83.0,122.0,180.0,323.0,195.0,151.0,419.0,485.0,67.0,1586.0,719.0,46.0,774.0,608.0,245.0,264.0,333.0,140.0,0,
282,138.0,134.0,170.0,293.0,83.0,96.0,291.0,424.0,72.0,1427.0,640.0,54.0,682.0,590.0,243.0,249.0,270.0,116.0,0,
283,128.0,116.0,209.0,313.0,208.0,184.0,291.0,481.0,61.0,1601.0,690.0,64.0,728.0,613.0,225.0,251.0,320.0,136.0,0,
284,129.0,116.0,208.0,332.0,131.0,111.0,325.0,480.0,50.0,1681.0,675.0,81.0,754.0,657.0,261.0,267.0,320.0,131.0,0,
285,126.0,135.0,198.0,318.0,200.0,161.0,378.0,455.0,78.0,1488.0,628.0,69.0,696.0,563.0,231.0,247.0,334.0,102.0,0,
286,106.0,126.0,198.0,358.0,206.0,190.0,407.0,491.0,67.0,1644.0,628.0,58.0,696.0,563.0,268.0,264.0,355.0,102.0,0,
287,154.0,126.0,184.0,322.0,92.0,115.0,338.0,415.0,49.0,1460.0,686.0,53.0,725.0,619.0,239.0,260.0,308.0,78.0,0,
288,99.0,127.0,179.0,332.0,92.0,164.0,338.0,443.0,49.0,1502.0,734.0,53.0,714.0,599.0,251.0,253.0,338.0,157.0,0,
289,137.0,126.0,176.0,332.0,145.0,136.0,334.0,430.0,60.0,1442.0,711.0,48.0,683.0,599.0,251.0,245.0,307.0,137.0,0,
290,137.0,133.0,153.0,268.0,84.0,102.0,372.0,389.0,50.0,1374.0,674.0,58.0,654.0,579.0,211.0,236.0,277.0,92.0,0,
291,124.0,127.0,153.0,329.0,203.0,102.0,374.0,389.0,76.0,1510.0,644.0,57.0,642.0,544.0,210.0,216.0,307.0,141.0,0,
292,137.0,135.0,177.0,281.0,105.0,108.0,319.0,369.0,55.0,1396.0,625.0,78.0,691.0,590.0,258.0,216.0,283.0,74.0,0,
293,117.0,135.0,184.0,322.0,105.0,187.0,423.0,369.0,57.0,1477.0,765.0,64.0,676.0,630.0,229.0,241.0,283.0,159.0,0,
294,134.0,121.0,154.0,331.0,98.0,187.0,316.0,368.0,36.0,1283.0,682.0,67.0,634.0,618.0,248.0,228.0,306.0,98.0,0,
295,130.0,125.0,183.0,337.0,196.0,115.0,316.0,409.0,70.0,1385.0,720.0,69.0,634.0,583.0,235.0,234.0,314.0,126.0,0,
296,128.0,121.0,175.0,310.0,108.0,115.0,338.0,408.0,49.0,1345.0,713.0,52.0,638.0,641.0,240.0,234.0,275.0,132.0,0,
297,120.0,121.0,184.0,283.0,148.0,168.0,378.0,405.0,54.0,1223.0,686.0,71.0,602.0,602.0,214.0,234.0,274.0,132.0,0,
298,98.0,140.0,184.0,318.0,106.0,174.0,390.0,358.0,56.0,1302.0,721.0,66.0,651.0,595.0,245.0,252.0,319.0,147.0,0,
299,127.0,102.0,150.0,293.0,134.0,96.0,343.0,369.0,71.0,1311.0,625.0,60.0,572.0,583.0,232.0,229.0,297.0,105.0,0,
300,101.0,125.0,169.0,255.0,181.0,152.0,339.0,373.0,56.0,1111.0,692.0,72.0,569.0,499.0,188.0,231.0,277.0,109.0,0,
301,101.0,126.0,176.0,287.0,83.0,115.0,352.0,369.0,52.0,1232.0,692.0,72.0,618.0,600.0,250.0,229.0,277.0,120.0,0,
302,107.0,113.0,178.0,252.0,155.0,173.0,380.0,393.0,75.0,1224.0,641.0,75.0,583.0,538.0,216.0,218.0,274.0,98.0,0,
303,114.0,108.0,147.0,295.0,145.0,107.0,354.0,303.0,78.0,946.0,641.0,53.0,512.0,596.0,207.0,185.0,273.0,108.0,0,
304,124.0,123.0,153.0,263.0,131.0,148.0,340.0,318.0,51.0,1191.0,601.0,30.0,563.0,536.0,208.0,216.0,261.0,104.0,0,
305,102.0,118.0,154.0,268.0,95.0,97.0,329.0,293.0,55.0,1003.0,606.0,55.0,521.0,626.0,192.0,208.0,247.0,109.0,0,
306,121.0,108.0,156.0,277.0,137.0,143.0,339.0,358.0,42.0,1003.0,646.0,55.0,548.0,596.0,192.0,204.0,269.0,120.0,0,
307,125.0,114.0,122.0,274.0,166.0,155.0,346.0,289.0,67.0,960.0,543.0,79.0,507.0,504.0,183.0,182.0,256.0,94.0,0,
308,107.0,120.0,150.0,249.0,127.0,81.0,349.0,320.0,54.0,1118.0,606.0,57.0,544.0,497.0,216.0,216.0,271.0,112.0,0,
309,113.0,104.0,131.0,248.0,79.0,134.0,326.0,336.0,73.0,1098.0,596.0,61.0,518.0,525.0,196.0,188.0,268.0,93.0,0,
310,131.0,118.0,157.0,298.0,104.0,133.0,342.0,324.0,65.0,1094.0,562.0,65.0,583.0,543.0,209.0,188.0,261.0,117.0,0,
311,93.0,102.0,135.0,241.0,149.0,129.0,297.0,316.0,78.0,1082.0,519.0,73.0,525.0,471.0,197.0,207.0,242.0,123.0,0,
312,96.0,100.0,142.0,259.0,93.0,99.0,284.0,291.0,52.0,1026.0,529.0,52.0,497.0,496.0,189.0,199.0,255.0,99.0,0,
313,97.0,106.0,146.0,256.0,150.0,168.0,358.0,321.0,64.0,989.0,613.0,61.0,482.0,521.0,200.0,197.0,264.0,102.0,0,
314,95.0,117.0,119.0,256.0,121.0,88.0,237.0,270.0,64.0,697.0,544.0,50.0,421.0,386.0,159.0,169.0,219.0,84.0,0,
315,95.0,110.0,128.0,240.0,104.0,105.0,309.0,265.0,61.0,914.0,578.0,60.0,469.0,529.0,204.0,183.0,250.0,119.0,0,
316,112.0,99.0,86.0,217.0,140.0,105.0,310.0,272.0,51.0,741.0,502.0,47.0,351.0,456.0,174.0,147.0,215.0,98.0,0,
317,106.0,99.0,86.0,241.0,112.0,110.0,275.0,255.0,78.0,761.0,586.0,46.0,418.0,486.0,195.0,165.0,236.0,90.0,0,
318,115.0,75.0,89.0,216.0,115.0,85.0,309.0,212.0,46.0,586.0,599.0,64.0,335.0,435.0,155.0,134.0,207.0,106.0,0,
319,100.0,68.0,97.0,223.0,87.0,99.0,270.0,190.0,44.0,523.0,600.0,55.0,288.0,486.0,171.0,135.0,213.0,105.0,0,
320,114.0,72.0,87.0,191.0,132.0,93.0,326.0,166.0,60.0,554.0,503.0,43.0,296.0,417.0,156.0,138.0,163.0,105.0,0,
321,82.0,54.0,97.0,152.0,128.0,132.0,250.0,188.0,63.0,420.0,492.0,40.0,279.0,314.0,122.0,117.0,197.0,78.0,0,
322,98.0,62.0,90.0,227.0,84.0,132.0,245.0,158.0,51.0,562.0,486.0,38.0,285.0,466.0,163.0,137.0,198.0,98.0,0,
323,116.0,55.0,74.0,193.0,64.0,59.0,245.0,126.0,49.0,544.0,517.0,54.0,238.0,444.0,158.0,106.0,146.0,84.0,0,
324,94.0,68.0,79.0,217.0,84.0,106.0,273.0,121.0,42.0,293.0,517.0,55.0,189.0,456.0,179.0,113.0,167.0,124.0,0,
325,113.0,52.0,46.0,182.0,80.0,58.0,222.0,95.0,79.0,394.0,370.0,53.0,163.0,388.0,141.0,84.0,140.0,55.0,0,
326,74.0,60.0,82.0,139.0,55.0,58.0,253.0,121.0,56.0,320.0,387.0,43.0,202.0,298.0,134.0,105.0,145.0,107.0,0,
327,108.0,54.0,52.0,177.0,48.0,60.0,224.0,88.0,60.0,284.0,463.0,47.0,165.0,421.0,130.0,104.0,151.0,64.0,0,
328,105.0,46.0,66.0,160.0,51.0,86.0,258.0,101.0,53.0,265.0,399.0,68.0,168.0,337.0,142.0,92.0,124.0,88.0,0,
329,93.0,56.0,62.0,142.0,94.0,82.0,215.0,77.0,50.0,244.0,377.0,62.0,140.0,329.0,125.0,66.0,135.0,84.0,0,
330,88.0,28.0,64.0,145.0,77.0,73.0,249.0,76.0,60.0,189.0,377.0,67.0,131.0,338.0,121.0,74.0,102.0,81.0,0,
331,94.0,39.0,34.0,139.0,65.0,62.0,215.0,46.0,57.0,140.0,336.0,55.0,96.0,313.0,126.0,77.0,103.0,75.0,0,
332,73.0,40.0,53.0,109.0,63.0,76.0,135.0,103.0,62.0,210.0,234.0,69.0,93.0,212.0,93.0,67.0,110.0,77.0,0,
333,72.0,54.0,55.0,114.0,54.0,77.0,151.0,60.0,42.0,153.0,222.0,38.0,108.0,300.0,93.0,57.0,89.0,81.0,0,
334,60.0,32.0,50.0,104.0,89.0,47.0,132.0,59.0,59.0,180.0,186.0,38.0,74.0,194.0,86.0,59.0,86.0,44.0,0,
335,47.0,54.0,50.0,83.0,50.0,57.0,97.0,63.0,48.0,196.0,101.0,53.0,120.0,118.0,72.0,48.0,70.0,50.0,0,
336,43.0,47.0,43.0,63.0,38.0,66.0,96.0,70.0,50.0,189.0,92.0,45.0,90.0,122.0,61.0,45.0,59.0,47.0,0,
337,46.0,49.0,57.0,60.0,31.0,69.0,44.0,69.0,52.0,195.0,24.0,62.0,84.0,63.0,60.0,56.0,51.0,39.0,0,
338,34.0,26.0,46.0,48.0,31.0,65.0,54.0,32.0,58.0,82.0,33.0,50.0,31.0,42.0,38.0,38.0,28.0,46.0,0,
339,62.0,45.0,48.0,48.0,33.0,54.0,54.0,26.0,51.0,73.0,43.0,44.0,40.0,43.0,36.0,40.0,41.0,39.0,0,
340,59.0,30.0,29.0,42.0,30.0,69.0,42.0,38.0,51.0,92.0,40.0,58.0,32.0,49.0,47.0,24.0,55.0,47.0,0,
341,58.0,47.0,55.0,53.0,19.0,55.0,65.0,52.0,31.0,161.0,21.0,60.0,68.0,55.0,70.0,52.0,34.0,57.0,0,
342,57.0,32.0,42.0,69.0,67.0,59.0,70.0,69.0,44.0,190.0,91.0,48.0,100.0,89.0,56.0,57.0,54.0,41.0,0,
343,62.0,43.0,46.0,73.0,58.0,64.0,97.0,59.0,43.0,159.0,140.0,53.0,80.0,99.0,76.0,51.0,73.0,52.0,0,
344,67.0,38.0,51.0,88.0,33.0,75.0,79.0,64.0,54.0,143.0,145.0,52.0,82.0,143.0,83.0,38.0,81.0,61.0,0,
345,77.0,47.0,46.0,99.0,44.0,44.0,140.0,76.0,55.0,198.0,212.0,57.0,131.0,194.0,93.0,48.0,78.0,68.0,0,
346,68.0,44.0,50.0,103.0,89.0,47.0,140.0,80.0,67.0,183.0,224.0,64.0,107.0,200.0,91.0,70.0,94.0,74.0,0,
347,80.0,45.0,51.0,96.0,54.0,65.0,150.0,90.0,70.0,190.0,237.0,67.0,100.0,201.0,89.0,67.0,93.0,59.0,0,
348,79.0,48.0,53.0,104.0,42.0,65.0,151.0,71.0,63.0,150.0,259.0,48.0,95.0,226.0,106.0,73.0,81.0,93.0,0,
349,92.0,52.0,40.0,141.0,68.0,45.0,204.0,78.0,42.0,141.0,324.0,60.0,92.0,261.0,113.0,57.0,94.0,77.0,0,
350,81.0,48.0,43.0,137.0,64.0,76.0,209.0,74.0,53.0,184.0,343.0,26.0,121.0,314.0,117.0,65.0,112.0,98.0,0,
351,92.0,61.0,36.0,144.0,30.0,56.0,169.0,70.0,35.0,127.0,347.0,48.0,84.0,295.0,119.0,61.0,121.0,54.0,0,
352,90.0,52.0,64.0,122.0,80.0,62.0,211.0,93.0,40.0,216.0,422.0,56.0,133.0,249.0,129.0,70.0,125.0,82.0,0,
353,93.0,48.0,52.0,163.0,81.0,79.0,226.0,89.0,52.0,270.0,397.0,43.0,157.0,340.0,124.0,86.0,147.0,77.0,0,
354,94.0,74.0,68.0,156.0,74.0,72.0,233.0,96.0,43.0,260.0,378.0,48.0,158.0,307.0,109.0,97.0,119.0,95.0,0,
