index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1,8805.0,8930.0,8045.0,6840.0,10702.0,7220.0,8422.0,10132.0,9942.0,8740.0,9636.0,8802.0,8550.0,10450.0,9375.0,8170.0,7980.0,12602.0,7790.0,8422.0,7980.0,8235.0,10070.0,7926.0,6522.0,6270.0,8615.0,9945.0,9500.0,9310.0,6080.0,8802.0,9310.0,8615.0,0,
2,9038.0,7410.0,6188.0,9880.0,9737.0,12540.0,8069.0,9949.0,8429.0,11210.0,8468.0,6951.0,6460.0,8360.0,9418.0,8930.0,5320.0,10139.0,7410.0,8999.0,7790.0,10938.0,5890.0,10368.0,7901.0,10830.0,7328.0,11698.0,7030.0,7220.0,7640.0,6339.0,8550.0,8658.0,0,
3,12160.0,7030.0,11390.0,5700.0,9230.0,7220.0,9229.0,11582.0,8162.0,7790.0,12360.0,9318.0,7790.0,7220.0,11389.0,8740.0,7790.0,5502.0,15064.0,8352.0,7220.0,3979.0,10260.0,8892.0,8579.0,8930.0,7773.0,9294.0,8930.0,5700.0,10026.0,10822.0,7600.0,8539.0,0,
4,8774.0,12461.0,8082.0,6460.0,11675.0,7058.0,10785.0,7634.0,6111.0,6460.0,11847.0,12325.0,13248.0,18061.0,6497.0,5890.0,6650.0,30150.0,30342.0,9724.0,7220.0,10867.0,15721.0,22611.0,21985.0,15410.0,7773.0,15781.0,19012.0,12362.0,6852.0,5541.0,10260.0,8539.0,0,
5,9190.0,7034.0,8809.0,15779.0,11508.0,17916.0,11068.0,52227.0,9991.0,8930.0,11643.0,13313.0,10772.0,18416.0,10709.0,11687.0,7980.0,57298.0,32106.0,12458.0,10930.0,7859.0,25677.0,15756.0,13350.0,20657.0,12738.0,10991.0,19587.0,17499.0,10378.0,8848.0,11938.0,9915.0,0,
6,11073.0,12137.0,10235.0,12891.0,9893.0,13227.0,10368.0,11012.0,9991.0,5510.0,15200.0,15586.0,10772.0,18416.0,10780.0,10926.0,9310.0,32620.0,37492.0,12458.0,7220.0,8880.0,26385.0,18526.0,14490.0,12537.0,18038.0,17467.0,12643.0,10579.0,11957.0,6716.0,11680.0,9930.0,0,
7,10769.0,6982.0,10200.0,6873.0,12655.0,6298.0,12568.0,9527.0,10899.0,5700.0,10524.0,8967.0,11479.0,11176.0,9991.0,4940.0,8360.0,31908.0,26011.0,29961.0,8550.0,8851.0,19159.0,15660.0,16877.0,19593.0,15525.0,17051.0,20709.0,15255.0,12208.0,11163.0,10512.0,9798.0,0,
8,15927.0,9484.0,14419.0,6925.0,14521.0,8026.0,22970.0,5241.0,9038.0,30598.0,17170.0,8967.0,12997.0,11064.0,7518.0,7030.0,8360.0,32125.0,23238.0,24715.0,7220.0,9355.0,14460.0,19009.0,19150.0,16835.0,19123.0,12427.0,11308.0,12188.0,10895.0,7521.0,6423.0,9798.0,0,
9,10561.0,9678.0,7716.0,17400.0,11768.0,10974.0,13553.0,6709.0,9038.0,11768.0,15336.0,16908.0,12997.0,19894.0,8612.0,5890.0,25603.0,33006.0,31228.0,30652.0,12796.0,7107.0,23096.0,22020.0,22148.0,18849.0,15288.0,20343.0,20873.0,17802.0,15212.0,6329.0,13350.0,8328.0,0,
10,9499.0,10041.0,10813.0,7046.0,10276.0,9866.0,11153.0,33406.0,6001.0,5320.0,15502.0,14736.0,15190.0,20603.0,6529.0,14119.0,22919.0,30767.0,19689.0,46204.0,13366.0,8429.0,20254.0,20277.0,19866.0,19598.0,17906.0,19398.0,15902.0,9714.0,9213.0,7521.0,13681.0,7479.0,0,
11,10996.0,8555.0,12164.0,7143.0,16331.0,8099.0,13208.0,8929.0,20254.0,17703.0,16472.0,15521.0,19895.0,21792.0,11218.0,8379.0,29238.0,29729.0,28016.0,57508.0,7410.0,11206.0,27497.0,27346.0,25512.0,27336.0,14322.0,17140.0,19874.0,20170.0,17096.0,8549.0,9715.0,10169.0,0,
12,9099.0,10677.0,9547.0,12377.0,14330.0,11891.0,13516.0,7740.0,22060.0,10365.0,13627.0,16136.0,15907.0,18761.0,6072.0,13931.0,20948.0,22718.0,30741.0,57508.0,14506.0,7985.0,27476.0,20869.0,19984.0,25029.0,20830.0,21578.0,15380.0,22299.0,12499.0,9830.0,6853.0,7675.0,0,
13,7091.0,11477.0,11413.0,9635.0,12986.0,10566.0,13976.0,11927.0,14731.0,14557.0,18329.0,19380.0,22167.0,19372.0,7608.0,7806.0,27222.0,20671.0,34297.0,72038.0,10669.0,7415.0,26231.0,18126.0,21800.0,27248.0,19093.0,15371.0,21195.0,16081.0,16029.0,7782.0,13420.0,11888.0,0,
14,12406.0,13302.0,13092.0,9724.0,15962.0,13603.0,15299.0,9058.0,8422.0,4750.0,13253.0,13015.0,19211.0,19106.0,8232.0,7220.0,28153.0,30981.0,40718.0,67882.0,4750.0,7852.0,31162.0,29270.0,24166.0,31261.0,19707.0,22367.0,20759.0,21295.0,17282.0,9224.0,6527.0,10592.0,0,
15,9509.0,8706.0,11037.0,9399.0,13335.0,18262.0,15896.0,17267.0,23220.0,12962.0,16853.0,17279.0,19420.0,21572.0,10248.0,11244.0,25502.0,38494.0,45732.0,64919.0,12176.0,8740.0,26826.0,25139.0,24299.0,33151.0,17877.0,16960.0,20801.0,18675.0,16478.0,8348.0,11288.0,8295.0,0,
16,10712.0,12868.0,5156.0,10600.0,13157.0,11375.0,15879.0,15015.0,11384.0,7410.0,18398.0,13165.0,18655.0,12789.0,9232.0,7054.0,29857.0,48446.0,39411.0,73354.0,7041.0,9422.0,39287.0,28057.0,29391.0,36171.0,27199.0,26707.0,27653.0,30637.0,22894.0,9193.0,8784.0,11330.0,0,
17,11336.0,13246.0,9202.0,14792.0,10359.0,15174.0,14482.0,12853.0,9678.0,15019.0,14613.0,14865.0,28527.0,29763.0,9125.0,7804.0,23423.0,58721.0,36960.0,84393.0,10462.0,6269.0,32315.0,21247.0,21516.0,33305.0,21687.0,26238.0,25318.0,21981.0,16892.0,7588.0,11483.0,9204.0,0,
18,11822.0,9218.0,8875.0,19985.0,14135.0,14976.0,15570.0,11735.0,22375.0,7410.0,17238.0,14348.0,22303.0,21185.0,7665.0,8565.0,22135.0,69420.0,40843.0,76027.0,7052.0,8499.0,43692.0,26516.0,25306.0,40340.0,24259.0,29501.0,32277.0,35718.0,21413.0,7282.0,11479.0,11030.0,0,
19,10194.0,13386.0,10915.0,11373.0,22264.0,14510.0,12830.0,10065.0,15288.0,26958.0,17967.0,20402.0,22303.0,33098.0,13501.0,7806.0,25617.0,74247.0,46002.0,91770.0,9509.0,9388.0,45819.0,32311.0,33816.0,40582.0,25171.0,22459.0,34091.0,23899.0,22618.0,6835.0,11829.0,14909.0,0,
20,11676.0,9784.0,11210.0,17560.0,12803.0,15234.0,19024.0,12868.0,9492.0,9348.0,15861.0,15852.0,29453.0,25622.0,10439.0,4954.0,20845.0,67524.0,40152.0,91770.0,10094.0,10259.0,45633.0,24456.0,26218.0,45910.0,20058.0,24408.0,33610.0,29650.0,23427.0,8162.0,12320.0,12478.0,0,
21,13302.0,11918.0,10588.0,17536.0,15396.0,11440.0,13421.0,16817.0,5808.0,17040.0,17209.0,18463.0,33279.0,30502.0,9547.0,9895.0,24584.0,77226.0,45891.0,98981.0,9310.0,6698.0,46475.0,26091.0,30864.0,47980.0,27556.0,29566.0,26382.0,31767.0,20720.0,9492.0,12067.0,11184.0,0,
