index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1,52.0,47.0,48.0,36.0,63.0,38.0,51.0,60.0,59.0,46.0,58.0,53.0,45.0,55.0,55.0,43.0,42.0,73.0,41.0,51.0,42.0,49.0,53.0,49.0,41.0,33.0,51.0,58.0,50.0,49.0,32.0,53.0,49.0,51.0,0,
2,54.0,39.0,39.0,52.0,57.0,66.0,47.0,59.0,51.0,59.0,51.0,42.0,34.0,44.0,56.0,47.0,28.0,60.0,39.0,54.0,41.0,64.0,31.0,61.0,47.0,57.0,45.0,68.0,37.0,38.0,44.0,40.0,45.0,52.0,0,
3,54.0,37.0,69.0,30.0,55.0,38.0,55.0,68.0,50.0,41.0,70.0,54.0,41.0,38.0,68.0,46.0,41.0,36.0,68.0,51.0,38.0,29.0,54.0,55.0,53.0,47.0,49.0,57.0,47.0,30.0,56.0,64.0,40.0,53.0,0,
4,53.0,55.0,48.0,34.0,70.0,37.0,65.0,46.0,39.0,34.0,71.0,74.0,50.0,75.0,39.0,31.0,35.0,111.0,115.0,57.0,38.0,29.0,63.0,103.0,100.0,41.0,76.0,55.0,47.0,39.0,45.0,36.0,54.0,56.0,0,
5,56.0,38.0,54.0,64.0,67.0,55.0,67.0,134.0,58.0,47.0,65.0,74.0,59.0,79.0,63.0,49.0,42.0,178.0,116.0,72.0,46.0,48.0,99.0,90.0,78.0,82.0,60.0,51.0,63.0,52.0,67.0,53.0,51.0,59.0,0,
6,64.0,54.0,59.0,49.0,63.0,50.0,64.0,65.0,58.0,29.0,87.0,89.0,59.0,105.0,65.0,45.0,49.0,173.0,140.0,161.0,38.0,55.0,114.0,105.0,84.0,72.0,76.0,73.0,53.0,36.0,76.0,43.0,41.0,61.0,0,
7,63.0,39.0,62.0,37.0,72.0,34.0,73.0,58.0,64.0,30.0,61.0,52.0,60.0,55.0,58.0,26.0,44.0,168.0,96.0,168.0,45.0,52.0,103.0,88.0,94.0,105.0,61.0,69.0,53.0,60.0,79.0,66.0,56.0,58.0,0,
8,63.0,48.0,64.0,37.0,74.0,43.0,91.0,33.0,54.0,89.0,97.0,119.0,68.0,58.0,46.0,37.0,44.0,166.0,97.0,106.0,38.0,44.0,78.0,101.0,92.0,84.0,77.0,52.0,46.0,37.0,75.0,45.0,34.0,70.0,0,
9,66.0,52.0,51.0,69.0,73.0,55.0,83.0,43.0,54.0,61.0,92.0,97.0,89.0,82.0,52.0,31.0,101.0,167.0,127.0,163.0,47.0,44.0,120.0,124.0,125.0,102.0,60.0,73.0,69.0,53.0,98.0,41.0,59.0,51.0,0,
10,62.0,58.0,67.0,38.0,64.0,49.0,70.0,112.0,37.0,28.0,85.0,81.0,81.0,107.0,41.0,53.0,97.0,148.0,84.0,230.0,50.0,51.0,100.0,112.0,106.0,96.0,67.0,68.0,53.0,34.0,66.0,45.0,51.0,46.0,0,
11,64.0,48.0,71.0,39.0,96.0,44.0,76.0,54.0,74.0,71.0,91.0,85.0,104.0,111.0,66.0,43.0,113.0,157.0,109.0,286.0,39.0,51.0,129.0,134.0,134.0,128.0,63.0,71.0,67.0,55.0,122.0,52.0,52.0,62.0,0,
12,60.0,61.0,57.0,63.0,85.0,61.0,82.0,49.0,85.0,54.0,80.0,94.0,84.0,98.0,39.0,52.0,86.0,119.0,132.0,286.0,56.0,49.0,149.0,119.0,118.0,136.0,76.0,80.0,54.0,70.0,89.0,60.0,36.0,48.0,0,
13,47.0,65.0,70.0,52.0,82.0,57.0,85.0,68.0,63.0,76.0,106.0,111.0,117.0,106.0,45.0,40.0,96.0,110.0,131.0,369.0,56.0,45.0,137.0,105.0,124.0,140.0,62.0,56.0,67.0,47.0,109.0,48.0,68.0,65.0,0,
14,74.0,74.0,78.0,49.0,94.0,66.0,90.0,53.0,51.0,25.0,75.0,75.0,96.0,96.0,50.0,38.0,122.0,160.0,159.0,315.0,25.0,48.0,158.0,160.0,133.0,160.0,66.0,77.0,62.0,58.0,120.0,54.0,34.0,63.0,0,
15,60.0,52.0,72.0,48.0,84.0,74.0,95.0,97.0,88.0,67.0,98.0,102.0,107.0,111.0,60.0,57.0,111.0,183.0,181.0,321.0,64.0,52.0,145.0,136.0,132.0,157.0,65.0,67.0,65.0,54.0,115.0,50.0,56.0,49.0,0,
16,67.0,78.0,38.0,58.0,79.0,62.0,101.0,86.0,68.0,39.0,102.0,74.0,104.0,74.0,56.0,35.0,121.0,255.0,149.0,358.0,37.0,57.0,198.0,149.0,160.0,191.0,72.0,83.0,74.0,90.0,159.0,56.0,42.0,68.0,0,
17,66.0,74.0,56.0,73.0,65.0,75.0,84.0,73.0,57.0,78.0,87.0,89.0,140.0,149.0,53.0,40.0,96.0,279.0,148.0,404.0,55.0,39.0,180.0,125.0,122.0,176.0,66.0,83.0,79.0,75.0,121.0,46.0,61.0,54.0,0,
18,73.0,54.0,58.0,84.0,91.0,78.0,99.0,68.0,57.0,39.0,100.0,84.0,117.0,114.0,46.0,44.0,98.0,346.0,170.0,363.0,37.0,51.0,233.0,158.0,147.0,215.0,70.0,94.0,88.0,92.0,149.0,45.0,61.0,62.0,0,
19,63.0,81.0,65.0,59.0,109.0,72.0,82.0,59.0,86.0,101.0,105.0,114.0,117.0,172.0,56.0,40.0,97.0,376.0,176.0,424.0,50.0,56.0,230.0,166.0,174.0,207.0,70.0,73.0,88.0,65.0,162.0,42.0,59.0,76.0,0,
20,74.0,59.0,69.0,92.0,82.0,80.0,116.0,74.0,57.0,49.0,91.0,95.0,154.0,139.0,63.0,25.0,90.0,334.0,163.0,424.0,53.0,62.0,252.0,143.0,149.0,250.0,66.0,82.0,95.0,81.0,165.0,50.0,59.0,75.0,0,
21,81.0,74.0,63.0,75.0,94.0,63.0,86.0,76.0,37.0,88.0,95.0,103.0,167.0,155.0,55.0,51.0,102.0,366.0,178.0,478.0,49.0,41.0,237.0,143.0,165.0,241.0,83.0,80.0,81.0,89.0,148.0,57.0,64.0,64.0,0,
22,69.0,88.0,60.0,82.0,97.0,74.0,96.0,84.0,58.0,70.0,101.0,99.0,148.0,156.0,50.0,35.0,87.0,318.0,165.0,506.0,42.0,60.0,242.0,141.0,159.0,249.0,71.0,82.0,81.0,88.0,187.0,59.0,57.0,57.0,0,
23,69.0,99.0,56.0,78.0,101.0,68.0,92.0,83.0,64.0,58.0,92.0,84.0,148.0,174.0,44.0,51.0,106.0,378.0,167.0,512.0,30.0,46.0,248.0,156.0,136.0,257.0,100.0,89.0,90.0,93.0,174.0,55.0,67.0,63.0,0,
24,73.0,86.0,54.0,76.0,109.0,82.0,107.0,47.0,114.0,63.0,141.0,135.0,162.0,172.0,46.0,47.0,147.0,348.0,157.0,512.0,50.0,42.0,265.0,150.0,156.0,276.0,100.0,77.0,97.0,103.0,185.0,38.0,43.0,69.0,0,
25,73.0,72.0,82.0,93.0,96.0,78.0,110.0,47.0,114.0,88.0,141.0,108.0,161.0,170.0,38.0,34.0,147.0,386.0,145.0,575.0,29.0,42.0,273.0,150.0,193.0,263.0,95.0,117.0,94.0,99.0,178.0,33.0,67.0,69.0,0,
26,72.0,97.0,72.0,84.0,96.0,72.0,106.0,68.0,89.0,62.0,120.0,132.0,172.0,175.0,43.0,62.0,133.0,432.0,169.0,575.0,46.0,51.0,298.0,148.0,167.0,291.0,85.0,117.0,103.0,92.0,186.0,57.0,65.0,69.0,0,
27,72.0,89.0,72.0,107.0,120.0,77.0,116.0,52.0,75.0,58.0,82.0,113.0,163.0,160.0,55.0,51.0,137.0,426.0,163.0,589.0,31.0,51.0,318.0,172.0,177.0,295.0,77.0,79.0,106.0,92.0,198.0,46.0,76.0,69.0,0,
28,73.0,87.0,55.0,74.0,123.0,91.0,101.0,105.0,58.0,59.0,101.0,115.0,183.0,199.0,51.0,24.0,169.0,437.0,154.0,632.0,42.0,46.0,288.0,196.0,182.0,293.0,100.0,105.0,95.0,87.0,189.0,27.0,60.0,43.0,0,
29,82.0,95.0,74.0,69.0,117.0,77.0,115.0,95.0,106.0,83.0,124.0,126.0,173.0,188.0,51.0,47.0,177.0,485.0,144.0,632.0,27.0,71.0,270.0,201.0,179.0,291.0,119.0,80.0,106.0,85.0,207.0,60.0,54.0,60.0,0,
30,70.0,94.0,81.0,92.0,139.0,101.0,128.0,87.0,103.0,105.0,136.0,133.0,193.0,188.0,41.0,37.0,210.0,524.0,185.0,572.0,33.0,61.0,330.0,210.0,220.0,291.0,105.0,85.0,106.0,87.0,206.0,60.0,61.0,70.0,0,
31,85.0,101.0,76.0,76.0,122.0,88.0,114.0,55.0,65.0,62.0,113.0,115.0,181.0,194.0,41.0,49.0,212.0,439.0,159.0,476.0,50.0,42.0,265.0,202.0,210.0,271.0,102.0,104.0,92.0,96.0,188.0,50.0,58.0,74.0,0,
32,71.0,104.0,91.0,98.0,100.0,74.0,111.0,107.0,65.0,86.0,130.0,139.0,189.0,194.0,44.0,51.0,190.0,531.0,156.0,553.0,37.0,54.0,310.0,184.0,202.0,312.0,93.0,77.0,88.0,109.0,194.0,70.0,73.0,52.0,0,
33,82.0,117.0,76.0,90.0,124.0,100.0,115.0,111.0,64.0,70.0,138.0,113.0,189.0,212.0,55.0,40.0,190.0,533.0,157.0,691.0,34.0,36.0,350.0,217.0,219.0,344.0,121.0,103.0,119.0,115.0,237.0,49.0,69.0,68.0,0,
34,85.0,116.0,67.0,98.0,116.0,94.0,119.0,103.0,75.0,68.0,155.0,135.0,206.0,207.0,64.0,42.0,214.0,439.0,169.0,691.0,36.0,55.0,317.0,193.0,196.0,331.0,75.0,90.0,92.0,122.0,230.0,53.0,73.0,63.0,0,
35,73.0,113.0,89.0,86.0,131.0,97.0,118.0,78.0,95.0,116.0,134.0,147.0,183.0,181.0,56.0,46.0,221.0,452.0,168.0,624.0,49.0,47.0,337.0,214.0,192.0,329.0,110.0,90.0,104.0,116.0,234.0,49.0,67.0,72.0,0,
36,75.0,95.0,89.0,88.0,124.0,87.0,120.0,107.0,97.0,67.0,111.0,139.0,183.0,223.0,54.0,36.0,221.0,478.0,132.0,704.0,36.0,39.0,300.0,207.0,198.0,306.0,89.0,98.0,108.0,109.0,209.0,51.0,66.0,51.0,0,
37,77.0,103.0,67.0,86.0,125.0,75.0,118.0,86.0,74.0,76.0,138.0,154.0,203.0,188.0,43.0,31.0,231.0,588.0,142.0,650.0,46.0,55.0,342.0,205.0,227.0,350.0,84.0,94.0,119.0,110.0,208.0,47.0,60.0,74.0,0,
38,87.0,91.0,76.0,89.0,114.0,83.0,128.0,44.0,67.0,122.0,108.0,120.0,211.0,220.0,50.0,28.0,204.0,517.0,156.0,674.0,28.0,60.0,338.0,206.0,221.0,315.0,97.0,105.0,102.0,120.0,207.0,48.0,70.0,70.0,0,
39,85.0,91.0,63.0,93.0,126.0,80.0,106.0,129.0,67.0,80.0,144.0,136.0,211.0,222.0,51.0,33.0,217.0,460.0,154.0,616.0,45.0,55.0,300.0,223.0,217.0,286.0,84.0,111.0,112.0,105.0,214.0,45.0,75.0,48.0,0,
40,80.0,95.0,71.0,101.0,121.0,109.0,128.0,111.0,71.0,52.0,120.0,139.0,197.0,187.0,66.0,28.0,244.0,462.0,159.0,694.0,49.0,57.0,317.0,220.0,218.0,336.0,101.0,102.0,115.0,84.0,228.0,60.0,68.0,75.0,0,
41,80.0,95.0,87.0,116.0,123.0,106.0,136.0,87.0,118.0,116.0,133.0,141.0,197.0,242.0,50.0,42.0,216.0,462.0,176.0,694.0,48.0,61.0,317.0,217.0,205.0,336.0,118.0,104.0,126.0,116.0,273.0,66.0,68.0,50.0,0,
42,67.0,113.0,89.0,96.0,149.0,109.0,144.0,87.0,100.0,81.0,148.0,117.0,225.0,220.0,44.0,52.0,216.0,662.0,176.0,735.0,30.0,38.0,408.0,233.0,232.0,385.0,95.0,109.0,130.0,117.0,248.0,55.0,73.0,77.0,0,
43,68.0,126.0,58.0,108.0,122.0,111.0,109.0,88.0,71.0,112.0,112.0,125.0,252.0,248.0,47.0,37.0,198.0,662.0,133.0,634.0,59.0,68.0,391.0,190.0,209.0,385.0,86.0,87.0,134.0,110.0,232.0,49.0,69.0,61.0,0,
44,61.0,115.0,76.0,94.0,120.0,101.0,144.0,122.0,123.0,88.0,133.0,133.0,229.0,235.0,57.0,45.0,182.0,678.0,186.0,634.0,34.0,49.0,423.0,218.0,201.0,389.0,106.0,96.0,134.0,121.0,266.0,59.0,83.0,72.0,0,
45,91.0,133.0,89.0,103.0,141.0,98.0,113.0,48.0,55.0,94.0,155.0,145.0,238.0,235.0,48.0,39.0,225.0,698.0,178.0,650.0,37.0,58.0,376.0,211.0,221.0,362.0,100.0,112.0,109.0,126.0,232.0,39.0,54.0,72.0,0,
46,93.0,114.0,98.0,114.0,131.0,114.0,147.0,88.0,126.0,59.0,131.0,140.0,238.0,247.0,52.0,42.0,212.0,757.0,222.0,719.0,47.0,53.0,391.0,240.0,230.0,394.0,102.0,97.0,123.0,126.0,273.0,45.0,54.0,65.0,0,
47,80.0,133.0,96.0,86.0,123.0,103.0,137.0,113.0,57.0,96.0,144.0,150.0,184.0,192.0,37.0,40.0,201.0,636.0,244.0,607.0,47.0,47.0,378.0,235.0,240.0,361.0,120.0,109.0,116.0,116.0,231.0,37.0,69.0,74.0,0,
48,96.0,95.0,98.0,109.0,148.0,107.0,134.0,135.0,121.0,79.0,157.0,171.0,184.0,271.0,46.0,52.0,241.0,684.0,244.0,691.0,31.0,58.0,372.0,235.0,256.0,370.0,118.0,98.0,122.0,116.0,279.0,50.0,79.0,58.0,0,
49,97.0,119.0,90.0,95.0,130.0,88.0,136.0,76.0,68.0,102.0,139.0,139.0,163.0,174.0,52.0,47.0,220.0,575.0,220.0,609.0,41.0,53.0,373.0,207.0,226.0,371.0,106.0,112.0,114.0,113.0,238.0,68.0,74.0,68.0,0,
50,80.0,103.0,76.0,94.0,152.0,99.0,123.0,84.0,133.0,113.0,146.0,162.0,163.0,174.0,55.0,37.0,219.0,655.0,216.0,684.0,30.0,55.0,380.0,231.0,219.0,377.0,101.0,90.0,123.0,135.0,245.0,49.0,73.0,52.0,0,
51,72.0,110.0,95.0,105.0,152.0,102.0,129.0,84.0,96.0,73.0,146.0,145.0,227.0,231.0,49.0,38.0,220.0,752.0,233.0,706.0,28.0,64.0,414.0,249.0,262.0,397.0,102.0,111.0,120.0,129.0,272.0,43.0,80.0,52.0,0,
52,88.0,110.0,86.0,112.0,133.0,101.0,129.0,120.0,106.0,85.0,127.0,147.0,263.0,231.0,61.0,34.0,199.0,752.0,223.0,637.0,56.0,58.0,418.0,224.0,223.0,397.0,105.0,92.0,133.0,124.0,284.0,45.0,82.0,56.0,0,
