index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1,50,47,46,36,60,35,48,57,56,46,62,50,45,51,53,43,42,70,41,48,42,47,53,46,42,33,56,56,50,49,32,50,49,52,0,
2,49,39,34,52,53,62,43,50,48,59,46,39,34,44,51,47,28,55,39,50,41,59,31,57,44,57,43,67,40,41,40,37,45,44,0,
3,67,37,59,30,52,38,52,64,39,41,59,43,45,38,63,46,41,32,99,41,38,24,54,48,46,47,47,51,47,30,56,56,40,48,0,
4,47,54,44,31,71,31,70,43,35,34,62,64,48,66,37,31,35,122,176,55,38,60,62,87,79,39,77,53,75,40,32,32,54,52,0,
5,50,35,48,60,70,49,69,139,55,47,52,62,50,65,60,49,42,294,182,68,45,45,82,72,61,66,57,49,60,46,50,49,50,55,0,
6,55,51,52,44,61,48,66,60,109,32,65,70,69,87,57,47,49,278,223,201,38,50,96,82,60,57,65,65,55,37,59,38,38,51,0,
7,57,34,54,32,75,29,79,53,61,30,51,43,49,39,55,26,44,255,156,250,42,49,77,71,74,76,54,63,71,56,58,63,53,54,0,
8,65,44,56,34,83,39,95,30,50,101,78,94,54,43,42,37,202,266,132,145,38,37,60,87,72,65,70,45,38,33,48,42,33,64,0,
9,57,49,42,62,78,50,83,39,137,66,72,79,71,65,49,31,160,287,207,263,45,40,90,84,86,68,54,63,61,47,72,37,48,43,0,
10,48,50,55,39,71,52,69,112,30,28,60,65,62,88,38,55,176,206,129,349,48,44,78,79,71,76,50,54,50,32,44,42,48,43,0,
11,55,43,61,31,109,36,87,68,76,80,65,61,74,79,60,42,165,268,183,487,39,62,89,97,99,91,54,62,61,49,75,45,46,52,0,
12,50,49,48,52,92,49,89,45,89,57,59,71,57,68,35,50,135,157,197,652,54,44,102,93,90,86,67,71,43,62,56,56,34,42,0,
13,39,59,61,42,89,45,92,72,63,86,76,87,83,75,41,39,150,176,216,672,54,41,91,74,93,93,55,50,60,41,74,44,57,56,0,
