index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1,5099.0,5009.0,4693.0,3760.0,6205.0,3685.0,4881.0,5874.0,5799.0,4828.0,6354.0,5137.0,4753.0,5415.0,5430.0,4497.0,4422.0,7167.0,4347.0,4987.0,4422.0,4874.0,5565.0,4730.0,4219.0,3535.0,5761.0,5761.0,5340.0,5265.0,3354.0,5031.0,5159.0,5355.0,0,
2,5071.0,4091.0,3522.0,5490.0,5469.0,6558.0,4403.0,5146.0,4888.0,6227.0,4778.0,4003.0,3610.0,4572.0,5221.0,5009.0,2948.0,5733.0,4197.0,5145.0,4347.0,6139.0,3279.0,5921.0,4590.0,5971.0,4515.0,7095.0,4272.0,4347.0,4856.0,3745.0,4753.0,4590.0,0,
3,7370.0,3941.0,6340.0,3098.0,5474.0,4016.0,5474.0,6657.0,4040.0,4347.0,6622.0,5303.0,4859.0,4016.0,6514.0,4934.0,4347.0,3303.0,15387.0,4190.0,4016.0,2423.0,5746.0,7021.0,5401.0,5009.0,4941.0,5348.0,5009.0,3204.0,6556.0,5845.0,4166.0,4965.0,0,
4,5328.0,10186.0,4916.0,3279.0,7881.0,3279.0,7619.0,4447.0,3673.0,3610.0,6939.0,7953.0,9563.0,11550.0,3853.0,3173.0,3685.0,36065.0,33620.0,5703.0,4016.0,6214.0,13762.0,18238.0,17537.0,15661.0,4941.0,10504.0,12607.0,8920.0,4121.0,3342.0,5640.0,9752.0,0,
5,5836.0,4266.0,5634.0,10849.0,7673.0,14070.0,7649.0,45771.0,5733.0,5009.0,6280.0,8034.0,6831.0,11857.0,6212.0,9526.0,4422.0,159576.0,33917.0,7064.0,9162.0,4557.0,23245.0,16538.0,14140.0,22707.0,6333.0,5509.0,11228.0,9533.0,6113.0,5109.0,5640.0,5734.0,0,
6,6486.0,10338.0,5687.0,9267.0,6813.0,9719.0,7519.0,6206.0,5733.0,3354.0,8387.0,9044.0,6831.0,19640.0,5873.0,9376.0,5159.0,157707.0,42698.0,93435.0,4016.0,5030.0,30199.0,14544.0,11258.0,17060.0,7507.0,7395.0,6254.0,8412.0,7063.0,3813.0,8478.0,5313.0,0,
7,6699.0,4706.0,6546.0,3794.0,8174.0,3463.0,8762.0,5475.0,6287.0,3204.0,5844.0,6267.0,6787.0,5322.0,5733.0,2692.0,4678.0,131993.0,29891.0,133045.0,4422.0,5071.0,20187.0,17218.0,17752.0,19742.0,6410.0,7248.0,8588.0,6807.0,7065.0,6542.0,5885.0,5696.0,0,
8,11923.0,5491.0,10915.0,3856.0,13826.0,4431.0,19149.0,3010.0,5184.0,35355.0,10099.0,6267.0,7706.0,5650.0,4372.0,3941.0,4678.0,153052.0,22015.0,64444.0,4016.0,4728.0,12984.0,23845.0,16961.0,17367.0,11989.0,5203.0,4759.0,4403.0,5877.0,4334.0,3535.0,11207.0,0,
9,7190.0,5657.0,5744.0,11581.0,9007.0,5738.0,9769.0,3926.0,5184.0,7904.0,9664.0,10822.0,7706.0,14447.0,5062.0,3279.0,28329.0,164583.0,32461.0,142863.0,9161.0,4201.0,21782.0,26475.0,24974.0,22364.0,6363.0,7993.0,7584.0,6311.0,8793.0,3776.0,6189.0,4722.0,0,
10,6066.0,6975.0,6785.0,4619.0,7985.0,5844.0,7772.0,27705.0,3116.0,2948.0,7578.0,9160.0,10615.0,11475.0,3820.0,3279.0,29426.0,100064.0,20234.0,192898.0,9492.0,4482.0,25710.0,18145.0,15944.0,26690.0,7640.0,8125.0,7271.0,6157.0,5322.0,4334.0,6189.0,4407.0,0,
11,6447.0,5585.0,7584.0,4013.0,13168.0,4532.0,10231.0,11218.0,18092.0,17355.0,8806.0,8852.0,11204.0,11576.0,6284.0,4519.0,27491.0,155514.0,33906.0,289910.0,4091.0,6446.0,28618.0,33272.0,25696.0,28752.0,6436.0,7313.0,7721.0,6734.0,10330.0,4603.0,5362.0,5706.0,0,
12,6148.0,8067.0,5928.0,6112.0,10464.0,5987.0,10348.0,4594.0,20019.0,6730.0,7617.0,10892.0,10395.0,9696.0,3634.0,4519.0,22794.0,63654.0,32468.0,374182.0,10154.0,4653.0,34485.0,24524.0,22472.0,28532.0,8240.0,8648.0,5827.0,8336.0,6945.0,5737.0,3718.0,4479.0,0,
