index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1,30,35,63,48,39,53,69,61,50,283,44,42,92,55,65,63,45,59,0,
2,37,53,35,156,34,42,39,32,52,33,31,45,33,45,58,30,46,52,0,
3,54,35,31,61,40,60,57,32,45,55,44,49,37,45,51,27,34,47,0,
4,157,29,44,44,32,46,61,29,36,51,34,51,38,59,52,28,37,58,0,
5,49,45,45,41,24,58,44,35,58,48,34,53,43,148,44,24,37,39,0,
6,58,35,38,36,32,61,50,48,36,55,46,48,39,22,51,39,28,66,0,
7,29,36,37,51,38,43,47,47,43,181,27,53,45,42,42,50,49,53,0,
8,47,45,54,60,35,56,32,49,58,217,37,26,62,48,49,40,46,50,0,
9,56,32,51,51,39,87,32,60,33,256,18,54,67,30,60,47,39,53,0,
10,54,56,52,76,135,55,78,72,72,462,23,63,108,73,53,60,40,54,0,
11,32,36,44,81,39,71,50,48,37,339,32,42,87,59,64,47,69,61,0,
12,41,60,52,72,68,41,63,70,54,434,81,56,113,51,72,34,55,47,0,
13,71,52,50,96,41,49,50,82,50,471,146,51,102,84,75,65,60,148,0,
14,48,55,57,89,87,55,53,68,37,408,126,59,93,77,61,49,65,51,0,
15,45,57,47,92,39,50,51,53,38,401,138,42,109,86,78,67,61,50,0,
16,60,54,58,93,70,94,105,82,56,503,204,41,129,111,79,52,73,57,0,
17,50,48,52,117,92,36,74,66,50,535,198,56,140,118,77,73,72,76,0,
18,54,54,57,107,25,81,91,67,69,360,243,38,98,125,159,61,57,41,0,
19,50,52,67,122,101,62,191,66,52,431,284,57,108,118,52,58,61,64,0,
20,67,61,63,130,42,58,71,70,35,470,287,38,127,168,95,71,61,54,0,
21,43,37,32,144,100,88,106,84,45,506,343,60,111,139,76,56,72,74,0,
22,64,37,53,108,30,44,90,69,40,404,369,47,131,160,84,73,70,45,0,
23,43,48,59,144,68,78,102,84,41,444,377,29,111,158,74,66,70,62,0,
24,70,54,64,131,58,66,110,58,66,605,333,56,155,152,101,75,62,71,0,
25,57,59,58,136,127,73,98,99,139,632,363,57,138,171,80,72,75,44,0,
26,56,56,60,157,54,97,129,84,63,658,379,54,159,162,90,93,75,58,0,
27,66,51,65,135,88,56,114,88,51,532,359,59,148,164,71,60,74,57,0,
