index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
176,100.0,88.0,115.0,334.0,137.0,115.0,208.0,172.0,43.0,1821.0,1027.0,50.0,389.0,426.0,163.0,153.0,154.0,58.0,0,
177,69.0,75.0,98.0,339.0,230.0,169.0,232.0,233.0,50.0,1855.0,1063.0,49.0,372.0,406.0,179.0,150.0,162.0,108.0,0,
178,84.0,84.0,101.0,384.0,158.0,186.0,241.0,206.0,45.0,1925.0,1213.0,27.0,424.0,480.0,206.0,185.0,165.0,76.0,0,
179,85.0,83.0,90.0,322.0,148.0,139.0,233.0,207.0,88.0,1959.0,1067.0,56.0,382.0,415.0,184.0,155.0,151.0,69.0,0,
180,83.0,72.0,110.0,346.0,174.0,124.0,205.0,201.0,57.0,1740.0,1101.0,59.0,382.0,420.0,171.0,165.0,156.0,90.0,0,
181,83.0,81.0,111.0,345.0,133.0,180.0,256.0,202.0,58.0,1843.0,1101.0,54.0,403.0,418.0,171.0,169.0,148.0,64.0,0,
182,94.0,58.0,103.0,345.0,219.0,155.0,259.0,242.0,41.0,1889.0,1186.0,60.0,393.0,425.0,177.0,159.0,181.0,95.0,0,
183,96.0,78.0,103.0,340.0,160.0,164.0,206.0,225.0,48.0,1850.0,1069.0,60.0,395.0,448.0,173.0,178.0,154.0,95.0,0,
184,73.0,78.0,97.0,367.0,209.0,82.0,291.0,199.0,30.0,1699.0,1279.0,38.0,382.0,454.0,188.0,173.0,176.0,75.0,0,
185,83.0,79.0,82.0,325.0,115.0,116.0,197.0,205.0,54.0,1777.0,1101.0,79.0,373.0,411.0,171.0,151.0,153.0,81.0,0,
186,84.0,74.0,78.0,333.0,176.0,161.0,279.0,202.0,51.0,1873.0,1164.0,66.0,396.0,447.0,193.0,160.0,159.0,78.0,0,
187,100.0,61.0,87.0,309.0,184.0,91.0,183.0,231.0,46.0,1815.0,989.0,60.0,381.0,382.0,171.0,160.0,153.0,98.0,0,
188,88.0,84.0,97.0,344.0,160.0,186.0,227.0,225.0,42.0,1828.0,1067.0,51.0,367.0,426.0,156.0,155.0,161.0,73.0,0,
189,89.0,84.0,79.0,350.0,144.0,123.0,217.0,178.0,58.0,1710.0,1134.0,50.0,377.0,433.0,174.0,155.0,162.0,86.0,0,
190,88.0,84.0,94.0,389.0,146.0,153.0,235.0,234.0,45.0,1938.0,1215.0,55.0,398.0,460.0,189.0,154.0,156.0,65.0,0,
191,79.0,84.0,114.0,351.0,124.0,90.0,196.0,197.0,45.0,2049.0,960.0,50.0,431.0,406.0,153.0,165.0,170.0,81.0,0,
192,94.0,67.0,100.0,330.0,147.0,123.0,231.0,213.0,29.0,1856.0,1072.0,55.0,351.0,407.0,184.0,145.0,142.0,87.0,0,
193,71.0,62.0,94.0,421.0,125.0,81.0,230.0,165.0,52.0,1596.0,1152.0,54.0,351.0,416.0,185.0,152.0,158.0,86.0,0,
194,88.0,97.0,103.0,344.0,210.0,146.0,243.0,219.0,48.0,1773.0,1062.0,58.0,375.0,418.0,183.0,156.0,159.0,68.0,0,
195,88.0,79.0,92.0,369.0,209.0,168.0,216.0,203.0,53.0,1953.0,1148.0,52.0,386.0,437.0,169.0,167.0,171.0,88.0,0,
196,78.0,82.0,94.0,343.0,137.0,117.0,207.0,196.0,50.0,1677.0,1109.0,44.0,369.0,430.0,175.0,170.0,160.0,81.0,0,
197,92.0,66.0,111.0,366.0,222.0,168.0,269.0,222.0,73.0,1988.0,1118.0,52.0,414.0,446.0,163.0,149.0,158.0,101.0,0,
198,92.0,82.0,100.0,331.0,132.0,62.0,196.0,192.0,35.0,1846.0,1059.0,57.0,402.0,438.0,192.0,163.0,151.0,62.0,0,
199,77.0,60.0,94.0,359.0,291.0,206.0,235.0,248.0,53.0,1965.0,979.0,49.0,396.0,383.0,154.0,141.0,169.0,97.0,0,
200,94.0,79.0,101.0,360.0,130.0,123.0,198.0,196.0,37.0,2034.0,1042.0,47.0,437.0,406.0,183.0,163.0,177.0,69.0,0,
201,88.0,77.0,91.0,330.0,212.0,242.0,239.0,198.0,49.0,1710.0,1017.0,64.0,331.0,401.0,142.0,162.0,149.0,85.0,0,
202,82.0,54.0,81.0,329.0,182.0,169.0,218.0,195.0,32.0,1842.0,973.0,54.0,385.0,487.0,162.0,168.0,148.0,105.0,0,
203,98.0,89.0,106.0,322.0,109.0,66.0,187.0,191.0,46.0,1832.0,1030.0,39.0,409.0,413.0,167.0,169.0,152.0,67.0,0,
204,82.0,67.0,90.0,337.0,152.0,162.0,212.0,205.0,46.0,1931.0,1023.0,59.0,382.0,387.0,167.0,148.0,151.0,76.0,0,
205,90.0,67.0,88.0,327.0,129.0,178.0,197.0,208.0,41.0,1891.0,1000.0,57.0,420.0,394.0,163.0,163.0,157.0,79.0,0,
206,86.0,75.0,86.0,304.0,90.0,102.0,193.0,247.0,72.0,1886.0,920.0,53.0,377.0,363.0,143.0,143.0,130.0,66.0,0,
207,77.0,87.0,102.0,345.0,185.0,162.0,251.0,211.0,52.0,1875.0,1103.0,59.0,404.0,408.0,179.0,178.0,172.0,85.0,0,
208,90.0,72.0,85.0,362.0,128.0,121.0,204.0,198.0,60.0,1818.0,1134.0,61.0,414.0,444.0,181.0,157.0,171.0,87.0,0,
209,94.0,59.0,102.0,294.0,109.0,158.0,242.0,213.0,60.0,1813.0,943.0,38.0,367.0,383.0,181.0,151.0,163.0,87.0,0,
210,77.0,96.0,79.0,332.0,149.0,146.0,228.0,193.0,55.0,1773.0,1016.0,59.0,380.0,410.0,174.0,156.0,153.0,77.0,0,
211,85.0,54.0,96.0,322.0,146.0,151.0,196.0,226.0,41.0,1993.0,1008.0,44.0,411.0,394.0,162.0,151.0,141.0,74.0,0,
212,72.0,72.0,89.0,351.0,179.0,130.0,275.0,207.0,52.0,1939.0,1110.0,65.0,419.0,401.0,164.0,170.0,168.0,87.0,0,
213,80.0,65.0,89.0,328.0,156.0,120.0,202.0,202.0,58.0,1774.0,1033.0,51.0,394.0,421.0,172.0,164.0,147.0,74.0,0,
214,99.0,75.0,93.0,335.0,131.0,104.0,236.0,222.0,50.0,1961.0,950.0,52.0,403.0,348.0,146.0,164.0,151.0,76.0,0,
215,78.0,69.0,86.0,307.0,110.0,127.0,194.0,178.0,52.0,1706.0,929.0,45.0,364.0,395.0,167.0,159.0,124.0,72.0,0,
216,85.0,90.0,99.0,309.0,127.0,165.0,244.0,220.0,40.0,1600.0,1067.0,58.0,344.0,363.0,159.0,141.0,157.0,74.0,0,
217,87.0,55.0,94.0,332.0,101.0,102.0,202.0,190.0,51.0,1818.0,1005.0,44.0,402.0,385.0,165.0,153.0,155.0,68.0,0,
218,82.0,86.0,97.0,347.0,183.0,108.0,236.0,229.0,56.0,1861.0,1114.0,47.0,386.0,434.0,174.0,156.0,166.0,89.0,0,
219,94.0,88.0,103.0,344.0,144.0,171.0,186.0,225.0,61.0,1940.0,1037.0,58.0,421.0,402.0,185.0,184.0,180.0,62.0,0,
220,84.0,86.0,79.0,314.0,74.0,123.0,304.0,212.0,61.0,1772.0,956.0,40.0,366.0,373.0,153.0,145.0,142.0,88.0,0,
221,87.0,65.0,121.0,365.0,180.0,142.0,217.0,206.0,38.0,1898.0,1060.0,47.0,404.0,440.0,187.0,171.0,154.0,78.0,0,
222,71.0,74.0,100.0,406.0,192.0,101.0,244.0,171.0,53.0,1699.0,1080.0,61.0,373.0,392.0,177.0,142.0,136.0,91.0,0,
223,76.0,71.0,115.0,321.0,85.0,77.0,195.0,196.0,59.0,1822.0,1007.0,32.0,389.0,394.0,162.0,157.0,139.0,67.0,0,
224,75.0,73.0,100.0,336.0,168.0,221.0,231.0,218.0,53.0,1879.0,1046.0,51.0,388.0,401.0,163.0,156.0,160.0,86.0,0,
225,75.0,78.0,90.0,335.0,158.0,112.0,197.0,215.0,41.0,1782.0,1026.0,43.0,374.0,407.0,188.0,160.0,145.0,89.0,0,
226,81.0,84.0,110.0,307.0,120.0,126.0,219.0,216.0,65.0,1812.0,969.0,40.0,356.0,360.0,146.0,148.0,144.0,68.0,0,
227,65.0,69.0,88.0,334.0,161.0,120.0,223.0,218.0,44.0,1911.0,1018.0,50.0,375.0,390.0,151.0,144.0,153.0,73.0,0,
228,85.0,71.0,90.0,338.0,125.0,255.0,204.0,229.0,43.0,2020.0,1065.0,58.0,415.0,412.0,184.0,176.0,171.0,77.0,0,
229,78.0,95.0,112.0,366.0,176.0,160.0,213.0,216.0,64.0,1996.0,1040.0,51.0,405.0,420.0,168.0,165.0,167.0,83.0,0,
230,76.0,70.0,100.0,327.0,135.0,127.0,204.0,185.0,49.0,1790.0,999.0,45.0,384.0,382.0,158.0,175.0,157.0,77.0,0,
231,94.0,77.0,92.0,301.0,231.0,126.0,202.0,214.0,54.0,1899.0,842.0,52.0,356.0,337.0,142.0,139.0,132.0,82.0,0,
232,79.0,95.0,86.0,298.0,108.0,119.0,187.0,201.0,48.0,1933.0,887.0,52.0,397.0,478.0,168.0,172.0,146.0,56.0,0,
233,65.0,68.0,92.0,316.0,268.0,187.0,225.0,241.0,49.0,1856.0,1012.0,61.0,382.0,362.0,156.0,143.0,149.0,94.0,0,
234,82.0,80.0,100.0,336.0,138.0,104.0,208.0,174.0,50.0,1647.0,1146.0,40.0,368.0,459.0,202.0,180.0,165.0,67.0,0,
235,58.0,77.0,98.0,339.0,203.0,181.0,248.0,231.0,63.0,1945.0,985.0,49.0,414.0,369.0,202.0,168.0,157.0,72.0,0,
236,73.0,85.0,88.0,332.0,151.0,152.0,231.0,193.0,58.0,1719.0,1021.0,48.0,356.0,407.0,167.0,164.0,154.0,72.0,0,
237,99.0,87.0,102.0,343.0,166.0,123.0,251.0,208.0,47.0,1841.0,1156.0,63.0,408.0,441.0,172.0,162.0,160.0,59.0,0,
238,82.0,70.0,109.0,336.0,113.0,144.0,223.0,222.0,47.0,1910.0,1043.0,63.0,407.0,392.0,177.0,146.0,171.0,94.0,0,
239,80.0,84.0,76.0,301.0,121.0,106.0,172.0,206.0,40.0,1843.0,930.0,53.0,388.0,393.0,176.0,155.0,138.0,68.0,0,
240,94.0,73.0,90.0,349.0,199.0,184.0,230.0,187.0,61.0,1873.0,985.0,53.0,380.0,379.0,167.0,160.0,142.0,78.0,0,
241,96.0,96.0,95.0,330.0,95.0,90.0,200.0,215.0,46.0,1839.0,1079.0,58.0,389.0,415.0,181.0,158.0,153.0,59.0,0,
242,83.0,96.0,98.0,335.0,170.0,175.0,252.0,213.0,41.0,1865.0,1081.0,40.0,404.0,406.0,166.0,158.0,168.0,59.0,0,
243,70.0,66.0,82.0,324.0,152.0,161.0,226.0,185.0,44.0,1631.0,1049.0,45.0,351.0,395.0,169.0,149.0,148.0,71.0,0,
244,86.0,82.0,96.0,296.0,68.0,84.0,207.0,206.0,56.0,1761.0,1006.0,49.0,359.0,398.0,171.0,158.0,149.0,61.0,0,
245,88.0,61.0,124.0,338.0,176.0,211.0,241.0,213.0,54.0,1749.0,1016.0,49.0,356.0,386.0,161.0,153.0,143.0,89.0,0,
246,84.0,82.0,100.0,370.0,127.0,152.0,207.0,211.0,54.0,1855.0,996.0,46.0,414.0,389.0,175.0,177.0,157.0,83.0,0,
247,101.0,88.0,99.0,341.0,149.0,152.0,221.0,220.0,52.0,1843.0,1003.0,55.0,394.0,411.0,159.0,162.0,157.0,78.0,0,
248,93.0,74.0,97.0,425.0,155.0,124.0,235.0,192.0,48.0,1765.0,1094.0,56.0,376.0,430.0,197.0,155.0,151.0,84.0,0,
249,93.0,98.0,111.0,319.0,150.0,149.0,218.0,227.0,59.0,1938.0,944.0,56.0,415.0,371.0,169.0,150.0,149.0,80.0,0,
250,93.0,72.0,125.0,295.0,117.0,153.0,203.0,227.0,25.0,1952.0,918.0,54.0,402.0,341.0,142.0,167.0,146.0,61.0,0,
251,83.0,76.0,101.0,303.0,119.0,58.0,220.0,216.0,47.0,1849.0,894.0,51.0,382.0,382.0,183.0,161.0,156.0,74.0,0,
252,81.0,70.0,126.0,334.0,89.0,157.0,236.0,215.0,65.0,1949.0,1105.0,68.0,430.0,408.0,161.0,175.0,170.0,98.0,0,
253,75.0,88.0,111.0,325.0,160.0,121.0,179.0,202.0,42.0,1848.0,964.0,57.0,384.0,394.0,183.0,163.0,131.0,90.0,0,
254,99.0,81.0,98.0,342.0,167.0,155.0,240.0,238.0,56.0,2019.0,1067.0,53.0,431.0,414.0,191.0,162.0,164.0,72.0,0,
255,102.0,79.0,116.0,325.0,197.0,162.0,211.0,209.0,51.0,1879.0,992.0,61.0,390.0,376.0,160.0,175.0,160.0,68.0,0,
256,76.0,81.0,92.0,351.0,114.0,141.0,251.0,185.0,67.0,1789.0,1004.0,70.0,401.0,386.0,154.0,181.0,163.0,84.0,0,
257,91.0,56.0,98.0,342.0,196.0,113.0,191.0,235.0,55.0,1883.0,1077.0,48.0,370.0,428.0,187.0,154.0,150.0,86.0,0,
258,91.0,90.0,99.0,324.0,157.0,131.0,227.0,187.0,54.0,1819.0,1081.0,54.0,393.0,400.0,165.0,154.0,149.0,77.0,0,
259,93.0,75.0,91.0,331.0,88.0,145.0,215.0,228.0,47.0,1777.0,1020.0,56.0,354.0,380.0,152.0,140.0,141.0,92.0,0,
260,84.0,68.0,96.0,323.0,144.0,158.0,216.0,172.0,70.0,1943.0,1011.0,56.0,401.0,509.0,184.0,166.0,164.0,72.0,0,
261,66.0,66.0,70.0,340.0,212.0,175.0,226.0,206.0,60.0,1659.0,1056.0,50.0,360.0,381.0,153.0,158.0,161.0,83.0,0,
262,79.0,73.0,83.0,370.0,171.0,101.0,194.0,203.0,52.0,2015.0,1032.0,36.0,402.0,400.0,170.0,163.0,161.0,77.0,0,
263,72.0,85.0,107.0,342.0,218.0,160.0,257.0,212.0,44.0,1890.0,1104.0,66.0,377.0,391.0,194.0,157.0,161.0,75.0,0,
264,77.0,67.0,102.0,345.0,127.0,114.0,214.0,228.0,56.0,1826.0,1103.0,39.0,381.0,428.0,194.0,165.0,162.0,75.0,0,
265,81.0,87.0,94.0,308.0,156.0,186.0,200.0,223.0,65.0,1977.0,973.0,71.0,391.0,389.0,172.0,152.0,147.0,68.0,0,
266,72.0,76.0,80.0,350.0,140.0,57.0,208.0,205.0,49.0,1964.0,1058.0,71.0,379.0,394.0,168.0,164.0,155.0,88.0,0,
267,100.0,73.0,82.0,331.0,126.0,107.0,226.0,193.0,45.0,1851.0,972.0,47.0,396.0,381.0,157.0,152.0,141.0,67.0,0,
268,76.0,86.0,93.0,362.0,217.0,163.0,232.0,212.0,64.0,1893.0,1111.0,60.0,385.0,444.0,178.0,155.0,163.0,92.0,0,
269,71.0,70.0,90.0,301.0,113.0,125.0,216.0,216.0,53.0,1857.0,937.0,54.0,384.0,364.0,163.0,149.0,142.0,60.0,0,
270,78.0,62.0,84.0,326.0,174.0,167.0,197.0,222.0,50.0,2001.0,915.0,49.0,380.0,358.0,166.0,156.0,162.0,72.0,0,
271,92.0,76.0,83.0,330.0,118.0,95.0,177.0,202.0,45.0,1958.0,958.0,41.0,399.0,376.0,157.0,170.0,145.0,69.0,0,
272,95.0,82.0,97.0,356.0,227.0,164.0,255.0,212.0,61.0,1871.0,1035.0,58.0,385.0,391.0,169.0,132.0,151.0,87.0,0,
273,77.0,91.0,83.0,357.0,105.0,86.0,208.0,172.0,61.0,1687.0,1120.0,58.0,367.0,444.0,172.0,159.0,145.0,78.0,0,
274,72.0,89.0,98.0,357.0,209.0,146.0,211.0,231.0,55.0,1946.0,991.0,61.0,399.0,385.0,152.0,155.0,144.0,68.0,0,
275,89.0,88.0,99.0,356.0,156.0,164.0,235.0,155.0,57.0,1780.0,1097.0,64.0,385.0,425.0,171.0,159.0,149.0,78.0,0,
276,84.0,81.0,81.0,340.0,173.0,148.0,222.0,200.0,36.0,1696.0,1072.0,49.0,362.0,419.0,162.0,163.0,157.0,86.0,0,
277,80.0,83.0,123.0,323.0,139.0,142.0,214.0,217.0,43.0,1975.0,968.0,55.0,409.0,383.0,167.0,154.0,167.0,78.0,0,
278,101.0,77.0,83.0,329.0,245.0,130.0,201.0,220.0,65.0,1826.0,1033.0,76.0,363.0,398.0,170.0,142.0,156.0,81.0,0,
279,95.0,92.0,87.0,301.0,185.0,151.0,201.0,190.0,53.0,1853.0,978.0,43.0,394.0,379.0,155.0,153.0,135.0,56.0,0,
280,95.0,72.0,96.0,314.0,206.0,154.0,203.0,230.0,51.0,1762.0,1059.0,61.0,381.0,382.0,162.0,151.0,128.0,74.0,0,
281,79.0,88.0,109.0,303.0,184.0,154.0,238.0,207.0,40.0,1861.0,1031.0,40.0,413.0,413.0,180.0,163.0,140.0,66.0,0,
282,71.0,93.0,97.0,303.0,194.0,127.0,211.0,209.0,64.0,1725.0,938.0,59.0,351.0,370.0,156.0,147.0,117.0,96.0,0,
283,87.0,77.0,86.0,354.0,155.0,108.0,230.0,225.0,59.0,1990.0,1070.0,58.0,395.0,431.0,170.0,170.0,168.0,67.0,0,
284,71.0,93.0,126.0,284.0,188.0,110.0,212.0,179.0,64.0,1733.0,891.0,51.0,365.0,384.0,145.0,163.0,131.0,88.0,0,
285,68.0,72.0,99.0,309.0,184.0,198.0,192.0,222.0,55.0,1814.0,967.0,46.0,359.0,392.0,155.0,139.0,156.0,76.0,0,
286,100.0,84.0,91.0,316.0,134.0,125.0,242.0,176.0,63.0,1629.0,1013.0,48.0,349.0,402.0,161.0,137.0,159.0,84.0,0,
287,81.0,60.0,78.0,330.0,135.0,163.0,202.0,210.0,59.0,1830.0,963.0,51.0,350.0,398.0,154.0,161.0,151.0,93.0,0,
288,88.0,83.0,87.0,323.0,141.0,128.0,214.0,187.0,48.0,1702.0,982.0,58.0,386.0,391.0,178.0,167.0,160.0,88.0,0,
289,76.0,59.0,91.0,314.0,173.0,115.0,220.0,211.0,66.0,1739.0,963.0,39.0,345.0,382.0,146.0,139.0,136.0,91.0,0,
290,62.0,85.0,111.0,286.0,113.0,115.0,189.0,207.0,54.0,1855.0,743.0,52.0,404.0,313.0,147.0,162.0,146.0,68.0,0,
291,64.0,84.0,107.0,311.0,142.0,136.0,221.0,231.0,49.0,1816.0,939.0,28.0,386.0,348.0,149.0,133.0,147.0,73.0,0,
292,76.0,74.0,110.0,308.0,143.0,118.0,195.0,220.0,45.0,2022.0,927.0,28.0,399.0,360.0,170.0,160.0,144.0,74.0,0,
293,83.0,81.0,95.0,290.0,152.0,98.0,204.0,162.0,58.0,1523.0,932.0,62.0,335.0,391.0,173.0,136.0,123.0,69.0,0,
294,92.0,59.0,90.0,332.0,164.0,149.0,211.0,205.0,54.0,1856.0,1016.0,49.0,385.0,382.0,173.0,154.0,155.0,82.0,0,
295,78.0,73.0,108.0,323.0,186.0,135.0,239.0,223.0,41.0,1957.0,956.0,49.0,416.0,398.0,168.0,146.0,149.0,69.0,0,
296,77.0,83.0,87.0,349.0,148.0,144.0,229.0,195.0,43.0,1732.0,1060.0,42.0,366.0,402.0,171.0,147.0,156.0,94.0,0,
297,81.0,85.0,87.0,326.0,176.0,87.0,195.0,213.0,46.0,1838.0,1010.0,51.0,390.0,386.0,169.0,170.0,162.0,78.0,0,
298,99.0,71.0,99.0,347.0,149.0,84.0,265.0,175.0,39.0,1731.0,1105.0,37.0,362.0,415.0,175.0,154.0,143.0,81.0,0,
299,95.0,88.0,93.0,346.0,89.0,155.0,222.0,208.0,48.0,1782.0,1184.0,66.0,398.0,451.0,196.0,166.0,163.0,87.0,0,
300,89.0,78.0,102.0,364.0,154.0,156.0,207.0,258.0,48.0,2103.0,961.0,71.0,377.0,389.0,156.0,159.0,162.0,58.0,0,
301,77.0,95.0,131.0,364.0,185.0,113.0,193.0,191.0,52.0,1962.0,999.0,51.0,429.0,403.0,180.0,183.0,157.0,85.0,0,
302,95.0,85.0,85.0,331.0,219.0,132.0,217.0,247.0,48.0,2033.0,974.0,57.0,399.0,389.0,168.0,159.0,138.0,64.0,0,
303,82.0,72.0,76.0,319.0,140.0,125.0,229.0,159.0,61.0,1733.0,950.0,55.0,385.0,364.0,160.0,161.0,163.0,70.0,0,
304,79.0,65.0,86.0,312.0,159.0,120.0,191.0,232.0,41.0,1785.0,969.0,47.0,375.0,382.0,160.0,143.0,155.0,63.0,0,
305,73.0,75.0,91.0,341.0,201.0,124.0,243.0,219.0,56.0,2121.0,969.0,54.0,423.0,403.0,171.0,154.0,169.0,91.0,0,
306,73.0,69.0,79.0,303.0,109.0,90.0,178.0,197.0,49.0,1570.0,942.0,49.0,320.0,397.0,157.0,154.0,140.0,83.0,0,
307,58.0,88.0,98.0,298.0,189.0,165.0,178.0,193.0,47.0,1685.0,924.0,59.0,356.0,330.0,159.0,139.0,157.0,61.0,0,
308,88.0,82.0,100.0,325.0,86.0,118.0,201.0,206.0,43.0,1779.0,1075.0,49.0,392.0,434.0,184.0,156.0,153.0,94.0,0,
309,98.0,92.0,122.0,341.0,208.0,118.0,240.0,223.0,45.0,2119.0,991.0,61.0,421.0,386.0,179.0,167.0,161.0,81.0,0,
310,83.0,83.0,90.0,352.0,204.0,140.0,228.0,206.0,58.0,1790.0,1092.0,55.0,374.0,434.0,163.0,154.0,160.0,95.0,0,
311,82.0,71.0,89.0,323.0,83.0,106.0,185.0,229.0,44.0,1998.0,979.0,58.0,395.0,382.0,177.0,149.0,160.0,58.0,0,
312,92.0,89.0,87.0,338.0,241.0,124.0,232.0,202.0,55.0,1894.0,994.0,55.0,381.0,397.0,152.0,149.0,150.0,98.0,0,
313,78.0,81.0,101.0,292.0,110.0,144.0,185.0,222.0,63.0,2016.0,934.0,49.0,396.0,378.0,173.0,147.0,145.0,71.0,0,
314,97.0,82.0,106.0,326.0,159.0,136.0,248.0,179.0,61.0,1792.0,1073.0,47.0,406.0,465.0,163.0,154.0,165.0,74.0,0,
315,90.0,74.0,107.0,271.0,151.0,99.0,194.0,201.0,63.0,1670.0,913.0,44.0,346.0,396.0,150.0,149.0,141.0,87.0,0,
316,67.0,76.0,87.0,322.0,150.0,185.0,175.0,206.0,49.0,1855.0,999.0,46.0,387.0,380.0,150.0,144.0,155.0,93.0,0,
317,96.0,75.0,96.0,338.0,119.0,108.0,203.0,191.0,39.0,1756.0,1011.0,52.0,355.0,394.0,167.0,147.0,143.0,63.0,0,
318,83.0,80.0,95.0,349.0,139.0,190.0,196.0,197.0,51.0,1855.0,985.0,53.0,385.0,380.0,174.0,173.0,161.0,80.0,0,
319,64.0,70.0,87.0,350.0,230.0,99.0,199.0,198.0,46.0,1784.0,1047.0,52.0,381.0,397.0,156.0,145.0,158.0,89.0,0,
320,94.0,82.0,89.0,323.0,143.0,153.0,192.0,244.0,70.0,1978.0,989.0,46.0,401.0,397.0,172.0,145.0,138.0,87.0,0,
321,91.0,60.0,104.0,336.0,178.0,125.0,231.0,200.0,47.0,1747.0,1029.0,48.0,384.0,377.0,175.0,145.0,165.0,72.0,0,
322,74.0,88.0,94.0,352.0,182.0,149.0,192.0,221.0,64.0,2215.0,970.0,45.0,439.0,385.0,167.0,170.0,173.0,84.0,0,
323,95.0,82.0,85.0,367.0,178.0,142.0,214.0,197.0,68.0,1711.0,1110.0,38.0,393.0,425.0,178.0,163.0,174.0,73.0,0,
324,89.0,85.0,92.0,316.0,142.0,148.0,226.0,223.0,50.0,2008.0,1042.0,39.0,400.0,408.0,190.0,162.0,145.0,77.0,0,
325,60.0,72.0,106.0,335.0,192.0,160.0,212.0,210.0,56.0,1814.0,998.0,37.0,362.0,367.0,141.0,162.0,161.0,84.0,0,
326,75.0,85.0,102.0,326.0,116.0,82.0,199.0,187.0,56.0,1859.0,1005.0,67.0,414.0,397.0,188.0,173.0,155.0,75.0,0,
327,69.0,69.0,111.0,310.0,159.0,191.0,218.0,235.0,44.0,1902.0,972.0,50.0,387.0,378.0,179.0,167.0,149.0,64.0,0,
328,92.0,63.0,107.0,331.0,116.0,153.0,194.0,201.0,52.0,1847.0,1033.0,51.0,404.0,434.0,161.0,158.0,149.0,64.0,0,
329,85.0,78.0,84.0,402.0,140.0,114.0,273.0,218.0,47.0,1783.0,1047.0,47.0,387.0,384.0,169.0,168.0,160.0,77.0,0,
330,91.0,67.0,94.0,330.0,138.0,136.0,214.0,191.0,49.0,1716.0,1031.0,55.0,393.0,394.0,171.0,167.0,144.0,82.0,0,
331,91.0,78.0,94.0,344.0,188.0,134.0,207.0,250.0,53.0,1971.0,1002.0,71.0,389.0,393.0,179.0,143.0,168.0,77.0,0,
332,81.0,91.0,91.0,342.0,145.0,109.0,206.0,211.0,58.0,1909.0,1107.0,42.0,396.0,416.0,153.0,150.0,159.0,93.0,0,
333,90.0,74.0,86.0,332.0,127.0,112.0,240.0,216.0,53.0,1907.0,1152.0,52.0,394.0,449.0,172.0,176.0,148.0,92.0,0,
334,85.0,76.0,110.0,333.0,216.0,147.0,236.0,220.0,54.0,1916.0,983.0,49.0,420.0,372.0,164.0,163.0,163.0,79.0,0,
335,83.0,70.0,81.0,299.0,168.0,113.0,207.0,161.0,58.0,1601.0,975.0,44.0,358.0,391.0,174.0,152.0,137.0,51.0,0,
336,63.0,82.0,94.0,320.0,209.0,203.0,235.0,212.0,49.0,1848.0,1022.0,70.0,395.0,376.0,160.0,170.0,158.0,78.0,0,
337,82.0,73.0,91.0,315.0,124.0,130.0,293.0,213.0,40.0,1924.0,1033.0,40.0,402.0,406.0,169.0,177.0,168.0,58.0,0,
338,91.0,72.0,123.0,313.0,150.0,262.0,203.0,232.0,82.0,1875.0,984.0,41.0,376.0,369.0,150.0,170.0,171.0,86.0,0,
339,89.0,98.0,97.0,350.0,172.0,106.0,208.0,195.0,63.0,1904.0,969.0,64.0,399.0,390.0,167.0,151.0,150.0,85.0,0,
340,90.0,61.0,98.0,287.0,156.0,182.0,225.0,193.0,64.0,1556.0,970.0,50.0,342.0,349.0,151.0,157.0,153.0,66.0,0,
341,72.0,63.0,104.0,348.0,159.0,151.0,228.0,180.0,49.0,1755.0,974.0,58.0,384.0,368.0,170.0,168.0,151.0,84.0,0,
342,74.0,75.0,114.0,339.0,131.0,128.0,211.0,239.0,44.0,2088.0,1058.0,63.0,421.0,440.0,180.0,179.0,177.0,72.0,0,
343,80.0,91.0,95.0,295.0,172.0,121.0,208.0,223.0,36.0,2160.0,989.0,45.0,391.0,380.0,180.0,155.0,143.0,69.0,0,
344,79.0,78.0,72.0,329.0,153.0,158.0,208.0,187.0,56.0,1598.0,959.0,58.0,344.0,474.0,148.0,149.0,140.0,72.0,0,
345,82.0,69.0,100.0,324.0,182.0,176.0,207.0,203.0,45.0,1867.0,960.0,50.0,398.0,400.0,165.0,150.0,143.0,113.0,0,
346,82.0,64.0,110.0,336.0,159.0,126.0,228.0,196.0,59.0,1718.0,1043.0,47.0,368.0,393.0,183.0,163.0,170.0,78.0,0,
347,92.0,66.0,111.0,331.0,151.0,131.0,229.0,213.0,53.0,1796.0,1040.0,48.0,373.0,394.0,146.0,144.0,149.0,82.0,0,
348,75.0,69.0,101.0,321.0,113.0,155.0,222.0,227.0,35.0,1970.0,997.0,45.0,405.0,414.0,189.0,162.0,155.0,60.0,0,
349,88.0,75.0,105.0,339.0,181.0,125.0,236.0,208.0,52.0,1871.0,978.0,52.0,401.0,377.0,173.0,161.0,145.0,81.0,0,
350,82.0,75.0,87.0,318.0,183.0,119.0,189.0,199.0,40.0,1816.0,1027.0,59.0,392.0,407.0,181.0,170.0,169.0,74.0,0,
351,98.0,94.0,95.0,332.0,169.0,152.0,237.0,210.0,65.0,1969.0,962.0,65.0,433.0,363.0,150.0,156.0,166.0,82.0,0,
