index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1,45,32,32,24,54,46,56,42,40,38,45,33,37,34,56,54,49,39,42,29,48,47,49,58,41,42,56,55,46,43,35,41,48,47,0,
2,44,29,47,28,47,26,57,55,52,35,141,40,24,41,54,35,47,61,32,54,37,36,42,49,37,28,41,60,40,40,33,38,42,37,0,
3,52,37,35,37,52,46,61,49,43,47,47,53,28,41,41,37,59,42,32,50,19,57,29,39,45,27,38,48,35,42,38,32,49,57,0,
4,63,32,49,28,66,33,48,51,48,42,54,56,40,43,55,47,128,38,38,37,44,49,27,67,64,32,28,44,47,38,43,48,11,58,0,
5,53,41,35,31,75,35,68,33,61,45,64,59,56,49,66,29,185,156,30,52,31,31,48,64,84,59,56,51,37,58,63,41,56,54,0,
6,50,27,57,35,70,36,72,48,25,33,59,77,31,50,60,37,248,173,38,55,42,54,62,73,69,44,47,57,57,43,63,38,34,62,0,
7,58,54,68,38,73,36,70,73,67,41,81,57,54,53,52,38,228,271,42,66,48,30,55,162,74,45,64,62,70,37,49,45,63,51,0,
8,50,37,52,61,69,35,85,42,70,39,73,83,44,55,39,52,234,184,128,49,44,54,55,78,95,60,62,50,47,66,58,64,25,49,0,
9,70,29,69,38,73,52,84,54,36,88,66,63,49,48,48,33,257,228,134,51,41,36,50,85,91,49,55,55,36,47,68,33,28,69,0,
10,59,36,59,41,62,34,184,45,48,52,82,60,23,43,28,45,252,210,237,43,29,44,54,107,87,56,155,45,52,45,48,49,56,53,0,
11,51,34,47,36,101,35,68,88,62,43,72,73,72,39,38,51,285,222,214,43,30,51,57,95,116,57,75,67,47,37,56,45,37,40,0,
12,63,47,64,49,84,36,75,46,176,52,81,95,40,34,39,36,389,225,266,49,35,55,56,131,130,58,93,71,56,50,64,56,40,144,0,
13,54,24,75,45,104,36,119,59,53,47,95,99,48,31,55,31,428,228,290,39,40,46,66,135,137,62,60,66,48,62,73,39,47,40,0,
14,67,48,139,44,96,52,105,87,31,49,88,74,47,47,52,53,375,270,277,215,56,47,53,132,141,62,68,71,37,60,86,48,54,39,0,
15,57,36,66,54,102,41,149,48,68,81,100,86,74,60,147,34,426,394,292,254,53,54,106,131,219,117,84,67,52,59,81,54,51,66,0,
16,71,60,45,45,125,50,102,126,46,63,94,92,59,47,54,42,411,331,258,199,52,49,81,139,138,80,70,63,37,63,98,57,51,49,0,
17,85,32,63,47,111,51,103,62,99,50,89,92,60,76,58,41,352,502,291,273,39,43,100,123,129,91,81,165,41,53,97,33,38,46,0,
18,70,39,62,47,99,42,122,72,65,59,96,102,56,65,48,39,417,324,424,194,33,53,96,158,139,91,85,77,55,54,81,43,35,47,0,
19,62,28,78,41,123,54,127,56,97,67,91,88,82,66,42,32,362,489,353,214,31,41,106,147,152,99,73,89,62,53,92,41,61,50,0,
