index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1,49.0,32.0,37.0,24.0,57.0,46.0,59.0,45.0,42.0,38.0,50.0,38.0,37.0,34.0,59.0,54.0,38.0,43.0,42.0,32.0,48.0,50.0,49.0,63.0,47.0,45.0,59.0,60.0,46.0,43.0,38.0,44.0,48.0,51.0,0,
2,50.0,29.0,49.0,28.0,50.0,26.0,60.0,58.0,55.0,35.0,50.0,45.0,24.0,41.0,57.0,35.0,47.0,65.0,32.0,57.0,37.0,40.0,42.0,51.0,41.0,28.0,45.0,63.0,40.0,40.0,34.0,41.0,42.0,41.0,0,
3,56.0,37.0,38.0,37.0,53.0,46.0,61.0,51.0,47.0,47.0,54.0,58.0,28.0,41.0,45.0,37.0,54.0,44.0,32.0,53.0,19.0,62.0,29.0,44.0,49.0,27.0,41.0,63.0,35.0,42.0,42.0,36.0,49.0,60.0,0,
4,68.0,32.0,57.0,28.0,67.0,36.0,51.0,56.0,52.0,42.0,65.0,64.0,40.0,43.0,58.0,47.0,83.0,42.0,38.0,42.0,44.0,50.0,27.0,83.0,73.0,32.0,31.0,49.0,47.0,38.0,50.0,53.0,14.0,61.0,0,
5,58.0,43.0,38.0,32.0,73.0,36.0,68.0,38.0,65.0,38.0,78.0,74.0,62.0,55.0,58.0,29.0,118.0,106.0,30.0,56.0,31.0,33.0,54.0,83.0,103.0,65.0,63.0,58.0,38.0,55.0,75.0,44.0,56.0,62.0,0,
6,60.0,29.0,65.0,37.0,67.0,36.0,71.0,50.0,28.0,33.0,75.0,74.0,35.0,52.0,63.0,37.0,118.0,118.0,38.0,57.0,42.0,60.0,74.0,99.0,93.0,55.0,53.0,64.0,59.0,46.0,79.0,40.0,34.0,67.0,0,
7,64.0,57.0,72.0,41.0,69.0,39.0,67.0,50.0,66.0,41.0,92.0,72.0,66.0,67.0,56.0,39.0,137.0,173.0,42.0,69.0,49.0,34.0,67.0,218.0,95.0,60.0,71.0,67.0,72.0,37.0,72.0,45.0,67.0,54.0,0,
8,60.0,42.0,61.0,63.0,72.0,38.0,85.0,46.0,69.0,39.0,94.0,72.0,48.0,61.0,44.0,52.0,140.0,124.0,96.0,53.0,45.0,60.0,70.0,109.0,129.0,71.0,70.0,55.0,48.0,69.0,77.0,45.0,27.0,54.0,0,
9,82.0,30.0,79.0,40.0,75.0,58.0,82.0,58.0,39.0,76.0,88.0,88.0,59.0,57.0,52.0,33.0,151.0,145.0,83.0,55.0,41.0,41.0,59.0,129.0,132.0,59.0,65.0,65.0,37.0,48.0,88.0,37.0,32.0,80.0,0,
10,72.0,36.0,71.0,44.0,61.0,35.0,209.0,49.0,51.0,46.0,115.0,93.0,28.0,47.0,30.0,45.0,145.0,143.0,143.0,47.0,29.0,47.0,65.0,159.0,133.0,69.0,65.0,55.0,54.0,47.0,73.0,52.0,56.0,61.0,0,
11,60.0,37.0,56.0,38.0,96.0,39.0,67.0,49.0,60.0,43.0,101.0,104.0,83.0,50.0,41.0,53.0,170.0,145.0,132.0,43.0,30.0,55.0,69.0,145.0,166.0,66.0,88.0,77.0,42.0,39.0,80.0,46.0,39.0,49.0,0,
12,79.0,48.0,80.0,54.0,85.0,35.0,73.0,53.0,206.0,48.0,129.0,139.0,45.0,41.0,48.0,36.0,222.0,139.0,161.0,51.0,36.0,60.0,69.0,195.0,192.0,72.0,103.0,82.0,58.0,52.0,96.0,46.0,43.0,49.0,0,
13,70.0,26.0,89.0,48.0,101.0,37.0,117.0,59.0,56.0,41.0,142.0,139.0,57.0,39.0,57.0,31.0,222.0,144.0,159.0,43.0,41.0,49.0,76.0,208.0,214.0,75.0,71.0,83.0,51.0,64.0,116.0,42.0,48.0,51.0,0,
14,83.0,53.0,89.0,50.0,91.0,57.0,98.0,59.0,34.0,43.0,128.0,112.0,65.0,67.0,57.0,54.0,207.0,156.0,159.0,146.0,41.0,51.0,77.0,204.0,218.0,86.0,81.0,86.0,40.0,64.0,135.0,52.0,58.0,48.0,0,
15,71.0,40.0,81.0,61.0,95.0,49.0,140.0,51.0,65.0,72.0,149.0,131.0,97.0,84.0,57.0,35.0,207.0,241.0,169.0,153.0,53.0,62.0,139.0,206.0,218.0,153.0,96.0,82.0,57.0,65.0,129.0,57.0,57.0,81.0,0,
16,82.0,67.0,58.0,53.0,118.0,57.0,99.0,51.0,49.0,57.0,137.0,133.0,74.0,62.0,60.0,43.0,227.0,214.0,155.0,130.0,53.0,54.0,119.0,209.0,207.0,116.0,84.0,77.0,44.0,68.0,147.0,57.0,53.0,61.0,0,
17,103.0,39.0,80.0,56.0,101.0,61.0,94.0,60.0,93.0,44.0,132.0,134.0,88.0,105.0,61.0,43.0,198.0,214.0,163.0,168.0,40.0,48.0,141.0,189.0,198.0,134.0,96.0,77.0,46.0,60.0,149.0,36.0,47.0,54.0,0,
18,90.0,46.0,83.0,54.0,96.0,51.0,114.0,71.0,64.0,53.0,155.0,134.0,73.0,78.0,51.0,40.0,234.0,205.0,232.0,126.0,35.0,57.0,128.0,244.0,226.0,122.0,102.0,96.0,60.0,58.0,132.0,43.0,37.0,56.0,0,
19,78.0,31.0,92.0,51.0,116.0,61.0,114.0,54.0,86.0,59.0,137.0,141.0,113.0,96.0,46.0,34.0,206.0,299.0,202.0,138.0,32.0,46.0,140.0,220.0,225.0,133.0,86.0,102.0,66.0,57.0,146.0,44.0,72.0,58.0,0,
20,91.0,65.0,75.0,47.0,124.0,83.0,101.0,63.0,69.0,45.0,122.0,117.0,101.0,84.0,52.0,37.0,197.0,294.0,208.0,247.0,34.0,37.0,171.0,241.0,234.0,188.0,105.0,89.0,92.0,75.0,172.0,51.0,48.0,68.0,0,
21,72.0,36.0,77.0,47.0,93.0,47.0,104.0,77.0,57.0,112.0,141.0,142.0,99.0,112.0,62.0,50.0,185.0,224.0,217.0,250.0,47.0,48.0,129.0,209.0,205.0,142.0,84.0,93.0,71.0,60.0,149.0,48.0,47.0,75.0,0,
22,72.0,49.0,65.0,60.0,115.0,62.0,121.0,80.0,74.0,21.0,139.0,164.0,95.0,83.0,41.0,29.0,227.0,255.0,232.0,275.0,44.0,64.0,174.0,233.0,245.0,168.0,94.0,69.0,85.0,82.0,163.0,57.0,53.0,77.0,0,
23,95.0,42.0,87.0,63.0,119.0,68.0,118.0,59.0,84.0,92.0,146.0,164.0,131.0,102.0,62.0,31.0,210.0,236.0,245.0,256.0,39.0,52.0,142.0,236.0,247.0,164.0,104.0,76.0,78.0,65.0,152.0,57.0,46.0,59.0,0,
24,66.0,46.0,82.0,58.0,131.0,58.0,132.0,59.0,97.0,43.0,146.0,125.0,110.0,114.0,54.0,35.0,210.0,219.0,233.0,236.0,34.0,47.0,139.0,259.0,254.0,137.0,107.0,116.0,67.0,55.0,197.0,54.0,55.0,81.0,0,
25,62.0,78.0,83.0,53.0,122.0,68.0,94.0,57.0,60.0,60.0,125.0,125.0,123.0,124.0,55.0,34.0,227.0,219.0,185.0,344.0,32.0,68.0,145.0,241.0,236.0,161.0,89.0,88.0,79.0,78.0,147.0,52.0,42.0,66.0,0,
26,76.0,73.0,83.0,59.0,114.0,50.0,136.0,57.0,95.0,102.0,165.0,184.0,124.0,128.0,54.0,42.0,283.0,335.0,182.0,372.0,42.0,49.0,214.0,222.0,214.0,238.0,99.0,111.0,77.0,86.0,183.0,52.0,55.0,73.0,0,
