172.20.0.0,172.20.1.202,172.20.1.203,172.20.1.204,172.20.1.205,172.20.1.206,172.20.1.207,172.20.1.208,172.20.1.209,172.20.1.210,172.20.1.212,172.20.1.213,172.20.1.214,172.20.1.215,172.20.1.216,172.20.1.217,172.20.1.218,172.20.1.219,172.20.1.220,172.20.1.221,172.20.1.222,172.20.2.217,172.20.2.218,172.20.2.221,172.20.2.222,172.20.2.223,172.20.2.224,172.20.2.225,172.20.2.226,172.20.2.230,172.20.2.231,172.20.2.232,172.20.2.233,172.20.2.234,172.20.2.235,172.20.2.236,172.20.2.237,172.20.2.238,172.20.2.239,172.20.1.211,172.20.2.228,172.20.2.229,172.20.2.212,172.20.2.241
20,9,6,17,5,8,7,13,18,123,4,12,12,6,10,10,10,10,9,17,10,50,7,11,7,13,11,7,145,10,7,7,4,8,6,10,32,7,1,14,0,0,0,0
10,6,7,6,9,14,11,16,5,159,10,12,13,12,5,10,7,8,5,9,8,54,15,7,15,7,6,10,133,14,19,6,4,7,14,7,0,10,8,4,1,11,0,0
28,9,16,8,12,12,7,8,9,138,11,5,14,4,4,10,2,5,12,6,6,41,11,4,6,14,3,10,127,7,7,14,7,10,3,6,7,8,11,22,0,11,2,0
6,3,11,8,9,9,16,10,9,119,11,10,11,7,6,9,6,12,4,13,4,51,14,0,6,7,14,6,136,10,3,0,3,6,8,4,7,14,7,2,1,10,1,0
19,5,5,3,5,13,6,9,14,162,11,15,6,6,8,6,14,6,11,13,1,41,11,10,4,13,14,10,123,7,10,7,6,11,11,10,3,10,8,17,0,14,2,0
8,12,10,7,9,10,6,10,16,109,5,10,13,10,2,10,7,7,8,12,15,56,10,6,4,7,8,6,143,4,4,10,7,3,3,7,10,10,3,5,0,7,1,0
7,15,5,12,9,11,9,8,5,123,6,14,14,17,11,101,14,12,9,7,8,157,10,7,14,7,7,7,163,6,4,6,7,3,7,4,13,6,12,2,1,4,0,0
10,1,13,14,10,15,5,10,9,110,9,5,12,10,2,10,10,1,5,14,6,53,0,3,7,4,6,10,126,11,10,3,11,10,4,0,6,4,7,6,0,14,1,0
8,14,12,9,12,10,8,5,14,134,5,9,10,5,13,8,14,9,8,10,16,49,10,7,4,7,10,14,157,17,4,8,0,10,3,7,7,11,4,4,1,11,0,0
29,5,4,13,12,8,8,8,16,126,12,9,8,8,12,12,16,9,7,6,9,40,14,6,6,10,6,3,154,4,4,14,3,6,11,6,11,11,7,21,0,4,2,0
