index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1,45.0,32.0,32.0,24.0,54.0,46.0,56.0,42.0,40.0,38.0,45.0,33.0,37.0,34.0,56.0,54.0,49.0,39.0,42.0,29.0,48.0,47.0,49.0,58.0,41.0,42.0,56.0,55.0,46.0,43.0,35.0,41.0,48.0,47.0,0,
2,44.0,29.0,47.0,28.0,47.0,26.0,57.0,55.0,52.0,35.0,45.0,40.0,24.0,41.0,54.0,35.0,47.0,61.0,32.0,54.0,37.0,36.0,42.0,49.0,37.0,28.0,41.0,60.0,40.0,40.0,33.0,38.0,42.0,37.0,0,
3,52.0,37.0,35.0,37.0,52.0,46.0,61.0,49.0,43.0,47.0,47.0,53.0,28.0,41.0,41.0,37.0,59.0,42.0,32.0,50.0,19.0,57.0,29.0,39.0,45.0,27.0,38.0,48.0,35.0,42.0,38.0,32.0,49.0,57.0,0,
4,63.0,32.0,49.0,28.0,66.0,33.0,48.0,51.0,48.0,42.0,54.0,56.0,40.0,43.0,55.0,47.0,128.0,38.0,38.0,37.0,44.0,49.0,27.0,67.0,64.0,32.0,28.0,44.0,47.0,38.0,43.0,48.0,11.0,58.0,0,
5,53.0,41.0,35.0,31.0,75.0,35.0,68.0,33.0,61.0,45.0,64.0,59.0,56.0,49.0,66.0,29.0,185.0,156.0,30.0,52.0,31.0,31.0,48.0,64.0,84.0,59.0,56.0,51.0,37.0,58.0,63.0,41.0,56.0,54.0,0,
6,50.0,27.0,57.0,35.0,70.0,36.0,72.0,48.0,25.0,33.0,59.0,59.0,31.0,50.0,60.0,37.0,185.0,173.0,38.0,55.0,42.0,54.0,62.0,73.0,69.0,44.0,47.0,57.0,57.0,43.0,63.0,38.0,34.0,62.0,0,
7,58.0,54.0,68.0,38.0,73.0,36.0,70.0,73.0,67.0,41.0,81.0,57.0,54.0,53.0,52.0,38.0,228.0,271.0,42.0,66.0,48.0,30.0,55.0,162.0,74.0,45.0,64.0,62.0,70.0,37.0,49.0,45.0,63.0,51.0,0,
8,50.0,37.0,52.0,61.0,69.0,35.0,85.0,42.0,70.0,39.0,73.0,57.0,44.0,55.0,39.0,52.0,234.0,184.0,128.0,49.0,44.0,54.0,55.0,78.0,95.0,60.0,62.0,50.0,47.0,66.0,58.0,45.0,25.0,49.0,0,
9,70.0,29.0,69.0,38.0,73.0,52.0,84.0,54.0,36.0,88.0,66.0,63.0,49.0,48.0,48.0,33.0,257.0,228.0,134.0,51.0,41.0,36.0,50.0,85.0,91.0,49.0,55.0,55.0,36.0,47.0,68.0,33.0,28.0,69.0,0,
10,59.0,36.0,59.0,41.0,62.0,34.0,184.0,45.0,48.0,52.0,82.0,60.0,23.0,43.0,28.0,45.0,252.0,210.0,237.0,43.0,29.0,44.0,54.0,107.0,87.0,56.0,55.0,45.0,52.0,45.0,48.0,49.0,56.0,53.0,0,
11,51.0,34.0,47.0,36.0,101.0,35.0,68.0,88.0,62.0,43.0,72.0,73.0,72.0,39.0,38.0,51.0,285.0,222.0,214.0,43.0,30.0,51.0,57.0,95.0,116.0,57.0,75.0,67.0,47.0,37.0,56.0,45.0,37.0,40.0,0,
12,63.0,47.0,64.0,49.0,84.0,36.0,75.0,46.0,176.0,52.0,81.0,95.0,40.0,34.0,39.0,36.0,389.0,225.0,266.0,49.0,35.0,55.0,56.0,131.0,130.0,58.0,93.0,71.0,56.0,50.0,64.0,45.0,40.0,40.0,0,
13,54.0,24.0,75.0,45.0,104.0,36.0,119.0,59.0,53.0,47.0,95.0,95.0,48.0,31.0,55.0,31.0,389.0,228.0,290.0,39.0,40.0,46.0,66.0,135.0,137.0,62.0,60.0,66.0,48.0,62.0,73.0,39.0,47.0,40.0,0,
14,67.0,48.0,75.0,44.0,96.0,52.0,105.0,87.0,31.0,49.0,88.0,74.0,47.0,47.0,52.0,53.0,375.0,270.0,277.0,215.0,40.0,47.0,53.0,132.0,141.0,62.0,68.0,71.0,37.0,60.0,86.0,48.0,54.0,39.0,0,
15,57.0,36.0,66.0,54.0,102.0,41.0,149.0,48.0,68.0,81.0,100.0,86.0,74.0,60.0,52.0,34.0,375.0,394.0,292.0,254.0,40.0,54.0,106.0,131.0,141.0,117.0,84.0,67.0,52.0,59.0,81.0,54.0,51.0,66.0,0,
16,71.0,60.0,45.0,45.0,125.0,50.0,102.0,48.0,46.0,63.0,94.0,92.0,59.0,47.0,54.0,42.0,411.0,331.0,258.0,199.0,39.0,49.0,81.0,139.0,138.0,80.0,70.0,63.0,37.0,63.0,98.0,54.0,51.0,49.0,0,
17,85.0,32.0,63.0,47.0,111.0,51.0,103.0,62.0,99.0,50.0,89.0,92.0,60.0,76.0,58.0,41.0,352.0,331.0,291.0,273.0,39.0,43.0,100.0,123.0,129.0,91.0,81.0,63.0,41.0,53.0,97.0,33.0,38.0,46.0,0,
18,70.0,39.0,62.0,47.0,99.0,42.0,122.0,72.0,65.0,59.0,96.0,102.0,56.0,65.0,48.0,39.0,352.0,324.0,424.0,194.0,33.0,53.0,96.0,158.0,139.0,91.0,85.0,77.0,55.0,54.0,81.0,43.0,35.0,47.0,0,
19,62.0,28.0,78.0,41.0,123.0,54.0,127.0,56.0,97.0,67.0,91.0,88.0,82.0,66.0,42.0,32.0,362.0,489.0,353.0,214.0,31.0,41.0,106.0,147.0,152.0,99.0,73.0,89.0,62.0,53.0,92.0,41.0,61.0,50.0,0,
20,73.0,53.0,59.0,35.0,138.0,54.0,112.0,60.0,70.0,45.0,81.0,74.0,72.0,56.0,48.0,36.0,361.0,513.0,379.0,404.0,33.0,32.0,113.0,155.0,146.0,130.0,88.0,72.0,83.0,67.0,111.0,47.0,43.0,58.0,0,
21,55.0,31.0,61.0,40.0,98.0,37.0,115.0,77.0,53.0,135.0,94.0,97.0,68.0,83.0,55.0,49.0,316.0,363.0,380.0,429.0,47.0,43.0,88.0,136.0,132.0,105.0,70.0,77.0,65.0,54.0,95.0,44.0,41.0,61.0,0,
22,55.0,40.0,51.0,49.0,130.0,52.0,141.0,86.0,80.0,21.0,91.0,117.0,63.0,53.0,38.0,27.0,380.0,420.0,418.0,490.0,42.0,61.0,115.0,152.0,160.0,109.0,77.0,58.0,77.0,73.0,94.0,54.0,46.0,63.0,0,
23,71.0,33.0,64.0,54.0,128.0,60.0,127.0,56.0,86.0,110.0,88.0,117.0,98.0,70.0,61.0,31.0,370.0,399.0,439.0,424.0,38.0,48.0,97.0,154.0,165.0,121.0,85.0,61.0,72.0,58.0,91.0,54.0,41.0,48.0,0,
24,50.0,39.0,66.0,49.0,154.0,50.0,146.0,56.0,102.0,48.0,122.0,119.0,77.0,80.0,49.0,32.0,370.0,360.0,406.0,405.0,30.0,42.0,96.0,157.0,156.0,93.0,89.0,61.0,60.0,51.0,122.0,51.0,45.0,64.0,0,
25,42.0,65.0,63.0,49.0,131.0,58.0,109.0,55.0,57.0,67.0,83.0,83.0,85.0,83.0,54.0,34.0,426.0,500.0,317.0,564.0,32.0,62.0,92.0,153.0,148.0,108.0,74.0,71.0,72.0,69.0,91.0,48.0,38.0,56.0,0,
26,61.0,62.0,65.0,46.0,145.0,34.0,147.0,102.0,83.0,122.0,110.0,83.0,82.0,82.0,52.0,40.0,478.0,578.0,320.0,668.0,42.0,44.0,138.0,145.0,145.0,164.0,83.0,94.0,65.0,68.0,107.0,48.0,44.0,59.0,0,
27,73.0,43.0,73.0,48.0,133.0,49.0,133.0,77.0,64.0,45.0,102.0,103.0,71.0,78.0,39.0,46.0,436.0,368.0,374.0,770.0,48.0,39.0,146.0,167.0,159.0,129.0,87.0,80.0,91.0,70.0,110.0,49.0,50.0,39.0,0,
28,52.0,54.0,68.0,54.0,153.0,37.0,138.0,79.0,146.0,128.0,119.0,118.0,107.0,116.0,40.0,35.0,438.0,539.0,374.0,959.0,36.0,61.0,153.0,152.0,166.0,155.0,79.0,93.0,74.0,70.0,127.0,37.0,62.0,69.0,0,
29,46.0,47.0,57.0,56.0,160.0,44.0,149.0,79.0,77.0,45.0,119.0,81.0,82.0,83.0,38.0,26.0,508.0,485.0,309.0,808.0,37.0,42.0,165.0,163.0,150.0,154.0,85.0,103.0,71.0,78.0,110.0,35.0,42.0,60.0,0,
30,56.0,37.0,60.0,70.0,135.0,65.0,140.0,119.0,121.0,112.0,108.0,120.0,106.0,92.0,38.0,37.0,535.0,384.0,314.0,989.0,39.0,32.0,135.0,180.0,153.0,139.0,78.0,78.0,52.0,60.0,113.0,46.0,51.0,52.0,0,
31,66.0,63.0,61.0,59.0,148.0,58.0,159.0,119.0,69.0,85.0,100.0,102.0,106.0,82.0,40.0,44.0,456.0,686.0,445.0,799.0,38.0,42.0,168.0,163.0,184.0,179.0,114.0,93.0,78.0,67.0,130.0,48.0,47.0,96.0,0,
32,61.0,55.0,67.0,66.0,134.0,56.0,149.0,65.0,96.0,73.0,101.0,109.0,91.0,117.0,44.0,38.0,497.0,644.0,329.0,795.0,38.0,44.0,138.0,151.0,172.0,151.0,90.0,98.0,69.0,66.0,112.0,52.0,57.0,53.0,0,
33,77.0,64.0,64.0,45.0,164.0,45.0,139.0,65.0,99.0,98.0,101.0,106.0,102.0,118.0,43.0,28.0,460.0,714.0,365.0,886.0,48.0,54.0,162.0,156.0,161.0,151.0,76.0,84.0,84.0,69.0,128.0,44.0,58.0,71.0,0,
34,68.0,75.0,79.0,54.0,133.0,45.0,155.0,93.0,98.0,102.0,106.0,113.0,107.0,84.0,53.0,31.0,460.0,709.0,311.0,1010.0,48.0,37.0,189.0,178.0,184.0,168.0,103.0,84.0,84.0,93.0,133.0,44.0,52.0,49.0,0,
