index,172.20.1.176,172.20.1.164,172.20.2.148,172.20.2.185,172.20.1.179,172.20.2.151,172.20.1.170,172.20.2.191,172.20.1.177,172.20.2.186,172.20.2.149,172.20.1.165,172.20.1.171,172.20.1.180,172.20.2.192,172.20.2.152,172.20.1.166,172.20.2.187,172.20.1.172,172.20.1.181,172.20.2.193,172.20.2.153,172.20.2.195,172.20.2.188,172.20.1.168,172.20.2.154,172.20.2.194,172.20.1.182,172.20.1.173,172.20.1.178,172.20.1.167,172.20.2.189,172.20.2.150,172.20.2.155,172.20.1.183,172.20.1.169,172.20.2.190,label,target
1,25,49,36,38,53,54,53,45,45,34,33,55,61,50,38,40,56,28,64,47,49,30,0,43,41,49,46,58,63,33,24,37,25,41,37,63,24,0,
2,45,47,31,42,32,37,187,36,46,33,44,52,78,66,58,38,47,44,49,36,40,95,0,31,52,41,63,56,49,67,50,18,37,43,40,53,43,0,
3,47,42,45,42,45,36,53,39,47,35,48,60,63,73,44,42,37,36,85,30,25,86,11,45,71,24,53,97,95,43,68,55,50,37,41,62,36,0,
4,58,57,41,46,63,47,73,54,34,40,44,82,68,62,64,56,42,44,203,58,34,84,90,35,31,78,98,70,68,54,44,56,52,56,44,54,36,0,
5,74,53,41,33,91,37,69,27,58,29,40,52,216,102,53,47,47,33,120,48,154,96,84,36,47,58,68,104,114,67,61,42,42,87,57,52,35,0,
6,63,62,40,26,78,58,77,44,101,49,85,51,92,90,52,48,54,47,166,44,103,100,72,60,41,74,78,117,108,58,86,51,44,66,61,44,51,0,
7,60,70,21,42,79,40,110,39,53,116,38,174,105,117,55,59,46,38,167,39,160,87,100,37,61,54,66,139,130,52,69,57,41,91,45,62,41,0,
8,60,68,41,46,83,34,80,51,35,77,22,60,129,118,40,55,55,32,275,43,164,82,86,43,59,85,86,120,109,59,67,46,54,80,57,52,27,0,
9,62,194,36,50,102,32,89,54,58,104,36,87,101,108,50,40,53,43,169,54,218,82,86,36,50,66,91,194,180,76,96,49,50,103,52,46,36,0,
10,53,63,36,49,84,34,91,43,122,66,42,38,143,133,57,67,53,50,170,65,269,124,106,41,55,72,116,188,169,83,70,37,58,103,56,72,54,0,
11,74,66,41,46,102,71,114,32,98,37,42,73,123,125,69,87,45,47,148,59,226,185,73,35,42,71,69,220,216,93,93,61,59,111,51,57,30,0,
