index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
811,86.0,63.0,75.0,386.0,118.0,124.0,279.0,103.0,40.0,923.0,1546.0,54.0,262.0,503.0,216.0,128.0,163.0,84.0,0,
812,107.0,50.0,78.0,339.0,213.0,171.0,279.0,111.0,51.0,930.0,1521.0,55.0,247.0,516.0,173.0,144.0,138.0,94.0,0,
813,107.0,47.0,77.0,366.0,100.0,149.0,292.0,109.0,43.0,859.0,1541.0,49.0,240.0,551.0,190.0,134.0,138.0,112.0,0,
814,109.0,44.0,66.0,354.0,136.0,158.0,314.0,135.0,51.0,915.0,1503.0,62.0,230.0,534.0,167.0,138.0,149.0,90.0,0,
815,102.0,62.0,55.0,373.0,150.0,107.0,338.0,116.0,72.0,924.0,1524.0,64.0,235.0,540.0,181.0,149.0,159.0,98.0,0,
816,118.0,45.0,56.0,350.0,191.0,113.0,283.0,124.0,41.0,852.0,1496.0,46.0,256.0,541.0,210.0,148.0,142.0,78.0,0,
817,103.0,52.0,81.0,385.0,159.0,163.0,350.0,137.0,47.0,852.0,1544.0,63.0,261.0,559.0,189.0,119.0,158.0,105.0,0,
818,119.0,64.0,70.0,369.0,85.0,114.0,272.0,113.0,44.0,925.0,1487.0,49.0,268.0,559.0,200.0,147.0,154.0,85.0,0,
819,88.0,59.0,51.0,369.0,140.0,154.0,341.0,95.0,42.0,744.0,1559.0,40.0,206.0,538.0,166.0,125.0,150.0,87.0,0,
820,82.0,65.0,66.0,373.0,184.0,154.0,309.0,107.0,45.0,865.0,1564.0,47.0,223.0,557.0,189.0,130.0,167.0,100.0,0,
821,96.0,54.0,55.0,300.0,97.0,86.0,300.0,97.0,52.0,749.0,1338.0,51.0,214.0,499.0,166.0,127.0,135.0,67.0,0,
822,82.0,56.0,73.0,300.0,219.0,133.0,347.0,97.0,47.0,993.0,1588.0,51.0,235.0,550.0,202.0,123.0,163.0,103.0,0,
823,96.0,66.0,70.0,348.0,145.0,149.0,295.0,123.0,31.0,928.0,1504.0,62.0,254.0,558.0,202.0,147.0,145.0,75.0,0,
824,104.0,64.0,78.0,360.0,200.0,117.0,315.0,122.0,31.0,919.0,1558.0,49.0,246.0,541.0,200.0,145.0,143.0,93.0,0,
825,110.0,48.0,66.0,355.0,121.0,139.0,303.0,109.0,43.0,905.0,1422.0,58.0,255.0,557.0,180.0,137.0,152.0,98.0,0,
826,110.0,54.0,66.0,368.0,168.0,154.0,323.0,111.0,39.0,882.0,1538.0,39.0,242.0,528.0,191.0,134.0,173.0,92.0,0,
827,84.0,55.0,85.0,371.0,138.0,151.0,281.0,94.0,59.0,1018.0,1484.0,41.0,280.0,514.0,197.0,139.0,153.0,97.0,0,
828,92.0,61.0,81.0,364.0,138.0,183.0,284.0,128.0,62.0,1080.0,1451.0,63.0,287.0,538.0,210.0,131.0,156.0,75.0,0,
829,121.0,59.0,68.0,353.0,133.0,111.0,297.0,128.0,62.0,860.0,1455.0,46.0,248.0,517.0,175.0,135.0,154.0,86.0,0,
830,100.0,72.0,59.0,351.0,86.0,140.0,310.0,116.0,36.0,877.0,1460.0,28.0,228.0,515.0,189.0,129.0,145.0,81.0,0,
831,82.0,56.0,64.0,341.0,176.0,104.0,275.0,135.0,43.0,1053.0,1397.0,55.0,263.0,493.0,195.0,142.0,155.0,89.0,0,
832,118.0,43.0,68.0,354.0,148.0,123.0,306.0,127.0,23.0,914.0,1511.0,51.0,250.0,524.0,168.0,115.0,155.0,92.0,0,
833,84.0,55.0,87.0,345.0,136.0,144.0,267.0,134.0,39.0,915.0,1393.0,39.0,245.0,527.0,200.0,131.0,137.0,93.0,0,
834,102.0,44.0,87.0,366.0,136.0,155.0,267.0,137.0,53.0,1107.0,1422.0,48.0,278.0,510.0,170.0,149.0,166.0,88.0,0,
835,99.0,53.0,67.0,366.0,142.0,107.0,290.0,143.0,61.0,1049.0,1464.0,43.0,244.0,544.0,175.0,132.0,144.0,78.0,0,
836,101.0,43.0,68.0,320.0,216.0,118.0,288.0,129.0,51.0,919.0,1378.0,48.0,224.0,481.0,189.0,111.0,145.0,78.0,0,
837,104.0,62.0,72.0,357.0,138.0,161.0,278.0,125.0,54.0,953.0,1459.0,55.0,271.0,532.0,195.0,111.0,149.0,78.0,0,
838,96.0,64.0,64.0,345.0,126.0,147.0,308.0,147.0,63.0,1003.0,1460.0,59.0,251.0,521.0,181.0,119.0,147.0,77.0,0,
839,98.0,30.0,85.0,350.0,163.0,173.0,284.0,148.0,52.0,1003.0,1404.0,59.0,290.0,500.0,181.0,136.0,157.0,108.0,0,
840,107.0,65.0,77.0,310.0,68.0,110.0,284.0,120.0,61.0,789.0,1345.0,68.0,214.0,504.0,185.0,130.0,149.0,82.0,0,
841,113.0,53.0,74.0,310.0,68.0,123.0,344.0,117.0,55.0,966.0,1345.0,65.0,260.0,504.0,213.0,148.0,149.0,99.0,0,
842,107.0,56.0,83.0,364.0,161.0,101.0,306.0,128.0,55.0,869.0,1465.0,44.0,247.0,520.0,197.0,138.0,152.0,102.0,0,
843,101.0,67.0,71.0,338.0,134.0,148.0,308.0,96.0,51.0,889.0,1490.0,45.0,243.0,500.0,172.0,151.0,154.0,86.0,0,
844,108.0,53.0,78.0,373.0,199.0,180.0,319.0,149.0,62.0,969.0,1508.0,50.0,289.0,507.0,188.0,139.0,153.0,98.0,0,
845,127.0,54.0,83.0,352.0,117.0,138.0,300.0,147.0,54.0,939.0,1465.0,45.0,247.0,515.0,190.0,136.0,163.0,82.0,0,
846,101.0,60.0,72.0,357.0,148.0,138.0,272.0,101.0,43.0,943.0,1417.0,32.0,265.0,493.0,186.0,133.0,152.0,84.0,0,
847,124.0,62.0,70.0,357.0,116.0,148.0,306.0,134.0,69.0,990.0,1541.0,55.0,268.0,493.0,192.0,117.0,168.0,86.0,0,
848,83.0,73.0,85.0,325.0,122.0,109.0,299.0,116.0,36.0,876.0,1479.0,55.0,254.0,517.0,181.0,135.0,147.0,86.0,0,
849,96.0,56.0,91.0,349.0,185.0,201.0,304.0,133.0,47.0,922.0,1373.0,53.0,232.0,489.0,181.0,121.0,165.0,98.0,0,
850,103.0,74.0,67.0,353.0,184.0,97.0,296.0,117.0,68.0,786.0,1373.0,47.0,235.0,519.0,175.0,150.0,157.0,84.0,0,
851,98.0,67.0,85.0,322.0,145.0,151.0,291.0,132.0,64.0,915.0,1444.0,54.0,239.0,513.0,197.0,132.0,146.0,81.0,0,
852,100.0,56.0,75.0,357.0,161.0,142.0,304.0,117.0,51.0,754.0,1497.0,53.0,219.0,518.0,169.0,131.0,146.0,106.0,0,
853,88.0,70.0,75.0,357.0,115.0,120.0,277.0,118.0,53.0,999.0,1497.0,72.0,257.0,518.0,169.0,142.0,146.0,81.0,0,
854,88.0,57.0,69.0,264.0,151.0,163.0,259.0,119.0,59.0,762.0,1047.0,50.0,218.0,164.0,39.0,125.0,71.0,77.0,1,172.20.1.167
855,52.0,48.0,45.0,150.0,89.0,51.0,106.0,84.0,38.0,451.0,472.0,48.0,117.0,164.0,39.0,91.0,71.0,43.0,1,172.20.1.167
856,96.0,65.0,52.0,253.0,143.0,104.0,186.0,120.0,66.0,808.0,941.0,41.0,203.0,358.0,154.0,113.0,119.0,86.0,1,172.20.1.167
857,89.0,47.0,65.0,287.0,189.0,138.0,244.0,90.0,61.0,609.0,1265.0,56.0,199.0,450.0,154.0,127.0,118.0,90.0,1,172.20.1.167
858,89.0,64.0,51.0,287.0,183.0,115.0,307.0,128.0,57.0,947.0,1583.0,63.0,267.0,450.0,210.0,154.0,166.0,75.0,0,
859,84.0,64.0,79.0,368.0,202.0,115.0,307.0,122.0,57.0,943.0,1628.0,55.0,263.0,549.0,188.0,154.0,167.0,104.0,0,
860,113.0,55.0,79.0,386.0,108.0,118.0,302.0,125.0,42.0,1105.0,1612.0,63.0,280.0,585.0,200.0,143.0,161.0,88.0,0,
861,84.0,55.0,92.0,342.0,167.0,181.0,302.0,123.0,42.0,1015.0,1525.0,53.0,282.0,502.0,195.0,147.0,133.0,102.0,0,
862,89.0,64.0,70.0,342.0,165.0,126.0,308.0,147.0,64.0,1128.0,1525.0,51.0,295.0,502.0,227.0,158.0,169.0,97.0,0,
863,103.0,45.0,58.0,346.0,151.0,111.0,325.0,116.0,43.0,906.0,1508.0,41.0,254.0,541.0,199.0,125.0,140.0,86.0,0,
864,96.0,53.0,82.0,354.0,187.0,111.0,360.0,128.0,57.0,789.0,1508.0,36.0,244.0,554.0,178.0,133.0,169.0,103.0,0,
865,125.0,64.0,77.0,384.0,171.0,81.0,296.0,123.0,50.0,976.0,1631.0,40.0,288.0,554.0,202.0,158.0,158.0,74.0,0,
866,104.0,56.0,83.0,377.0,225.0,191.0,296.0,103.0,55.0,872.0,1679.0,45.0,236.0,592.0,204.0,147.0,156.0,107.0,0,
867,114.0,34.0,58.0,370.0,176.0,143.0,308.0,125.0,33.0,914.0,1539.0,48.0,261.0,530.0,190.0,135.0,176.0,107.0,0,
868,88.0,34.0,66.0,367.0,143.0,123.0,319.0,135.0,56.0,1161.0,1524.0,50.0,311.0,544.0,209.0,165.0,149.0,81.0,0,
869,99.0,64.0,73.0,391.0,170.0,134.0,326.0,157.0,54.0,1191.0,1668.0,36.0,300.0,569.0,208.0,157.0,167.0,74.0,0,
870,109.0,66.0,69.0,394.0,190.0,141.0,350.0,117.0,59.0,1115.0,1576.0,51.0,276.0,529.0,198.0,149.0,159.0,95.0,0,
871,105.0,54.0,62.0,395.0,161.0,150.0,298.0,133.0,57.0,959.0,1676.0,46.0,238.0,529.0,198.0,139.0,159.0,87.0,0,
872,105.0,61.0,75.0,370.0,183.0,133.0,324.0,115.0,44.0,1109.0,1531.0,53.0,280.0,522.0,191.0,141.0,152.0,108.0,0,
873,104.0,47.0,73.0,396.0,198.0,143.0,318.0,122.0,43.0,1115.0,1655.0,58.0,276.0,612.0,196.0,167.0,161.0,79.0,0,
874,114.0,60.0,69.0,422.0,157.0,118.0,305.0,129.0,46.0,1200.0,1628.0,58.0,308.0,591.0,218.0,160.0,159.0,83.0,0,
875,113.0,69.0,72.0,378.0,215.0,127.0,334.0,127.0,43.0,1216.0,1617.0,52.0,311.0,596.0,228.0,163.0,159.0,104.0,0,
876,110.0,61.0,74.0,427.0,139.0,162.0,338.0,146.0,50.0,1155.0,1651.0,43.0,258.0,615.0,209.0,163.0,174.0,88.0,0,
877,101.0,64.0,74.0,414.0,169.0,161.0,341.0,143.0,50.0,1159.0,1599.0,66.0,303.0,619.0,215.0,149.0,166.0,86.0,0,
878,100.0,61.0,81.0,404.0,217.0,113.0,330.0,184.0,66.0,1303.0,1658.0,50.0,329.0,566.0,200.0,167.0,179.0,95.0,0,
879,102.0,61.0,89.0,381.0,136.0,172.0,298.0,163.0,55.0,1211.0,1527.0,66.0,306.0,556.0,189.0,141.0,165.0,77.0,0,
880,89.0,70.0,96.0,415.0,189.0,175.0,326.0,145.0,48.0,1222.0,1573.0,58.0,293.0,565.0,216.0,165.0,184.0,77.0,0,
881,115.0,62.0,82.0,401.0,208.0,156.0,293.0,170.0,43.0,1401.0,1478.0,58.0,348.0,538.0,206.0,161.0,167.0,83.0,0,
882,115.0,72.0,70.0,385.0,244.0,203.0,347.0,159.0,63.0,1264.0,1520.0,58.0,311.0,551.0,187.0,141.0,163.0,111.0,0,
883,109.0,65.0,87.0,385.0,140.0,123.0,304.0,185.0,39.0,1264.0,1631.0,42.0,311.0,596.0,187.0,169.0,185.0,77.0,0,
884,103.0,48.0,97.0,378.0,246.0,149.0,341.0,171.0,53.0,1327.0,1518.0,52.0,307.0,563.0,193.0,138.0,160.0,117.0,0,
885,114.0,76.0,93.0,407.0,105.0,139.0,280.0,147.0,36.0,1443.0,1549.0,40.0,345.0,616.0,222.0,169.0,158.0,73.0,0,
886,101.0,63.0,84.0,409.0,105.0,169.0,349.0,169.0,53.0,1259.0,1646.0,55.0,318.0,596.0,214.0,154.0,161.0,116.0,0,
887,102.0,72.0,84.0,434.0,144.0,158.0,303.0,170.0,59.0,1337.0,1625.0,44.0,311.0,596.0,200.0,147.0,185.0,114.0,0,
888,119.0,60.0,70.0,392.0,229.0,171.0,338.0,136.0,46.0,1225.0,1458.0,54.0,302.0,517.0,190.0,169.0,176.0,87.0,0,
889,94.0,72.0,68.0,406.0,229.0,115.0,304.0,153.0,51.0,1193.0,1619.0,47.0,321.0,575.0,194.0,158.0,174.0,114.0,0,
890,119.0,49.0,72.0,391.0,196.0,129.0,343.0,129.0,48.0,1199.0,1642.0,51.0,315.0,579.0,198.0,153.0,188.0,81.0,0,
891,103.0,49.0,85.0,381.0,139.0,154.0,310.0,172.0,46.0,1244.0,1670.0,39.0,297.0,570.0,194.0,146.0,161.0,87.0,0,
892,114.0,52.0,80.0,396.0,184.0,123.0,317.0,123.0,69.0,1176.0,1628.0,55.0,313.0,614.0,221.0,160.0,176.0,80.0,0,
893,108.0,52.0,76.0,402.0,228.0,137.0,355.0,158.0,53.0,1274.0,1618.0,40.0,296.0,587.0,222.0,151.0,160.0,107.0,0,
894,114.0,57.0,79.0,428.0,177.0,145.0,341.0,132.0,63.0,1226.0,1711.0,58.0,317.0,628.0,217.0,170.0,172.0,107.0,0,
895,111.0,59.0,73.0,430.0,229.0,200.0,359.0,178.0,53.0,1280.0,1671.0,59.0,306.0,626.0,194.0,177.0,172.0,104.0,0,
896,106.0,62.0,73.0,418.0,126.0,174.0,353.0,196.0,59.0,1487.0,1674.0,56.0,311.0,606.0,215.0,160.0,161.0,83.0,0,
897,77.0,69.0,93.0,387.0,136.0,188.0,320.0,125.0,35.0,1115.0,1690.0,50.0,337.0,582.0,206.0,157.0,170.0,91.0,0,
898,113.0,58.0,89.0,448.0,192.0,132.0,302.0,125.0,43.0,1115.0,1617.0,37.0,323.0,576.0,204.0,163.0,194.0,95.0,0,
899,117.0,73.0,89.0,419.0,205.0,194.0,326.0,144.0,42.0,1534.0,1658.0,54.0,323.0,596.0,216.0,185.0,188.0,86.0,0,
900,127.0,77.0,89.0,419.0,176.0,152.0,310.0,183.0,61.0,1344.0,1616.0,70.0,309.0,548.0,210.0,157.0,171.0,84.0,0,
901,96.0,56.0,83.0,427.0,233.0,144.0,317.0,179.0,61.0,1344.0,1762.0,57.0,309.0,612.0,214.0,179.0,186.0,95.0,0,
902,86.0,67.0,70.0,419.0,206.0,144.0,354.0,170.0,57.0,1230.0,1677.0,56.0,317.0,633.0,199.0,141.0,176.0,91.0,0,
903,113.0,48.0,80.0,421.0,178.0,141.0,326.0,172.0,61.0,1442.0,1718.0,56.0,337.0,646.0,204.0,175.0,187.0,90.0,0,
904,101.0,73.0,88.0,408.0,169.0,160.0,326.0,149.0,62.0,1380.0,1763.0,47.0,362.0,595.0,212.0,179.0,176.0,92.0,0,
905,89.0,50.0,92.0,425.0,170.0,116.0,312.0,177.0,67.0,1536.0,1672.0,55.0,354.0,611.0,215.0,170.0,196.0,107.0,0,
906,110.0,50.0,84.0,385.0,141.0,187.0,301.0,168.0,44.0,1451.0,1525.0,55.0,361.0,535.0,194.0,164.0,168.0,90.0,0,
907,128.0,62.0,90.0,385.0,141.0,187.0,301.0,187.0,60.0,1495.0,1525.0,62.0,350.0,535.0,228.0,172.0,197.0,115.0,0,
908,108.0,62.0,76.0,413.0,120.0,118.0,306.0,161.0,59.0,1544.0,1563.0,49.0,350.0,583.0,228.0,183.0,180.0,86.0,0,
909,104.0,71.0,100.0,411.0,139.0,218.0,370.0,188.0,66.0,1521.0,1642.0,47.0,338.0,580.0,199.0,150.0,177.0,88.0,0,
910,98.0,63.0,100.0,433.0,103.0,120.0,299.0,185.0,56.0,1510.0,1638.0,50.0,379.0,598.0,213.0,169.0,174.0,94.0,0,
911,98.0,44.0,79.0,433.0,103.0,183.0,299.0,178.0,61.0,1427.0,1638.0,60.0,332.0,598.0,213.0,169.0,174.0,111.0,1,172.20.2.148
912,101.0,22.0,58.0,316.0,129.0,90.0,288.0,140.0,51.0,1120.0,1358.0,54.0,266.0,463.0,187.0,137.0,151.0,82.0,1,172.20.2.148
913,98.0,22.0,74.0,316.0,177.0,150.0,263.0,147.0,39.0,1214.0,1196.0,42.0,267.0,463.0,170.0,144.0,134.0,73.0,1,172.20.2.148
914,98.0,33.0,90.0,377.0,169.0,128.0,274.0,152.0,40.0,1372.0,1411.0,53.0,325.0,487.0,179.0,149.0,171.0,91.0,1,172.20.2.148
915,82.0,69.0,81.0,420.0,169.0,193.0,327.0,182.0,52.0,1374.0,1668.0,36.0,341.0,598.0,202.0,165.0,172.0,112.0,0,
916,111.0,67.0,81.0,433.0,210.0,202.0,351.0,160.0,65.0,1484.0,1656.0,46.0,335.0,621.0,230.0,161.0,187.0,98.0,0,
917,103.0,62.0,79.0,433.0,158.0,196.0,351.0,168.0,40.0,1571.0,1656.0,41.0,397.0,655.0,227.0,161.0,187.0,82.0,0,
918,120.0,79.0,91.0,421.0,184.0,196.0,319.0,204.0,36.0,1552.0,1667.0,49.0,351.0,650.0,233.0,158.0,173.0,84.0,0,
919,93.0,61.0,80.0,414.0,201.0,196.0,360.0,191.0,59.0,1447.0,1727.0,62.0,360.0,608.0,207.0,158.0,165.0,117.0,0,
920,111.0,76.0,89.0,437.0,160.0,103.0,277.0,188.0,31.0,1707.0,1632.0,47.0,390.0,630.0,230.0,158.0,190.0,100.0,0,
921,122.0,65.0,100.0,431.0,249.0,239.0,383.0,200.0,52.0,1603.0,1748.0,49.0,383.0,597.0,212.0,166.0,202.0,100.0,0,
922,104.0,83.0,95.0,443.0,145.0,139.0,391.0,167.0,47.0,1603.0,1752.0,59.0,418.0,636.0,243.0,190.0,188.0,103.0,0,
923,125.0,83.0,95.0,452.0,241.0,139.0,387.0,167.0,58.0,1603.0,1769.0,57.0,441.0,658.0,233.0,190.0,189.0,112.0,0,
924,125.0,66.0,78.0,452.0,216.0,176.0,371.0,193.0,71.0,1685.0,1769.0,53.0,412.0,658.0,233.0,190.0,189.0,97.0,0,
925,108.0,78.0,102.0,428.0,202.0,161.0,357.0,168.0,52.0,1406.0,1623.0,56.0,370.0,597.0,215.0,156.0,178.0,109.0,0,
926,112.0,61.0,79.0,454.0,228.0,185.0,357.0,202.0,69.0,1667.0,1698.0,60.0,383.0,597.0,220.0,173.0,186.0,83.0,0,
927,108.0,79.0,96.0,443.0,184.0,174.0,341.0,190.0,64.0,1640.0,1710.0,54.0,395.0,626.0,199.0,188.0,199.0,83.0,0,
928,117.0,70.0,91.0,450.0,240.0,167.0,382.0,211.0,59.0,1723.0,1730.0,54.0,380.0,628.0,220.0,174.0,177.0,81.0,0,
929,124.0,66.0,104.0,454.0,138.0,126.0,354.0,177.0,56.0,1671.0,1829.0,50.0,392.0,655.0,248.0,180.0,203.0,101.0,0,
930,124.0,82.0,90.0,419.0,269.0,126.0,327.0,218.0,52.0,1695.0,1560.0,43.0,387.0,585.0,213.0,188.0,169.0,81.0,0,
931,117.0,78.0,101.0,448.0,269.0,172.0,327.0,194.0,52.0,1807.0,1777.0,58.0,396.0,674.0,242.0,180.0,186.0,109.0,0,
932,110.0,86.0,87.0,467.0,126.0,161.0,338.0,182.0,53.0,1861.0,1833.0,48.0,417.0,681.0,243.0,180.0,207.0,89.0,0,
933,116.0,65.0,88.0,470.0,296.0,197.0,378.0,195.0,53.0,1517.0,1833.0,61.0,353.0,687.0,225.0,173.0,196.0,128.0,0,
934,129.0,78.0,101.0,432.0,174.0,123.0,311.0,166.0,63.0,1707.0,1736.0,54.0,404.0,650.0,225.0,190.0,201.0,95.0,0,
935,113.0,72.0,97.0,459.0,282.0,230.0,353.0,193.0,48.0,1621.0,1705.0,32.0,343.0,622.0,207.0,168.0,195.0,111.0,0,
936,117.0,71.0,115.0,451.0,167.0,156.0,337.0,199.0,42.0,1808.0,1799.0,61.0,343.0,656.0,244.0,185.0,207.0,109.0,0,
937,106.0,78.0,89.0,437.0,260.0,198.0,351.0,206.0,57.0,1775.0,1629.0,55.0,396.0,580.0,218.0,184.0,198.0,98.0,0,
938,106.0,88.0,89.0,452.0,151.0,200.0,334.0,212.0,53.0,1957.0,1606.0,62.0,423.0,614.0,225.0,184.0,195.0,86.0,0,
939,116.0,85.0,103.0,446.0,202.0,217.0,384.0,207.0,62.0,1783.0,1703.0,67.0,386.0,608.0,223.0,176.0,203.0,107.0,0,
940,99.0,74.0,86.0,467.0,234.0,194.0,358.0,232.0,33.0,1875.0,1759.0,67.0,412.0,667.0,233.0,183.0,203.0,113.0,0,
941,112.0,73.0,86.0,448.0,208.0,158.0,355.0,223.0,45.0,1962.0,1753.0,55.0,438.0,625.0,214.0,186.0,203.0,90.0,0,
942,121.0,78.0,97.0,448.0,230.0,179.0,361.0,223.0,64.0,2008.0,1753.0,60.0,443.0,665.0,245.0,201.0,210.0,108.0,0,
943,108.0,87.0,85.0,473.0,230.0,122.0,322.0,188.0,43.0,1775.0,1817.0,45.0,410.0,655.0,249.0,200.0,203.0,116.0,0,
944,123.0,70.0,83.0,455.0,239.0,132.0,374.0,183.0,38.0,1712.0,1707.0,57.0,395.0,619.0,230.0,182.0,210.0,99.0,0,
945,128.0,72.0,99.0,455.0,179.0,165.0,336.0,219.0,45.0,1958.0,1762.0,52.0,415.0,624.0,228.0,190.0,196.0,100.0,0,
946,121.0,72.0,105.0,439.0,248.0,112.0,343.0,216.0,53.0,1908.0,1693.0,65.0,427.0,626.0,234.0,203.0,180.0,109.0,0,
947,111.0,66.0,99.0,435.0,220.0,178.0,343.0,170.0,56.0,1685.0,1674.0,38.0,390.0,601.0,220.0,166.0,190.0,109.0,0,
948,108.0,77.0,87.0,459.0,265.0,191.0,366.0,197.0,37.0,1765.0,1769.0,68.0,399.0,601.0,246.0,192.0,199.0,114.0,0,
949,110.0,65.0,92.0,464.0,210.0,122.0,350.0,210.0,65.0,1936.0,1732.0,54.0,436.0,625.0,231.0,195.0,192.0,102.0,0,
950,115.0,81.0,104.0,488.0,210.0,166.0,360.0,210.0,51.0,1936.0,1861.0,47.0,440.0,669.0,250.0,199.0,192.0,102.0,0,
951,111.0,56.0,88.0,460.0,232.0,183.0,340.0,168.0,41.0,1511.0,1770.0,59.0,364.0,629.0,240.0,186.0,190.0,97.0,0,
952,99.0,72.0,95.0,460.0,207.0,217.0,340.0,187.0,41.0,1773.0,1789.0,59.0,428.0,654.0,225.0,200.0,205.0,83.0,0,
953,92.0,71.0,94.0,416.0,230.0,208.0,321.0,187.0,61.0,1792.0,1711.0,40.0,409.0,621.0,223.0,166.0,191.0,108.0,0,
954,108.0,70.0,85.0,433.0,205.0,140.0,345.0,159.0,70.0,1676.0,1655.0,59.0,390.0,598.0,221.0,196.0,180.0,83.0,0,
955,104.0,56.0,91.0,449.0,204.0,189.0,320.0,210.0,48.0,1848.0,1735.0,55.0,412.0,629.0,244.0,197.0,184.0,93.0,0,
956,99.0,70.0,100.0,449.0,279.0,216.0,382.0,197.0,56.0,1685.0,1811.0,56.0,383.0,657.0,230.0,181.0,207.0,119.0,0,
957,122.0,74.0,81.0,462.0,136.0,216.0,330.0,206.0,41.0,1619.0,1811.0,56.0,398.0,657.0,248.0,200.0,207.0,84.0,0,
958,111.0,57.0,93.0,427.0,278.0,186.0,356.0,190.0,47.0,1583.0,1701.0,55.0,355.0,605.0,216.0,188.0,187.0,101.0,0,
959,113.0,70.0,80.0,445.0,141.0,116.0,350.0,184.0,32.0,1631.0,1777.0,43.0,401.0,638.0,216.0,179.0,186.0,86.0,0,
960,126.0,78.0,89.0,431.0,250.0,120.0,361.0,180.0,77.0,1493.0,1801.0,52.0,341.0,636.0,218.0,172.0,199.0,84.0,0,
961,118.0,75.0,81.0,446.0,174.0,147.0,361.0,161.0,28.0,1574.0,1726.0,50.0,388.0,636.0,256.0,175.0,196.0,103.0,0,
962,103.0,67.0,85.0,428.0,225.0,192.0,350.0,161.0,48.0,1615.0,1688.0,51.0,371.0,607.0,209.0,184.0,196.0,86.0,0,
963,108.0,77.0,101.0,436.0,182.0,183.0,305.0,178.0,56.0,1647.0,1618.0,49.0,371.0,620.0,230.0,184.0,184.0,95.0,0,
964,109.0,63.0,85.0,423.0,119.0,122.0,324.0,198.0,63.0,1576.0,1654.0,47.0,344.0,593.0,210.0,155.0,165.0,72.0,0,
965,117.0,51.0,85.0,423.0,179.0,193.0,351.0,157.0,58.0,1563.0,1654.0,46.0,344.0,593.0,230.0,155.0,176.0,101.0,1,172.20.2.148
966,105.0,51.0,82.0,329.0,230.0,150.0,304.0,173.0,50.0,1297.0,1250.0,47.0,275.0,484.0,183.0,142.0,143.0,94.0,1,172.20.2.148
967,112.0,18.0,64.0,368.0,164.0,110.0,246.0,123.0,58.0,1071.0,1356.0,42.0,284.0,511.0,208.0,143.0,142.0,69.0,1,172.20.2.148
968,112.0,18.0,77.0,321.0,225.0,178.0,247.0,147.0,41.0,1174.0,1214.0,62.0,261.0,441.0,161.0,140.0,127.0,89.0,1,172.20.2.148
969,83.0,18.0,60.0,311.0,77.0,119.0,256.0,139.0,41.0,1230.0,1175.0,34.0,259.0,469.0,188.0,144.0,119.0,66.0,0,
970,108.0,79.0,86.0,385.0,205.0,182.0,316.0,166.0,57.0,1449.0,1567.0,54.0,345.0,571.0,214.0,166.0,149.0,90.0,0,
971,109.0,79.0,75.0,430.0,119.0,135.0,351.0,163.0,45.0,1439.0,1691.0,44.0,352.0,610.0,231.0,166.0,149.0,84.0,0,
972,92.0,58.0,83.0,401.0,189.0,160.0,351.0,193.0,56.0,1539.0,1625.0,46.0,355.0,568.0,213.0,162.0,173.0,114.0,0,
973,114.0,74.0,82.0,430.0,154.0,155.0,320.0,173.0,45.0,1490.0,1625.0,60.0,356.0,568.0,207.0,162.0,173.0,81.0,0,
974,106.0,63.0,74.0,418.0,164.0,207.0,363.0,175.0,53.0,1477.0,1562.0,50.0,306.0,575.0,203.0,158.0,155.0,103.0,0,
975,112.0,37.0,87.0,394.0,104.0,103.0,298.0,145.0,46.0,1280.0,1556.0,60.0,322.0,591.0,211.0,173.0,159.0,101.0,0,
976,107.0,76.0,88.0,415.0,219.0,170.0,326.0,161.0,59.0,1456.0,1598.0,50.0,346.0,574.0,209.0,164.0,183.0,101.0,0,
977,121.0,68.0,93.0,417.0,191.0,136.0,308.0,161.0,57.0,1368.0,1610.0,51.0,326.0,626.0,210.0,165.0,183.0,83.0,0,
978,102.0,58.0,87.0,385.0,219.0,161.0,308.0,131.0,55.0,1182.0,1610.0,61.0,298.0,626.0,201.0,172.0,168.0,93.0,0,
979,96.0,52.0,71.0,361.0,116.0,109.0,267.0,175.0,44.0,1246.0,1483.0,38.0,298.0,559.0,202.0,146.0,146.0,86.0,0,
980,121.0,67.0,80.0,410.0,159.0,109.0,349.0,138.0,46.0,1413.0,1483.0,69.0,332.0,594.0,211.0,169.0,175.0,85.0,0,
981,92.0,64.0,94.0,410.0,163.0,139.0,330.0,155.0,44.0,1312.0,1584.0,68.0,308.0,561.0,210.0,142.0,178.0,89.0,0,
982,99.0,50.0,66.0,375.0,207.0,123.0,333.0,159.0,38.0,1277.0,1544.0,65.0,310.0,560.0,197.0,155.0,169.0,98.0,0,
983,103.0,58.0,76.0,411.0,149.0,131.0,288.0,164.0,38.0,1277.0,1531.0,51.0,309.0,570.0,198.0,151.0,166.0,98.0,0,
984,100.0,45.0,78.0,336.0,148.0,155.0,293.0,118.0,68.0,1054.0,1456.0,51.0,286.0,501.0,178.0,130.0,125.0,91.0,0,
