172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.172,172.20.2.212,172.20.2.228
8,11,11,15,13,7,6,4,9,14,16,79,4,7,7,7,6,7,10,14,7,21,14,88,8,0,0,0
12,15,14,9,5,12,9,13,12,10,11,85,7,3,18,11,7,3,17,4,11,21,7,81,18,1,0,0
6,9,6,11,13,6,13,12,12,13,11,71,15,14,10,3,11,4,0,11,16,20,4,93,6,0,0,0
17,4,5,15,9,13,9,8,17,7,11,71,10,7,11,7,8,11,7,7,10,19,3,73,15,1,2,2
8,3,4,7,6,11,7,13,3,11,6,68,18,4,7,4,3,11,10,11,7,21,11,57,6,0,1,0
45,2,16,2,8,10,7,3,10,6,5,79,10,14,4,7,0,14,11,15,15,112,7,57,51,0,2,2
2,3,1,11,2,7,9,10,16,10,13,50,11,7,4,0,8,3,3,7,10,17,8,62,0,1,1,0
8,10,10,9,13,9,10,6,15,11,4,50,7,7,11,3,9,0,4,6,8,20,4,80,4,0,1,2
2,12,7,12,8,9,14,13,6,7,0,58,6,3,14,6,6,7,6,4,4,21,8,63,0,1,1,0
16,14,14,11,6,14,9,14,13,14,25,83,3,17,7,3,10,11,14,11,3,35,14,106,15,0,0,0
13,18,10,21,14,6,8,7,4,4,15,63,14,7,8,7,3,3,3,3,14,21,7,88,14,1,1,0
6,10,11,8,6,5,10,12,13,18,9,66,86,7,7,10,3,10,4,4,12,106,11,90,6,0,0,0
24,17,15,21,12,6,12,14,15,17,8,61,13,3,4,7,9,0,11,0,10,22,17,123,21,0,2,2
8,6,11,13,8,15,16,13,7,32,15,91,11,10,11,7,13,24,11,6,13,19,11,88,6,19,1,0
15,12,9,14,6,11,15,11,9,26,14,63,12,14,8,15,8,7,4,20,12,16,0,93,19,14,2,2
3,7,11,5,12,15,16,6,5,19,9,75,9,9,7,19,12,12,6,15,4,18,13,92,0,7,1,0
14,4,10,10,14,8,7,11,8,18,12,83,11,12,11,12,13,5,0,11,14,17,14,73,10,7,1,2
6,9,10,4,15,11,18,14,3,33,16,68,11,10,3,8,8,15,10,23,12,28,3,80,4,14,1,0
8,14,15,4,16,14,9,14,5,32,5,83,10,13,10,13,13,18,4,18,8,20,10,85,9,14,0,0
19,11,11,2,9,16,10,17,16,23,6,68,16,7,3,4,16,13,4,16,8,20,11,89,19,14,1,0
7,5,5,10,7,16,12,11,24,37,18,78,14,10,10,18,10,15,15,13,10,21,14,88,6,29,1,0
18,6,7,8,13,9,13,23,8,32,34,73,13,14,0,14,9,16,22,20,14,18,10,74,17,28,1,2
2,3,16,20,21,15,5,17,10,64,31,73,11,11,0,21,12,40,34,18,26,20,10,98,0,44,2,0
20,7,9,5,5,14,9,13,12,19,26,77,13,8,6,5,10,12,21,18,14,16,3,75,16,7,1,2
8,8,14,9,11,16,8,7,8,20,13,78,13,2,11,12,9,8,15,20,12,23,6,69,4,14,2,0
8,7,10,5,15,9,19,13,12,26,22,73,14,6,10,9,3,9,23,17,20,20,4,81,6,7,0,2
6,11,7,12,15,16,13,17,17,77,21,65,1,15,7,12,8,17,18,33,10,23,0,101,4,32,2,0
8,14,22,6,15,5,16,13,129,66,12,68,16,11,7,22,12,19,9,33,12,110,10,86,9,46,0,0
20,11,9,18,9,11,9,14,21,33,18,81,6,8,30,7,9,12,13,25,8,21,10,79,18,21,2,0
2,11,10,11,17,17,17,19,25,77,18,55,7,14,24,9,17,28,14,33,12,22,0,97,0,59,1,0
20,11,11,12,10,13,11,11,13,46,19,69,14,16,8,10,18,26,14,12,11,20,7,108,16,27,1,2
7,13,5,6,9,15,11,9,7,27,19,59,9,6,10,12,10,11,10,22,4,18,7,71,4,14,2,0
18,14,7,3,13,10,8,10,14,43,18,60,11,5,11,12,11,13,4,28,8,20,6,79,19,21,1,2
6,6,10,5,15,9,14,8,18,45,21,48,14,6,11,11,6,6,15,22,10,23,0,98,4,21,1,0
6,14,11,8,19,11,13,25,18,46,26,64,8,13,8,15,11,12,11,27,14,20,7,90,6,29,0,0
20,6,10,14,21,9,15,13,23,56,27,75,12,9,13,14,12,25,27,27,20,22,11,90,20,39,1,2
2,13,27,12,18,9,8,19,18,71,32,47,7,7,3,12,10,28,32,29,20,20,3,83,2,49,1,0
17,16,17,5,12,9,13,16,27,73,18,61,11,10,3,14,20,24,14,38,10,18,4,71,15,52,0,0
1,8,11,8,16,6,9,14,15,65,20,85,7,16,10,10,17,18,14,38,15,20,6,48,0,51,1,0
