index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1048,83.0,57.0,43.0,136.0,101.0,110.0,119.0,116.0,59.0,610.0,370.0,56.0,130.0,138.0,83.0,67.0,82.0,56.0,0,
1049,72.0,56.0,56.0,121.0,72.0,71.0,96.0,60.0,57.0,518.0,395.0,56.0,148.0,183.0,81.0,84.0,76.0,54.0,0,
1050,66.0,44.0,55.0,175.0,109.0,103.0,140.0,133.0,48.0,720.0,465.0,42.0,141.0,181.0,78.0,65.0,82.0,71.0,0,
1051,64.0,53.0,74.0,196.0,59.0,60.0,122.0,91.0,34.0,888.0,534.0,47.0,202.0,228.0,114.0,107.0,80.0,56.0,0,
1052,66.0,59.0,60.0,182.0,74.0,64.0,117.0,137.0,41.0,814.0,510.0,37.0,176.0,211.0,93.0,86.0,92.0,62.0,0,
1053,39.0,59.0,67.0,150.0,103.0,77.0,119.0,94.0,36.0,1010.0,343.0,46.0,224.0,168.0,90.0,103.0,74.0,57.0,0,
1054,60.0,60.0,90.0,179.0,106.0,130.0,124.0,141.0,56.0,1086.0,488.0,55.0,226.0,215.0,113.0,100.0,98.0,70.0,0,
1055,59.0,63.0,96.0,205.0,60.0,110.0,125.0,157.0,36.0,1134.0,537.0,56.0,212.0,223.0,110.0,93.0,109.0,54.0,0,
1056,56.0,77.0,49.0,176.0,88.0,96.0,110.0,84.0,45.0,785.0,499.0,55.0,192.0,224.0,127.0,103.0,93.0,70.0,0,
1057,56.0,58.0,51.0,207.0,99.0,103.0,150.0,143.0,46.0,999.0,668.0,54.0,205.0,256.0,114.0,115.0,106.0,56.0,0,
1058,68.0,61.0,66.0,220.0,78.0,119.0,147.0,118.0,40.0,978.0,590.0,61.0,212.0,231.0,116.0,103.0,108.0,62.0,0,
1059,69.0,67.0,72.0,213.0,125.0,98.0,162.0,135.0,46.0,1164.0,680.0,62.0,252.0,265.0,112.0,109.0,125.0,76.0,0,
1060,73.0,55.0,74.0,226.0,116.0,102.0,116.0,130.0,58.0,1216.0,616.0,47.0,261.0,263.0,106.0,122.0,110.0,57.0,0,
1061,76.0,75.0,64.0,240.0,75.0,140.0,158.0,149.0,44.0,1216.0,646.0,41.0,274.0,241.0,117.0,122.0,102.0,75.0,0,
1062,62.0,68.0,79.0,234.0,81.0,171.0,152.0,149.0,36.0,1160.0,682.0,30.0,262.0,270.0,137.0,108.0,103.0,53.0,0,
1063,74.0,50.0,76.0,236.0,185.0,94.0,179.0,119.0,30.0,1120.0,697.0,60.0,246.0,275.0,124.0,114.0,119.0,74.0,0,
1064,72.0,77.0,74.0,246.0,59.0,82.0,155.0,156.0,43.0,1214.0,777.0,71.0,263.0,297.0,118.0,141.0,116.0,80.0,0,
1065,66.0,68.0,104.0,283.0,181.0,108.0,199.0,160.0,66.0,1460.0,792.0,44.0,320.0,315.0,153.0,123.0,136.0,59.0,0,
1066,69.0,65.0,71.0,262.0,86.0,128.0,164.0,159.0,51.0,1334.0,767.0,55.0,293.0,306.0,137.0,133.0,120.0,54.0,0,
1067,82.0,68.0,73.0,241.0,106.0,130.0,165.0,184.0,43.0,1353.0,731.0,50.0,265.0,287.0,128.0,138.0,102.0,61.0,0,
1068,57.0,60.0,79.0,269.0,123.0,109.0,172.0,157.0,43.0,1507.0,826.0,49.0,323.0,299.0,150.0,139.0,128.0,76.0,0,
1069,76.0,65.0,75.0,248.0,132.0,93.0,144.0,202.0,43.0,1616.0,602.0,56.0,351.0,259.0,120.0,143.0,130.0,61.0,0,
1070,82.0,71.0,96.0,275.0,146.0,140.0,164.0,161.0,51.0,1544.0,732.0,45.0,320.0,300.0,159.0,134.0,142.0,78.0,0,
1071,76.0,78.0,74.0,260.0,97.0,84.0,173.0,169.0,61.0,1473.0,792.0,45.0,306.0,324.0,136.0,127.0,120.0,53.0,0,
1072,75.0,72.0,91.0,298.0,179.0,109.0,196.0,173.0,38.0,1523.0,838.0,43.0,317.0,338.0,136.0,139.0,135.0,92.0,0,
1073,63.0,87.0,98.0,269.0,125.0,93.0,163.0,178.0,48.0,1500.0,766.0,47.0,349.0,413.0,165.0,139.0,123.0,70.0,0,
1074,72.0,61.0,96.0,282.0,128.0,160.0,191.0,198.0,62.0,1621.0,850.0,40.0,322.0,324.0,152.0,122.0,137.0,70.0,0,
1075,98.0,73.0,84.0,304.0,160.0,109.0,202.0,164.0,58.0,1336.0,1033.0,48.0,298.0,406.0,166.0,142.0,145.0,82.0,0,
1076,71.0,78.0,64.0,283.0,142.0,80.0,210.0,209.0,52.0,1586.0,880.0,48.0,328.0,329.0,154.0,133.0,133.0,69.0,0,
1077,84.0,70.0,102.0,272.0,144.0,64.0,261.0,145.0,10.0,1281.0,949.0,40.0,314.0,350.0,134.0,131.0,142.0,58.0,0,
1078,70.0,77.0,89.0,280.0,148.0,107.0,190.0,196.0,31.0,1404.0,853.0,27.0,291.0,308.0,129.0,132.0,130.0,56.0,0,
1079,64.0,63.0,80.0,290.0,120.0,142.0,197.0,171.0,34.0,1668.0,922.0,48.0,369.0,331.0,164.0,142.0,131.0,103.0,0,
1080,78.0,83.0,95.0,306.0,115.0,105.0,225.0,179.0,53.0,1611.0,977.0,42.0,329.0,400.0,151.0,144.0,142.0,63.0,0,
1081,65.0,76.0,86.0,290.0,169.0,171.0,201.0,219.0,42.0,1643.0,847.0,45.0,352.0,321.0,138.0,147.0,120.0,55.0,0,
1082,79.0,90.0,82.0,322.0,88.0,105.0,174.0,212.0,36.0,1771.0,998.0,52.0,385.0,366.0,161.0,149.0,120.0,79.0,1,172.20.2.149
1083,67.0,69.0,92.0,251.0,4.0,149.0,169.0,177.0,36.0,1523.0,806.0,40.0,316.0,316.0,139.0,116.0,125.0,65.0,1,172.20.2.149
1084,65.0,59.0,104.0,257.0,5.0,61.0,161.0,178.0,46.0,1643.0,665.0,48.0,305.0,284.0,135.0,137.0,130.0,63.0,1,172.20.2.149
1085,69.0,73.0,102.0,267.0,33.0,84.0,172.0,200.0,50.0,1824.0,640.0,46.0,370.0,267.0,127.0,131.0,139.0,64.0,1,172.20.2.149
1086,69.0,84.0,94.0,319.0,93.0,101.0,183.0,216.0,62.0,1906.0,888.0,33.0,378.0,351.0,161.0,145.0,145.0,65.0,0,
1087,55.0,77.0,96.0,318.0,247.0,101.0,232.0,201.0,50.0,1921.0,875.0,54.0,396.0,332.0,144.0,168.0,154.0,89.0,0,
1088,76.0,87.0,84.0,310.0,122.0,134.0,173.0,186.0,47.0,1739.0,947.0,53.0,361.0,392.0,161.0,151.0,154.0,65.0,0,
1089,68.0,89.0,115.0,338.0,227.0,127.0,224.0,228.0,59.0,2041.0,1047.0,55.0,421.0,413.0,183.0,152.0,162.0,89.0,0,
1090,66.0,91.0,99.0,311.0,145.0,136.0,211.0,192.0,49.0,1826.0,890.0,34.0,387.0,351.0,166.0,154.0,133.0,78.0,0,
1091,94.0,75.0,106.0,296.0,110.0,112.0,200.0,222.0,53.0,1875.0,894.0,50.0,407.0,364.0,167.0,150.0,131.0,76.0,0,
1092,45.0,81.0,73.0,305.0,178.0,143.0,206.0,207.0,30.0,1749.0,951.0,50.0,381.0,355.0,135.0,161.0,157.0,95.0,0,
1093,78.0,87.0,85.0,312.0,74.0,133.0,176.0,202.0,52.0,1838.0,943.0,58.0,376.0,367.0,182.0,163.0,130.0,76.0,0,
1094,83.0,63.0,105.0,333.0,183.0,157.0,248.0,190.0,66.0,1866.0,980.0,46.0,385.0,395.0,178.0,151.0,131.0,73.0,0,
1095,69.0,75.0,95.0,327.0,197.0,116.0,205.0,172.0,66.0,1634.0,1052.0,62.0,355.0,381.0,180.0,141.0,153.0,80.0,0,
1096,102.0,74.0,94.0,333.0,214.0,166.0,243.0,237.0,71.0,2039.0,1053.0,41.0,398.0,424.0,164.0,177.0,149.0,66.0,0,
1097,84.0,81.0,101.0,417.0,152.0,131.0,189.0,160.0,62.0,1595.0,1024.0,45.0,364.0,404.0,156.0,154.0,161.0,72.0,0,
1098,71.0,84.0,100.0,319.0,201.0,130.0,206.0,204.0,43.0,1915.0,881.0,59.0,378.0,379.0,136.0,165.0,144.0,90.0,0,
1099,95.0,66.0,94.0,326.0,85.0,102.0,196.0,182.0,51.0,1722.0,1088.0,34.0,391.0,497.0,175.0,161.0,152.0,90.0,0,
1100,84.0,74.0,84.0,345.0,161.0,119.0,234.0,218.0,48.0,1927.0,1094.0,50.0,394.0,411.0,182.0,174.0,163.0,80.0,0,
1101,66.0,71.0,119.0,321.0,133.0,132.0,236.0,216.0,42.0,1957.0,1042.0,62.0,400.0,396.0,183.0,163.0,153.0,80.0,0,
1102,75.0,85.0,109.0,306.0,224.0,167.0,218.0,221.0,63.0,1800.0,971.0,63.0,370.0,387.0,136.0,144.0,140.0,80.0,0,
1103,69.0,82.0,94.0,311.0,155.0,180.0,207.0,183.0,39.0,1832.0,999.0,48.0,397.0,390.0,179.0,157.0,143.0,75.0,0,
1104,105.0,89.0,88.0,316.0,63.0,130.0,221.0,226.0,50.0,1909.0,1052.0,42.0,379.0,404.0,175.0,157.0,148.0,64.0,0,
1105,105.0,76.0,109.0,369.0,196.0,164.0,252.0,209.0,62.0,2042.0,1206.0,58.0,407.0,461.0,175.0,174.0,171.0,97.0,0,
1106,83.0,76.0,92.0,313.0,153.0,101.0,301.0,191.0,49.0,1841.0,919.0,50.0,404.0,362.0,152.0,166.0,152.0,54.0,0,
1107,70.0,73.0,93.0,351.0,190.0,185.0,261.0,250.0,56.0,1983.0,1093.0,62.0,394.0,404.0,180.0,168.0,173.0,77.0,0,
1108,91.0,89.0,75.0,325.0,105.0,101.0,194.0,179.0,44.0,1755.0,952.0,43.0,385.0,388.0,185.0,173.0,138.0,64.0,0,
1109,86.0,82.0,98.0,371.0,284.0,170.0,255.0,277.0,65.0,2132.0,1173.0,44.0,396.0,441.0,178.0,189.0,160.0,100.0,0,
1110,81.0,91.0,99.0,334.0,169.0,148.0,198.0,201.0,44.0,2118.0,978.0,48.0,430.0,414.0,187.0,177.0,162.0,91.0,0,
1111,76.0,101.0,100.0,339.0,134.0,149.0,207.0,229.0,39.0,2070.0,968.0,47.0,408.0,367.0,167.0,162.0,151.0,74.0,0,
1112,87.0,92.0,100.0,372.0,247.0,145.0,222.0,235.0,59.0,2360.0,1026.0,45.0,477.0,406.0,174.0,195.0,165.0,93.0,0,
1113,87.0,105.0,100.0,363.0,151.0,141.0,242.0,206.0,62.0,1978.0,1080.0,50.0,421.0,415.0,186.0,159.0,168.0,80.0,0,
1114,87.0,90.0,97.0,341.0,199.0,141.0,237.0,262.0,45.0,2191.0,998.0,52.0,448.0,384.0,160.0,158.0,170.0,80.0,0,
1115,68.0,79.0,98.0,341.0,111.0,90.0,214.0,197.0,38.0,2042.0,1031.0,45.0,446.0,411.0,178.0,182.0,151.0,70.0,0,
1116,80.0,72.0,106.0,327.0,191.0,135.0,221.0,239.0,55.0,1954.0,1001.0,47.0,390.0,361.0,168.0,161.0,158.0,80.0,0,
1117,78.0,81.0,90.0,346.0,171.0,147.0,212.0,188.0,44.0,1933.0,980.0,42.0,402.0,403.0,170.0,163.0,158.0,72.0,0,
1118,87.0,91.0,97.0,297.0,157.0,121.0,217.0,241.0,60.0,1858.0,958.0,59.0,379.0,369.0,149.0,165.0,157.0,59.0,0,
1119,67.0,57.0,128.0,325.0,131.0,157.0,178.0,215.0,54.0,2059.0,863.0,56.0,422.0,353.0,171.0,190.0,154.0,79.0,0,
1120,89.0,86.0,81.0,321.0,163.0,114.0,236.0,213.0,54.0,1810.0,1056.0,49.0,384.0,409.0,168.0,160.0,143.0,59.0,0,
1121,91.0,80.0,121.0,337.0,242.0,150.0,223.0,269.0,46.0,2322.0,955.0,60.0,442.0,380.0,164.0,169.0,151.0,89.0,0,
1122,103.0,89.0,95.0,350.0,129.0,93.0,207.0,213.0,55.0,1933.0,1098.0,53.0,432.0,438.0,195.0,169.0,159.0,83.0,0,
1123,55.0,77.0,83.0,396.0,266.0,182.0,201.0,212.0,48.0,1874.0,849.0,59.0,375.0,332.0,146.0,139.0,150.0,83.0,0,
1124,93.0,78.0,97.0,332.0,115.0,133.0,181.0,192.0,54.0,1862.0,1008.0,37.0,414.0,409.0,146.0,162.0,136.0,96.0,0,
1125,75.0,88.0,106.0,318.0,108.0,165.0,210.0,227.0,52.0,2033.0,957.0,47.0,420.0,479.0,168.0,135.0,140.0,69.0,0,
1126,76.0,77.0,83.0,317.0,122.0,178.0,210.0,208.0,42.0,1700.0,1020.0,57.0,373.0,402.0,171.0,166.0,150.0,69.0,0,
1127,75.0,79.0,97.0,337.0,211.0,170.0,221.0,215.0,33.0,2028.0,900.0,47.0,410.0,367.0,163.0,163.0,165.0,73.0,0,
1128,77.0,75.0,88.0,334.0,210.0,128.0,232.0,238.0,54.0,2012.0,1058.0,60.0,429.0,415.0,167.0,184.0,153.0,85.0,0,
1129,84.0,85.0,102.0,325.0,171.0,129.0,236.0,213.0,55.0,1938.0,1016.0,62.0,388.0,376.0,188.0,165.0,146.0,84.0,0,
1130,95.0,102.0,79.0,331.0,175.0,83.0,188.0,202.0,70.0,1905.0,922.0,46.0,406.0,375.0,156.0,152.0,133.0,74.0,0,
1131,76.0,72.0,111.0,349.0,156.0,168.0,242.0,240.0,38.0,2081.0,1069.0,55.0,412.0,425.0,185.0,174.0,162.0,106.0,0,
1132,78.0,62.0,108.0,304.0,125.0,122.0,201.0,216.0,62.0,1841.0,888.0,52.0,398.0,349.0,156.0,152.0,142.0,66.0,0,
1133,70.0,87.0,99.0,344.0,228.0,170.0,212.0,203.0,62.0,1819.0,1046.0,56.0,390.0,444.0,165.0,161.0,154.0,84.0,0,
1134,82.0,74.0,97.0,307.0,157.0,104.0,190.0,188.0,46.0,1885.0,917.0,54.0,395.0,376.0,155.0,165.0,136.0,73.0,0,
1135,79.0,103.0,100.0,318.0,150.0,123.0,232.0,206.0,57.0,1703.0,1056.0,47.0,360.0,421.0,153.0,155.0,161.0,97.0,0,
1136,79.0,70.0,94.0,380.0,187.0,155.0,232.0,237.0,55.0,2047.0,1066.0,51.0,415.0,437.0,167.0,169.0,168.0,75.0,0,
1137,59.0,84.0,96.0,303.0,101.0,113.0,188.0,151.0,61.0,1437.0,957.0,56.0,347.0,366.0,143.0,147.0,138.0,63.0,1,172.20.2.152
1138,56.0,50.0,77.0,168.0,92.0,88.0,97.0,151.0,40.0,1437.0,957.0,38.0,210.0,127.0,75.0,69.0,80.0,70.0,1,172.20.2.152
1139,56.0,48.0,62.0,82.0,122.0,94.0,54.0,71.0,46.0,770.0,71.0,65.0,145.0,71.0,65.0,69.0,62.0,62.0,1,172.20.2.152
1140,47.0,95.0,85.0,151.0,71.0,50.0,36.0,164.0,55.0,1859.0,49.0,49.0,347.0,84.0,77.0,127.0,95.0,50.0,1,172.20.2.152
1141,40.0,89.0,127.0,208.0,135.0,222.0,54.0,303.0,23.0,2844.0,47.0,34.0,523.0,104.0,115.0,166.0,140.0,34.0,0,
1142,61.0,129.0,135.0,300.0,132.0,123.0,105.0,296.0,60.0,3064.0,306.0,53.0,582.0,198.0,129.0,203.0,155.0,79.0,0,
1143,55.0,111.0,119.0,293.0,248.0,204.0,116.0,319.0,56.0,2886.0,356.0,41.0,523.0,225.0,135.0,173.0,130.0,61.0,0,
1144,47.0,111.0,120.0,289.0,136.0,90.0,81.0,284.0,65.0,2938.0,291.0,65.0,550.0,180.0,140.0,189.0,134.0,66.0,0,
1145,58.0,131.0,125.0,287.0,188.0,169.0,98.0,342.0,73.0,3005.0,325.0,55.0,532.0,190.0,127.0,164.0,159.0,69.0,0,
1146,67.0,110.0,133.0,312.0,117.0,107.0,81.0,292.0,52.0,3232.0,272.0,56.0,599.0,215.0,149.0,204.0,156.0,76.0,0,
1147,57.0,104.0,135.0,335.0,228.0,166.0,114.0,362.0,52.0,3280.0,367.0,48.0,592.0,208.0,149.0,196.0,161.0,77.0,0,
1148,51.0,92.0,158.0,387.0,156.0,114.0,107.0,291.0,51.0,2955.0,386.0,53.0,553.0,238.0,141.0,203.0,161.0,59.0,0,
1149,68.0,118.0,128.0,277.0,151.0,147.0,98.0,320.0,63.0,2841.0,355.0,65.0,541.0,323.0,141.0,173.0,135.0,61.0,0,
1150,59.0,110.0,159.0,321.0,174.0,147.0,118.0,306.0,69.0,3312.0,343.0,48.0,609.0,228.0,119.0,210.0,165.0,62.0,0,
1151,59.0,115.0,131.0,278.0,164.0,84.0,100.0,281.0,54.0,2915.0,290.0,77.0,535.0,218.0,141.0,183.0,135.0,76.0,0,
1152,52.0,95.0,137.0,319.0,221.0,141.0,114.0,339.0,58.0,3030.0,274.0,50.0,560.0,206.0,151.0,188.0,150.0,53.0,0,
1153,64.0,132.0,125.0,264.0,180.0,120.0,85.0,284.0,61.0,2878.0,275.0,47.0,565.0,187.0,127.0,187.0,149.0,68.0,0,
1154,77.0,113.0,141.0,261.0,162.0,174.0,99.0,328.0,47.0,3029.0,303.0,57.0,564.0,208.0,167.0,185.0,152.0,66.0,0,
1155,46.0,116.0,144.0,278.0,217.0,128.0,107.0,328.0,41.0,2956.0,353.0,36.0,550.0,184.0,124.0,197.0,158.0,73.0,0,
1156,48.0,142.0,150.0,293.0,164.0,148.0,93.0,343.0,56.0,3107.0,335.0,64.0,566.0,201.0,164.0,198.0,155.0,71.0,0,
1157,62.0,108.0,124.0,278.0,169.0,149.0,89.0,325.0,64.0,2917.0,270.0,70.0,520.0,202.0,125.0,174.0,162.0,54.0,0,
1158,48.0,108.0,133.0,283.0,119.0,153.0,115.0,290.0,58.0,2838.0,375.0,64.0,534.0,221.0,144.0,184.0,159.0,83.0,0,
1159,47.0,108.0,150.0,324.0,219.0,97.0,89.0,344.0,67.0,3176.0,332.0,64.0,607.0,225.0,149.0,201.0,189.0,57.0,0,
1160,53.0,94.0,149.0,299.0,141.0,120.0,106.0,294.0,57.0,3070.0,291.0,52.0,522.0,209.0,152.0,155.0,138.0,79.0,0,
1161,51.0,120.0,130.0,301.0,171.0,134.0,91.0,307.0,50.0,2829.0,258.0,64.0,542.0,170.0,120.0,189.0,153.0,52.0,0,
1162,62.0,106.0,131.0,283.0,170.0,159.0,85.0,341.0,45.0,3158.0,299.0,51.0,570.0,198.0,127.0,190.0,157.0,58.0,0,
1163,49.0,117.0,120.0,284.0,160.0,118.0,146.0,265.0,50.0,2929.0,374.0,53.0,587.0,211.0,139.0,193.0,157.0,58.0,0,
1164,60.0,102.0,116.0,268.0,129.0,123.0,77.0,304.0,42.0,2929.0,318.0,31.0,524.0,204.0,136.0,182.0,135.0,52.0,0,
1165,60.0,125.0,128.0,269.0,155.0,126.0,101.0,310.0,52.0,2862.0,310.0,50.0,541.0,177.0,125.0,166.0,135.0,39.0,0,
1166,73.0,105.0,138.0,300.0,163.0,218.0,86.0,328.0,45.0,3084.0,282.0,53.0,566.0,187.0,152.0,188.0,151.0,44.0,0,
1167,63.0,109.0,137.0,282.0,119.0,124.0,100.0,324.0,48.0,3096.0,282.0,48.0,586.0,185.0,120.0,195.0,156.0,68.0,0,
1168,65.0,111.0,142.0,324.0,211.0,152.0,75.0,339.0,47.0,3182.0,285.0,57.0,608.0,196.0,138.0,189.0,161.0,58.0,0,
1169,54.0,127.0,140.0,302.0,156.0,80.0,104.0,337.0,58.0,3168.0,308.0,49.0,605.0,193.0,153.0,195.0,142.0,59.0,0,
1170,58.0,88.0,111.0,320.0,268.0,206.0,112.0,346.0,56.0,3123.0,396.0,66.0,555.0,240.0,142.0,176.0,153.0,87.0,0,
1171,49.0,116.0,126.0,313.0,135.0,113.0,104.0,298.0,56.0,3167.0,334.0,54.0,615.0,206.0,155.0,208.0,162.0,49.0,0,
1172,42.0,99.0,129.0,308.0,151.0,165.0,80.0,332.0,52.0,3260.0,340.0,49.0,565.0,225.0,134.0,181.0,163.0,66.0,0,
1173,72.0,117.0,128.0,277.0,158.0,167.0,93.0,330.0,57.0,3272.0,318.0,65.0,615.0,204.0,124.0,202.0,145.0,66.0,0,
1174,47.0,101.0,142.0,369.0,191.0,144.0,105.0,326.0,57.0,2990.0,395.0,54.0,556.0,210.0,124.0,181.0,138.0,69.0,0,
1175,48.0,86.0,105.0,285.0,177.0,113.0,86.0,290.0,49.0,2959.0,200.0,61.0,446.0,193.0,125.0,153.0,127.0,47.0,0,
1176,67.0,99.0,113.0,247.0,90.0,103.0,93.0,329.0,55.0,2959.0,225.0,41.0,523.0,164.0,126.0,164.0,149.0,60.0,0,
1177,55.0,88.0,144.0,299.0,215.0,137.0,96.0,317.0,58.0,3284.0,225.0,47.0,588.0,267.0,136.0,180.0,167.0,80.0,0,
1178,54.0,110.0,126.0,271.0,174.0,131.0,92.0,296.0,42.0,2965.0,241.0,44.0,556.0,189.0,143.0,191.0,131.0,68.0,0,
1179,52.0,104.0,137.0,307.0,203.0,162.0,143.0,340.0,57.0,3222.0,354.0,51.0,575.0,205.0,138.0,192.0,165.0,52.0,0,
1180,46.0,119.0,132.0,285.0,186.0,117.0,95.0,299.0,53.0,2917.0,326.0,50.0,576.0,214.0,129.0,198.0,142.0,63.0,0,
1181,64.0,113.0,127.0,298.0,211.0,132.0,95.0,323.0,63.0,2984.0,300.0,47.0,564.0,197.0,149.0,192.0,173.0,50.0,0,
1182,44.0,117.0,146.0,319.0,157.0,89.0,107.0,301.0,53.0,2927.0,297.0,64.0,557.0,198.0,145.0,179.0,142.0,84.0,0,
1183,66.0,109.0,154.0,279.0,132.0,126.0,78.0,317.0,42.0,3018.0,381.0,44.0,558.0,246.0,149.0,180.0,147.0,62.0,0,
1184,58.0,98.0,116.0,291.0,168.0,142.0,117.0,318.0,52.0,2827.0,415.0,56.0,531.0,226.0,168.0,168.0,169.0,61.0,0,
1185,54.0,111.0,133.0,271.0,189.0,107.0,109.0,276.0,71.0,2953.0,340.0,56.0,582.0,211.0,134.0,192.0,134.0,48.0,0,
1186,55.0,115.0,149.0,262.0,155.0,130.0,83.0,318.0,58.0,2954.0,264.0,57.0,541.0,178.0,133.0,186.0,150.0,46.0,0,
1187,47.0,119.0,119.0,274.0,140.0,145.0,134.0,300.0,44.0,2888.0,377.0,58.0,549.0,220.0,128.0,180.0,137.0,62.0,0,
1188,57.0,108.0,132.0,312.0,204.0,123.0,175.0,345.0,53.0,3193.0,349.0,55.0,579.0,231.0,138.0,194.0,151.0,58.0,1,172.20.1.169
1189,64.0,94.0,133.0,294.0,97.0,109.0,106.0,253.0,52.0,2737.0,309.0,45.0,529.0,196.0,112.0,180.0,153.0,23.0,1,172.20.1.169
1190,59.0,50.0,96.0,183.0,134.0,140.0,81.0,173.0,47.0,1591.0,195.0,54.0,299.0,127.0,95.0,110.0,101.0,21.0,1,172.20.1.169
1191,54.0,85.0,98.0,226.0,149.0,79.0,123.0,249.0,35.0,1949.0,489.0,38.0,360.0,208.0,130.0,122.0,117.0,62.0,1,172.20.1.169
1192,68.0,101.0,106.0,312.0,209.0,109.0,176.0,218.0,59.0,2219.0,766.0,59.0,430.0,330.0,158.0,173.0,157.0,87.0,0,
1193,78.0,100.0,105.0,352.0,247.0,135.0,198.0,286.0,68.0,2572.0,842.0,50.0,498.0,350.0,186.0,163.0,185.0,87.0,0,
1194,78.0,102.0,101.0,333.0,170.0,159.0,165.0,243.0,48.0,2498.0,697.0,53.0,502.0,306.0,157.0,187.0,153.0,79.0,0,
1195,72.0,114.0,105.0,304.0,147.0,122.0,144.0,258.0,37.0,2344.0,734.0,41.0,447.0,314.0,152.0,154.0,142.0,63.0,0,
1196,78.0,91.0,118.0,307.0,199.0,134.0,178.0,256.0,52.0,2342.0,693.0,58.0,473.0,305.0,161.0,169.0,132.0,79.0,0,
1197,67.0,94.0,124.0,326.0,180.0,120.0,156.0,287.0,53.0,2537.0,771.0,47.0,486.0,337.0,170.0,180.0,158.0,54.0,0,
1198,76.0,82.0,119.0,320.0,138.0,136.0,157.0,233.0,39.0,2328.0,758.0,41.0,471.0,318.0,170.0,176.0,174.0,63.0,0,
1199,77.0,102.0,148.0,320.0,143.0,130.0,162.0,302.0,39.0,2658.0,760.0,47.0,483.0,315.0,150.0,191.0,150.0,79.0,0,
1200,63.0,93.0,112.0,300.0,80.0,127.0,148.0,246.0,57.0,2444.0,703.0,29.0,475.0,322.0,162.0,184.0,143.0,66.0,0,
1201,72.0,102.0,118.0,316.0,218.0,158.0,185.0,278.0,45.0,2575.0,824.0,65.0,485.0,349.0,161.0,181.0,159.0,67.0,0,
1202,65.0,94.0,126.0,309.0,183.0,123.0,160.0,275.0,45.0,2459.0,679.0,60.0,497.0,274.0,158.0,166.0,138.0,66.0,0,
1203,73.0,100.0,118.0,334.0,181.0,119.0,190.0,262.0,45.0,2432.0,806.0,41.0,477.0,343.0,163.0,183.0,157.0,74.0,0,
1204,63.0,96.0,114.0,339.0,198.0,119.0,162.0,242.0,51.0,2462.0,717.0,40.0,484.0,343.0,135.0,181.0,158.0,73.0,0,
1205,80.0,86.0,116.0,311.0,123.0,102.0,178.0,252.0,66.0,2411.0,726.0,52.0,443.0,281.0,149.0,167.0,158.0,79.0,0,
1206,66.0,99.0,110.0,309.0,111.0,133.0,148.0,313.0,48.0,2608.0,654.0,58.0,481.0,293.0,149.0,171.0,165.0,72.0,0,
1207,65.0,87.0,128.0,313.0,106.0,79.0,171.0,261.0,64.0,2590.0,737.0,54.0,507.0,310.0,166.0,186.0,177.0,74.0,0,
1208,78.0,81.0,112.0,317.0,137.0,111.0,162.0,277.0,40.0,2369.0,766.0,41.0,437.0,319.0,164.0,167.0,133.0,72.0,0,
1209,61.0,96.0,150.0,342.0,221.0,125.0,175.0,287.0,68.0,2837.0,730.0,57.0,546.0,347.0,155.0,183.0,157.0,80.0,0,
1210,64.0,106.0,107.0,353.0,125.0,166.0,178.0,257.0,60.0,2217.0,819.0,48.0,452.0,331.0,168.0,168.0,178.0,73.0,0,
1211,95.0,84.0,141.0,374.0,243.0,197.0,190.0,325.0,55.0,2806.0,815.0,54.0,533.0,368.0,167.0,203.0,189.0,60.0,0,
1212,64.0,112.0,140.0,317.0,105.0,123.0,161.0,247.0,51.0,2450.0,746.0,31.0,522.0,318.0,167.0,190.0,147.0,73.0,0,
1213,75.0,86.0,112.0,351.0,232.0,170.0,185.0,312.0,69.0,2602.0,772.0,63.0,473.0,334.0,156.0,169.0,146.0,59.0,0,
1214,64.0,96.0,114.0,297.0,147.0,104.0,153.0,229.0,47.0,2373.0,639.0,66.0,490.0,278.0,138.0,181.0,150.0,71.0,0,
1215,68.0,90.0,113.0,325.0,198.0,168.0,149.0,300.0,51.0,2387.0,755.0,47.0,448.0,339.0,151.0,182.0,162.0,78.0,0,
1216,72.0,106.0,131.0,295.0,198.0,127.0,180.0,258.0,42.0,2482.0,706.0,50.0,507.0,291.0,147.0,173.0,146.0,76.0,0,
1217,75.0,88.0,106.0,305.0,144.0,135.0,148.0,249.0,66.0,2213.0,740.0,48.0,431.0,317.0,156.0,154.0,153.0,63.0,0,
1218,86.0,78.0,99.0,303.0,187.0,124.0,147.0,286.0,64.0,2471.0,679.0,47.0,474.0,304.0,140.0,150.0,152.0,75.0,0,
1219,74.0,85.0,99.0,308.0,207.0,144.0,148.0,268.0,47.0,2574.0,688.0,49.0,519.0,309.0,151.0,180.0,154.0,82.0,0,
1220,85.0,90.0,111.0,305.0,143.0,175.0,163.0,233.0,38.0,2337.0,708.0,53.0,439.0,328.0,161.0,160.0,144.0,59.0,0,
1221,68.0,87.0,125.0,328.0,135.0,141.0,190.0,267.0,42.0,2478.0,736.0,39.0,503.0,317.0,130.0,174.0,183.0,73.0,0,
