index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
1,41,60,52,53,70,31,57,44,40,38,27,28,45,53,49,33,36,48,34,39,79,57,43,35,67,32,58,186,40,63,36,49,55,44,39,0,
2,39,52,52,43,42,31,37,46,51,182,36,57,43,49,55,34,29,179,41,31,46,34,43,41,34,29,78,31,50,43,38,72,40,46,38,0,
3,40,64,47,30,43,45,48,39,51,42,37,28,175,49,52,28,34,58,53,35,37,45,35,51,44,29,57,43,31,46,48,38,50,53,17,0,
4,34,60,69,35,63,28,46,40,65,52,28,47,87,69,43,36,34,47,38,28,122,53,23,40,80,43,59,44,42,69,29,188,41,60,34,0,
5,44,43,50,55,62,51,73,27,63,59,52,52,71,91,49,28,52,58,112,34,120,58,44,78,64,43,67,59,38,50,30,59,69,56,61,0,
6,37,68,59,78,56,49,52,32,46,58,55,46,62,66,37,40,29,56,146,28,109,43,35,76,89,64,76,51,54,53,28,96,62,49,52,0,
7,50,68,60,43,82,46,80,56,68,64,67,57,81,222,33,33,35,36,175,28,145,53,39,69,104,67,104,53,38,69,47,96,69,51,33,0,
8,44,43,173,45,79,63,54,55,47,45,65,58,97,89,60,50,31,115,160,50,172,51,41,85,114,72,113,92,54,62,54,119,77,57,35,0,
9,40,56,62,45,62,39,76,31,49,83,64,70,78,84,37,47,41,121,149,33,140,50,41,69,94,84,112,57,51,56,53,98,70,53,31,0,
10,49,74,68,61,79,47,73,55,44,58,79,79,89,84,45,52,37,153,124,29,186,52,43,92,104,82,124,79,54,61,61,97,96,46,44,0,
11,58,72,72,63,90,41,72,38,71,61,61,71,98,84,38,40,41,116,133,24,211,27,30,88,135,96,138,63,43,62,57,109,110,57,47,0,
12,51,65,88,55,73,64,75,90,68,35,103,84,105,98,35,17,29,242,142,38,194,55,49,109,128,108,123,65,55,191,68,116,103,45,50,0,
13,44,65,65,71,83,78,91,45,69,77,82,55,86,99,53,36,31,228,121,24,218,42,37,141,145,134,131,84,66,86,61,131,101,72,51,0,
14,46,67,76,70,100,77,85,67,26,71,93,89,98,119,57,39,34,248,160,88,198,64,51,119,162,120,143,75,57,73,62,125,109,51,44,0,
15,40,69,62,75,95,93,83,51,52,81,68,83,101,107,47,38,31,277,85,91,201,56,47,124,163,127,166,86,62,86,43,157,98,80,43,0,
16,59,86,71,61,79,69,106,51,80,41,90,92,128,104,187,42,48,343,140,95,207,54,33,147,189,148,168,69,73,96,67,125,114,58,45,0,
17,55,62,70,100,100,77,101,71,89,95,107,82,101,123,48,45,36,366,149,119,191,47,42,160,153,151,170,82,65,67,70,134,131,64,58,0,
18,54,67,68,90,95,79,94,29,72,57,97,121,111,109,31,43,38,366,334,71,228,49,34,185,176,175,182,92,77,87,90,147,149,52,53,0,
19,49,80,66,104,110,95,101,65,58,74,161,139,114,118,54,33,28,394,264,100,214,54,57,189,183,193,167,68,66,96,84,166,172,77,53,0,
20,60,71,74,94,100,72,101,47,171,85,72,96,105,116,44,38,79,375,249,80,188,62,44,178,176,186,189,85,62,87,70,157,152,55,44,0,
21,52,76,68,94,108,95,107,60,75,62,110,123,136,129,71,48,114,377,256,93,213,52,39,169,219,167,195,112,62,91,89,189,166,75,40,0,
22,58,88,82,98,101,77,100,37,47,74,110,123,118,120,50,49,92,361,247,79,231,41,37,176,217,191,180,87,60,96,85,149,168,57,66,0,
