index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
1,41.0,60.0,52.0,53.0,70.0,31.0,57.0,44.0,40.0,38.0,27.0,28.0,45.0,53.0,49.0,33.0,36.0,48.0,34.0,39.0,79.0,57.0,43.0,35.0,67.0,32.0,58.0,186.0,40.0,63.0,36.0,49.0,55.0,44.0,39.0,0,
2,39.0,52.0,52.0,43.0,42.0,31.0,37.0,46.0,51.0,182.0,36.0,57.0,43.0,49.0,55.0,34.0,29.0,179.0,41.0,31.0,46.0,34.0,43.0,41.0,34.0,29.0,78.0,31.0,50.0,43.0,38.0,72.0,40.0,46.0,38.0,0,
3,40.0,64.0,47.0,30.0,43.0,45.0,48.0,39.0,51.0,42.0,37.0,28.0,175.0,49.0,52.0,28.0,34.0,58.0,53.0,35.0,37.0,45.0,35.0,51.0,44.0,29.0,57.0,43.0,31.0,46.0,48.0,38.0,50.0,53.0,17.0,0,
4,34.0,60.0,69.0,35.0,63.0,28.0,46.0,40.0,65.0,52.0,28.0,47.0,87.0,69.0,43.0,36.0,34.0,47.0,38.0,28.0,122.0,53.0,23.0,40.0,80.0,43.0,59.0,44.0,42.0,69.0,29.0,188.0,41.0,60.0,34.0,0,
5,44.0,43.0,50.0,55.0,62.0,51.0,73.0,27.0,63.0,59.0,52.0,52.0,71.0,91.0,49.0,28.0,52.0,58.0,112.0,34.0,120.0,58.0,44.0,78.0,64.0,43.0,67.0,59.0,38.0,50.0,30.0,59.0,69.0,56.0,61.0,0,
6,37.0,68.0,59.0,55.0,56.0,49.0,52.0,32.0,46.0,58.0,55.0,46.0,62.0,66.0,37.0,40.0,29.0,56.0,146.0,28.0,109.0,43.0,35.0,76.0,89.0,64.0,76.0,51.0,54.0,53.0,28.0,96.0,62.0,49.0,52.0,0,
7,50.0,68.0,60.0,43.0,82.0,46.0,80.0,56.0,68.0,64.0,67.0,57.0,81.0,222.0,33.0,33.0,35.0,36.0,175.0,28.0,145.0,53.0,39.0,69.0,104.0,67.0,104.0,53.0,38.0,69.0,47.0,96.0,69.0,51.0,33.0,0,
8,44.0,43.0,173.0,45.0,79.0,46.0,54.0,55.0,47.0,45.0,65.0,58.0,97.0,89.0,60.0,50.0,31.0,115.0,160.0,50.0,172.0,51.0,41.0,85.0,114.0,72.0,113.0,92.0,54.0,62.0,54.0,119.0,77.0,57.0,35.0,0,
9,40.0,56.0,62.0,45.0,62.0,39.0,76.0,31.0,49.0,83.0,64.0,70.0,78.0,84.0,37.0,47.0,41.0,121.0,149.0,33.0,140.0,50.0,41.0,69.0,94.0,84.0,112.0,57.0,51.0,56.0,53.0,98.0,70.0,53.0,31.0,0,
10,49.0,74.0,68.0,61.0,79.0,47.0,73.0,55.0,44.0,58.0,79.0,79.0,89.0,84.0,45.0,52.0,37.0,153.0,124.0,29.0,186.0,52.0,43.0,92.0,104.0,82.0,124.0,79.0,54.0,61.0,61.0,97.0,96.0,46.0,44.0,0,
11,58.0,72.0,72.0,63.0,90.0,41.0,72.0,38.0,71.0,61.0,61.0,71.0,98.0,84.0,38.0,40.0,41.0,116.0,133.0,24.0,211.0,27.0,30.0,88.0,135.0,96.0,138.0,63.0,43.0,62.0,57.0,109.0,110.0,57.0,47.0,0,
