172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
21,7,4,9,8,3,14,11,4,6,9,69,7,4,7,7,3,10,7,10,6,1,15,7,59,24,0,0
7,10,9,8,10,6,6,16,10,13,11,54,7,12,7,7,7,7,0,7,7,1,15,8,89,4,1,0
18,14,12,9,11,6,13,9,15,11,5,59,11,7,10,7,4,4,10,7,4,1,24,6,86,20,0,0
2,12,14,11,9,8,8,9,11,7,5,60,9,6,4,4,4,7,14,10,4,1,19,7,75,0,0,2
12,3,9,4,13,3,4,11,7,12,3,57,11,3,0,10,3,4,7,13,10,1,23,7,55,12,0,0
9,10,17,14,8,10,9,12,3,11,14,59,3,6,7,13,4,10,6,3,5,2,21,7,75,6,0,2
8,7,12,14,10,14,9,12,12,29,17,69,12,10,6,4,9,25,6,12,16,1,27,4,88,6,19,0
14,18,7,6,19,3,10,4,9,26,7,67,7,17,7,7,2,10,14,11,4,1,18,7,74,11,10,2
7,10,5,8,7,3,9,6,4,24,10,64,14,8,11,10,13,14,10,15,2,2,16,7,57,4,14,0
18,12,1,12,9,6,11,12,21,32,7,80,7,12,11,8,9,12,14,20,9,0,30,7,81,18,14,0
12,3,4,12,9,10,13,19,13,35,10,80,13,12,14,7,5,15,7,20,18,2,21,6,82,8,14,2
15,11,17,11,12,11,10,6,11,18,2,66,18,13,3,7,9,16,7,12,7,0,22,7,88,16,7,0
8,4,11,13,10,4,11,9,13,30,10,79,14,7,11,18,5,11,4,23,12,2,18,17,70,4,21,2
15,10,16,14,9,10,5,15,16,23,15,49,15,7,4,7,5,18,4,15,13,1,23,7,94,19,29,0
