172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
26,5,4,9,7,3,9,11,4,6,8,61,7,8,7,7,7,10,7,10,6,1,21,7,62,19,0,0
6,10,8,8,10,5,9,15,10,11,11,62,7,8,7,7,3,7,0,7,7,1,20,8,86,5,1,0
23,12,12,8,11,5,12,9,13,11,5,59,10,7,10,7,4,4,10,7,4,1,32,6,86,15,0,0
3,12,12,11,8,7,8,8,11,5,4,60,8,6,4,4,4,7,14,10,4,1,28,7,75,0,0,1
14,7,9,2,13,2,4,10,5,12,3,57,10,3,0,10,3,4,7,13,10,1,30,7,51,10,0,0
10,5,16,14,6,9,8,12,3,11,12,59,2,6,7,13,4,10,6,3,4,2,31,7,79,6,0,1
9,7,12,12,10,13,9,12,11,41,17,69,11,9,6,4,8,21,6,12,15,1,33,4,88,6,12,0
15,16,7,6,14,3,8,4,8,35,5,67,7,16,7,7,1,8,14,11,4,1,28,7,77,10,5,1
7,10,4,6,7,3,9,6,4,39,10,64,14,7,11,9,12,12,10,11,1,2,22,7,57,4,6,0
20,10,1,13,8,6,9,14,21,48,8,80,7,11,11,7,8,10,14,16,8,0,32,7,81,16,7,0
13,3,2,11,9,9,13,19,13,46,7,76,12,11,14,6,4,17,7,16,16,2,33,6,82,8,10,1
17,10,17,11,12,10,8,6,10,24,2,70,17,12,3,7,8,11,7,10,7,0,28,7,88,14,6,0
8,4,9,13,8,3,11,11,11,47,8,79,13,7,11,17,4,9,4,19,9,2,30,17,70,5,11,1
21,10,16,12,9,9,5,17,17,52,15,49,14,7,4,6,4,14,4,11,10,1,27,7,94,13,10,0
13,12,5,7,7,9,1,17,8,58,12,55,2,7,6,5,8,12,4,16,6,1,30,8,62,10,14,1
10,10,6,6,10,8,9,9,12,40,10,53,8,8,7,11,5,14,3,12,8,1,32,0,63,7,12,0
8,8,9,6,13,5,5,18,8,65,13,72,11,12,6,10,6,18,10,15,11,1,27,6,83,4,11,0
41,17,12,6,13,17,11,10,9,47,11,68,11,11,10,5,5,13,7,10,8,1,27,11,109,34,7,0
