index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1,46.0,32.0,21.0,53.0,28.0,45.0,43.0,32.0,38.0,45.0,38.0,22.0,47.0,31.0,49.0,35.0,31.0,42.0,0,
2,48.0,49.0,33.0,48.0,42.0,40.0,47.0,61.0,51.0,174.0,50.0,34.0,53.0,52.0,45.0,40.0,32.0,43.0,0,
3,39.0,44.0,28.0,70.0,38.0,49.0,59.0,63.0,54.0,227.0,26.0,40.0,72.0,44.0,45.0,41.0,48.0,38.0,0,
4,57.0,58.0,32.0,62.0,38.0,46.0,50.0,57.0,35.0,267.0,46.0,49.0,72.0,59.0,68.0,52.0,50.0,42.0,0,
5,69.0,54.0,50.0,92.0,36.0,62.0,56.0,64.0,41.0,256.0,138.0,45.0,76.0,90.0,64.0,48.0,39.0,63.0,0,
6,54.0,54.0,33.0,75.0,52.0,79.0,78.0,40.0,47.0,228.0,141.0,56.0,68.0,77.0,51.0,49.0,60.0,49.0,0,
7,40.0,45.0,48.0,85.0,66.0,46.0,153.0,69.0,46.0,230.0,156.0,57.0,66.0,86.0,61.0,49.0,47.0,35.0,0,
8,72.0,39.0,43.0,93.0,71.0,48.0,88.0,47.0,56.0,198.0,256.0,50.0,78.0,123.0,76.0,54.0,43.0,56.0,0,
9,48.0,34.0,31.0,98.0,32.0,84.0,68.0,71.0,49.0,213.0,246.0,40.0,82.0,97.0,65.0,34.0,67.0,44.0,0,
10,72.0,39.0,28.0,100.0,57.0,48.0,88.0,51.0,63.0,136.0,220.0,61.0,59.0,105.0,91.0,44.0,48.0,60.0,0,
11,57.0,35.0,33.0,116.0,68.0,50.0,101.0,57.0,56.0,250.0,322.0,48.0,67.0,127.0,70.0,56.0,70.0,52.0,0,
12,43.0,46.0,45.0,104.0,67.0,40.0,82.0,40.0,57.0,175.0,352.0,48.0,68.0,140.0,65.0,47.0,74.0,52.0,0,
13,41.0,36.0,51.0,119.0,65.0,88.0,94.0,58.0,49.0,246.0,377.0,56.0,70.0,140.0,79.0,78.0,67.0,57.0,0,
14,64.0,59.0,46.0,237.0,59.0,88.0,113.0,59.0,42.0,246.0,388.0,54.0,77.0,137.0,66.0,55.0,64.0,71.0,0,
15,45.0,36.0,56.0,106.0,58.0,45.0,79.0,65.0,49.0,404.0,317.0,41.0,117.0,166.0,88.0,58.0,74.0,59.0,0,
16,151.0,40.0,47.0,91.0,57.0,81.0,91.0,69.0,58.0,389.0,264.0,42.0,102.0,133.0,73.0,65.0,48.0,32.0,1,172.20.1.169
17,62.0,41.0,66.0,120.0,30.0,68.0,90.0,62.0,68.0,362.0,380.0,55.0,122.0,151.0,103.0,59.0,90.0,34.0,1,172.20.1.169
18,60.0,42.0,56.0,143.0,83.0,70.0,133.0,98.0,51.0,588.0,416.0,44.0,116.0,160.0,87.0,86.0,67.0,24.0,1,172.20.1.169
19,58.0,64.0,41.0,124.0,27.0,54.0,103.0,55.0,52.0,321.0,404.0,40.0,101.0,179.0,82.0,81.0,59.0,41.0,1,172.20.1.169
20,65.0,39.0,43.0,126.0,67.0,113.0,130.0,78.0,50.0,454.0,457.0,44.0,148.0,185.0,87.0,67.0,75.0,64.0,0,
21,48.0,58.0,44.0,147.0,45.0,86.0,101.0,72.0,46.0,381.0,423.0,43.0,112.0,195.0,105.0,72.0,77.0,40.0,0,
22,59.0,55.0,40.0,139.0,98.0,177.0,115.0,105.0,52.0,565.0,362.0,41.0,140.0,159.0,80.0,76.0,62.0,59.0,0,
23,76.0,48.0,68.0,168.0,74.0,96.0,126.0,96.0,55.0,685.0,515.0,43.0,161.0,207.0,115.0,84.0,91.0,55.0,0,
24,64.0,50.0,56.0,149.0,56.0,56.0,115.0,96.0,47.0,670.0,412.0,43.0,159.0,154.0,82.0,78.0,86.0,57.0,0,
25,62.0,48.0,62.0,177.0,81.0,88.0,128.0,78.0,58.0,681.0,477.0,52.0,177.0,196.0,99.0,85.0,82.0,69.0,0,
26,70.0,45.0,49.0,151.0,104.0,72.0,126.0,105.0,44.0,680.0,463.0,71.0,160.0,189.0,92.0,85.0,72.0,63.0,0,
27,65.0,48.0,51.0,162.0,36.0,45.0,132.0,63.0,54.0,529.0,548.0,31.0,149.0,221.0,92.0,80.0,92.0,57.0,0,
28,67.0,43.0,56.0,160.0,42.0,96.0,99.0,95.0,44.0,469.0,549.0,44.0,128.0,235.0,105.0,73.0,79.0,67.0,0,
29,70.0,32.0,58.0,170.0,128.0,113.0,178.0,101.0,57.0,698.0,593.0,58.0,164.0,214.0,102.0,106.0,100.0,63.0,0,
30,68.0,44.0,56.0,178.0,100.0,94.0,131.0,101.0,58.0,541.0,587.0,46.0,159.0,233.0,107.0,77.0,73.0,67.0,0,
31,68.0,51.0,46.0,174.0,95.0,90.0,144.0,80.0,47.0,613.0,565.0,36.0,159.0,219.0,105.0,79.0,80.0,60.0,0,
32,74.0,60.0,65.0,219.0,132.0,83.0,177.0,101.0,59.0,759.0,673.0,43.0,185.0,262.0,123.0,87.0,118.0,62.0,0,
33,69.0,60.0,66.0,182.0,48.0,82.0,133.0,80.0,63.0,588.0,635.0,41.0,163.0,239.0,112.0,88.0,105.0,46.0,0,
34,59.0,45.0,60.0,199.0,125.0,99.0,166.0,123.0,50.0,675.0,698.0,40.0,164.0,249.0,101.0,103.0,102.0,46.0,0,
35,74.0,65.0,56.0,183.0,61.0,78.0,217.0,93.0,38.0,809.0,651.0,42.0,191.0,275.0,109.0,86.0,106.0,68.0,0,
36,48.0,54.0,67.0,147.0,67.0,53.0,109.0,90.0,29.0,519.0,597.0,44.0,179.0,175.0,75.0,92.0,87.0,43.0,0,
37,77.0,44.0,63.0,220.0,156.0,116.0,169.0,145.0,45.0,829.0,715.0,54.0,186.0,285.0,112.0,102.0,104.0,69.0,0,
38,64.0,40.0,64.0,195.0,86.0,80.0,118.0,104.0,36.0,809.0,546.0,44.0,190.0,210.0,144.0,97.0,100.0,59.0,0,
39,49.0,65.0,64.0,161.0,77.0,51.0,112.0,105.0,28.0,732.0,614.0,33.0,224.0,188.0,93.0,106.0,119.0,40.0,0,
40,63.0,58.0,57.0,204.0,113.0,105.0,162.0,132.0,68.0,946.0,640.0,47.0,212.0,251.0,111.0,112.0,112.0,77.0,0,
41,63.0,56.0,70.0,222.0,88.0,99.0,163.0,103.0,36.0,866.0,696.0,40.0,222.0,251.0,132.0,90.0,117.0,82.0,0,
42,70.0,54.0,69.0,279.0,117.0,121.0,154.0,127.0,52.0,973.0,592.0,56.0,222.0,231.0,111.0,95.0,105.0,54.0,1,172.20.1.172
43,71.0,52.0,51.0,186.0,71.0,58.0,162.0,107.0,46.0,807.0,674.0,51.0,238.0,251.0,113.0,92.0,100.0,61.0,1,172.20.1.172
44,59.0,41.0,45.0,182.0,107.0,98.0,149.0,122.0,40.0,679.0,621.0,59.0,184.0,263.0,118.0,90.0,90.0,76.0,1,172.20.1.172
45,41.0,71.0,74.0,212.0,110.0,87.0,135.0,109.0,47.0,888.0,652.0,55.0,237.0,259.0,118.0,104.0,112.0,65.0,1,172.20.1.172
46,80.0,35.0,76.0,252.0,98.0,120.0,149.0,158.0,48.0,1290.0,675.0,57.0,282.0,265.0,126.0,114.0,124.0,47.0,0,
47,73.0,65.0,80.0,235.0,108.0,113.0,164.0,132.0,67.0,1085.0,703.0,46.0,248.0,265.0,116.0,124.0,108.0,73.0,0,
48,75.0,75.0,90.0,228.0,116.0,109.0,171.0,157.0,36.0,1171.0,650.0,64.0,273.0,270.0,140.0,129.0,118.0,70.0,0,
49,51.0,60.0,94.0,250.0,97.0,201.0,150.0,146.0,62.0,1186.0,673.0,64.0,256.0,264.0,108.0,115.0,120.0,63.0,0,
50,78.0,68.0,80.0,249.0,194.0,100.0,163.0,139.0,60.0,1072.0,714.0,60.0,254.0,311.0,140.0,108.0,118.0,80.0,0,
51,91.0,77.0,100.0,255.0,82.0,127.0,166.0,178.0,62.0,1402.0,698.0,47.0,288.0,284.0,133.0,109.0,133.0,85.0,0,
52,63.0,69.0,100.0,243.0,107.0,109.0,169.0,158.0,31.0,1308.0,733.0,62.0,279.0,289.0,138.0,113.0,121.0,85.0,0,
53,90.0,61.0,86.0,221.0,84.0,100.0,153.0,173.0,42.0,1431.0,595.0,43.0,293.0,261.0,136.0,122.0,122.0,70.0,0,
54,57.0,61.0,77.0,241.0,116.0,89.0,139.0,169.0,56.0,1335.0,607.0,50.0,288.0,250.0,120.0,135.0,124.0,75.0,0,
55,79.0,83.0,84.0,250.0,179.0,141.0,177.0,189.0,52.0,1475.0,628.0,62.0,300.0,272.0,123.0,131.0,121.0,65.0,0,
56,71.0,54.0,85.0,217.0,80.0,61.0,173.0,135.0,41.0,1354.0,643.0,54.0,302.0,245.0,117.0,126.0,114.0,56.0,0,
57,59.0,65.0,83.0,257.0,187.0,137.0,135.0,193.0,35.0,1427.0,585.0,42.0,294.0,254.0,109.0,129.0,131.0,75.0,0,
58,64.0,67.0,92.0,219.0,106.0,115.0,129.0,146.0,60.0,1418.0,571.0,46.0,300.0,261.0,137.0,128.0,109.0,65.0,0,
59,79.0,80.0,88.0,227.0,121.0,76.0,148.0,163.0,50.0,1425.0,594.0,53.0,302.0,260.0,121.0,115.0,109.0,65.0,0,
60,75.0,68.0,95.0,271.0,125.0,150.0,139.0,207.0,58.0,1425.0,681.0,59.0,302.0,275.0,127.0,153.0,129.0,76.0,0,
61,72.0,80.0,92.0,267.0,88.0,90.0,226.0,167.0,36.0,1694.0,562.0,34.0,357.0,240.0,135.0,145.0,129.0,74.0,0,
62,58.0,79.0,96.0,247.0,143.0,153.0,148.0,234.0,63.0,1793.0,668.0,63.0,318.0,272.0,143.0,134.0,138.0,69.0,0,
63,65.0,83.0,101.0,265.0,111.0,118.0,173.0,171.0,63.0,1653.0,602.0,39.0,349.0,248.0,139.0,116.0,130.0,64.0,0,
64,67.0,71.0,84.0,261.0,155.0,100.0,153.0,207.0,48.0,1461.0,644.0,52.0,305.0,264.0,120.0,116.0,132.0,87.0,0,
65,91.0,57.0,107.0,276.0,135.0,136.0,155.0,179.0,43.0,1876.0,701.0,37.0,373.0,312.0,155.0,156.0,132.0,58.0,0,
66,53.0,70.0,71.0,216.0,110.0,94.0,153.0,166.0,62.0,1394.0,575.0,53.0,276.0,251.0,113.0,129.0,123.0,54.0,0,
67,69.0,71.0,107.0,261.0,152.0,129.0,125.0,228.0,43.0,1933.0,633.0,57.0,355.0,287.0,132.0,144.0,118.0,62.0,0,
68,66.0,79.0,93.0,264.0,85.0,146.0,173.0,177.0,47.0,1687.0,650.0,44.0,336.0,274.0,126.0,136.0,129.0,69.0,0,
69,66.0,66.0,104.0,265.0,181.0,165.0,129.0,234.0,55.0,1969.0,609.0,58.0,374.0,280.0,132.0,130.0,120.0,54.0,0,
70,66.0,63.0,106.0,226.0,117.0,107.0,130.0,167.0,45.0,1606.0,608.0,51.0,349.0,280.0,151.0,135.0,102.0,62.0,0,
