index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1,5837,4016,4572,5625,3204,5212,5166,4964,4016,7364,6656,5874,3023,6417,8579,3760,2981,5575,0,
2,4582,5159,4422,5022,5009,5407,4182,4903,4659,4114,3354,4521,4272,3749,4813,3129,4185,5549,0,
3,4189,3835,4422,4807,4347,107030,4544,3685,5874,5589,5340,4161,4197,4727,5064,1880,4422,4819,0,
4,4409,3023,5671,4591,5159,6474,4309,3610,5956,7102,3610,5617,5415,3230,5114,1955,5226,4003,0,
5,5913,3354,2692,4946,4678,4546,4475,3354,5726,4289,4422,5808,5896,5257,6018,4497,4460,5453,0,
6,6511,5474,4597,6479,3610,5331,5996,8657,7114,112220,3760,5514,17014,3403,8460,3433,5901,5874,0,
7,3514,3510,5834,7914,5084,7782,5987,8386,4328,116615,4347,5845,15135,9641,6113,6263,6409,6048,0,
8,4738,7009,7076,7541,3685,4590,5990,11065,4445,165812,3685,5154,19974,7565,5760,6693,6082,104753,0,
9,5441,7107,5339,8082,10902,6474,6456,11378,8003,266408,4528,8365,28960,12123,7343,8498,6148,5224,0,
10,4439,9481,6978,9161,3354,6514,6280,15911,4508,310318,4753,4994,39574,12789,7969,6970,6598,5137,0,
11,5854,6932,6519,7117,5159,5258,4001,15971,5039,342350,4272,3379,36120,10261,8174,7092,5874,4075,0,
12,5657,9337,7571,13478,11102,6319,6818,14398,6684,368450,3023,6194,47641,21043,9393,11412,6889,6428,0,
13,5476,6990,9210,9294,9190,7886,5434,19154,4126,386481,4678,7231,36113,16649,6421,10198,5638,5659,0,
14,4776,7516,8690,9214,2467,4265,7411,12410,106862,382355,5640,4897,39076,13709,7250,9788,6806,3928,0,
15,4556,10647,7180,10836,8542,4802,6208,23029,5570,447434,4828,3358,54420,12654,6417,8136,8092,5177,0,
16,4922,7063,9093,11464,8204,9289,3732,18101,5305,559479,4603,4357,49483,18586,9011,10461,9532,4684,0,
17,4016,9725,8516,9131,4016,7627,2603,19425,6141,428422,4678,5702,51751,15382,8527,10254,6399,3477,0,
18,5357,5472,9047,11253,16075,11750,7042,21935,5015,563073,5385,5932,58542,119899,8503,11470,7110,5210,0,
19,6799,10114,7823,10762,5009,4309,8258,17454,4954,398068,17609,5369,56596,25826,9368,11025,6631,3755,0,
20,5407,7323,7885,15161,20574,7528,6999,22796,6022,523799,23275,6433,49395,28423,10096,11763,8915,7297,0,
21,7726,10678,8361,11467,3941,4487,9577,14728,4550,451222,30755,5807,60053,39135,9972,13648,7391,5886,0,
22,8319,9600,9575,13736,2948,13093,10520,30594,6875,665780,23251,4657,63622,31859,8948,11927,8537,4310,0,
23,6618,8423,11546,14771,9283,8416,10005,17631,4370,630941,29375,6437,74081,42319,111985,15176,8370,5315,0,
24,5456,11730,7999,16972,14470,8097,10451,28066,6470,655525,21045,6596,71638,29869,10089,11973,7517,5438,0,
25,6181,8477,8906,19352,9150,10981,8796,18618,3771,653610,31567,5122,67990,39561,11533,15301,10552,5606,0,
26,8317,8711,8220,13026,7968,11797,11783,22710,5501,521858,36064,105117,63097,39906,10192,11829,8862,4562,0,
27,6610,10989,9093,20022,15290,8193,115385,22910,4921,703531,52072,4272,79352,53868,13615,13483,11143,6942,0,
28,8433,11035,10234,18267,9190,10590,14679,25222,4431,635189,53821,4992,79023,55575,13244,14703,9776,4365,0,
29,6626,8698,12172,21089,17572,13760,18581,27238,6616,754114,53319,4970,76030,46862,13553,13515,11874,7716,0,
30,6844,9585,9732,17866,10900,106006,15538,17949,5564,589358,61258,5322,75923,59961,12791,16538,9000,6688,0,
31,8180,10153,9035,19884,18073,11692,19509,26606,5839,692148,69727,4773,72716,53775,13508,14612,11231,7664,0,
32,10263,9820,8419,20331,4678,7332,12411,19135,5633,586383,63949,5612,78753,60634,14415,16932,10898,7311,0,
33,10172,9414,7091,20835,15688,9353,22761,21314,4527,623762,87998,5004,75675,68756,14825,15371,10783,6411,0,
34,6354,10789,9154,16646,9886,6951,13929,17987,5176,550480,63694,6082,67222,54920,13724,13430,7787,108600,0,
35,10726,10298,7854,22122,12718,8300,20345,23524,4259,686839,91197,4112,75870,77195,15637,15128,10660,6174,0,
36,9674,10873,9245,21038,16347,8983,19407,19990,5081,571011,95369,4268,78138,73336,17414,18300,12135,5356,0,
37,7206,8589,9742,21587,6483,11156,18585,22500,4267,638124,80491,5085,81663,68023,15998,15529,11657,6849,0,
38,9571,11525,13256,22006,9485,10711,17121,25483,5351,828323,73486,3842,94405,72941,16567,18393,11394,4185,0,
39,10259,11340,9971,24797,15614,12642,21710,29196,7479,770710,83865,5855,88301,75235,16246,15601,13152,6045,0,
40,9718,10059,10190,20533,16320,7832,20511,25015,5179,782620,91484,6075,97632,78583,17015,19787,10896,7128,0,
41,9958,11171,9652,24611,18719,11458,23587,26371,4809,760327,88321,4098,88522,71005,15265,15919,12899,9177,0,
42,9396,7871,9138,121785,11223,7881,15941,22793,4720,690949,76637,4202,78328,64513,14618,15417,11275,4833,0,
43,10386,12239,11163,25940,15069,9131,21712,25472,5333,709696,96514,6009,88670,189535,16989,16783,13026,7864,0,
44,9699,8947,12437,25953,10935,17418,18936,34250,106414,940134,88772,4016,107347,81758,16429,18888,13774,6499,0,
45,110508,14087,10151,21001,12680,10686,17041,28807,4635,704737,73163,6148,92734,70176,14656,19220,11665,6643,0,
46,8239,10670,11892,26316,20923,14837,20142,33487,3797,992441,81078,3538,106538,80106,18158,19459,13374,7000,0,
47,11188,11710,10698,22767,12409,10896,16053,23895,5882,815102,89126,4371,95199,79250,16995,17529,12604,7927,0,
48,10553,14222,12824,27549,22689,9639,21516,36611,6798,1057911,96844,5141,127992,88037,18948,21837,14192,8030,0,
49,9816,12539,12737,28051,19460,11530,23702,33479,6427,1064496,106225,5068,118277,90028,18848,22223,15080,7678,0,
50,12084,16139,13721,25490,15614,16732,21901,34831,7434,1048407,92327,5672,120675,79731,20816,22057,12454,7183,0,
51,10818,15370,12676,29703,20008,6596,20219,28685,4433,1059626,109432,6953,118404,102045,19067,25279,12073,7427,0,
52,11334,13148,13414,26359,19520,18149,16380,40107,5758,1061330,74603,106900,128163,79598,121381,21176,13506,8742,0,
53,8746,15405,12884,28349,25338,11293,23696,38549,5746,1197429,91893,5374,134096,84138,19129,23320,14537,7789,0,
54,9355,14240,13067,27179,18319,15200,17072,36741,4772,1147759,91114,5765,135117,83925,21578,22652,12088,7445,0,
55,7890,13789,13859,25075,26233,8874,122778,36740,5152,1134293,79901,6025,122644,80680,15195,23520,11957,7469,0,
56,9143,17286,13812,30905,13328,18059,15536,41902,5611,1190823,86691,3998,136127,89719,19601,20946,13842,7003,0,
57,11192,14944,15709,27690,19524,11093,22652,36122,5619,1193232,86196,7467,138529,86597,17541,24472,13718,6821,0,
58,9138,13931,13574,31501,25984,12229,18252,37256,5329,1170241,92470,5668,131565,90465,19854,19197,16806,9701,0,
59,12435,13519,13954,28641,18030,11284,26802,33671,4102,1123033,102698,5572,137553,99255,18995,24200,14077,4993,0,
60,8232,15934,11739,28643,14207,17455,27547,35621,4001,996265,114746,4829,123573,90870,20517,23398,14043,110888,0,
61,10946,14568,15593,30999,16607,10400,20689,39049,5152,1262834,99104,4410,146470,101254,19599,27212,15654,6926,0,
62,6947,15934,12280,29980,30061,10829,26975,32240,4765,1001410,107014,4351,108803,93717,17091,20903,13865,9740,0,
63,11810,13217,13938,33493,15220,13055,23022,38421,4711,1204032,109701,6334,141697,106385,22142,24985,16789,8145,0,
64,9876,15279,10749,30177,23852,17766,26452,34403,5460,971462,120992,5081,125103,101481,21111,21918,15497,7156,0,
65,11109,13695,14416,34663,26047,16683,25911,44281,5555,1285122,114692,5903,143928,104810,20141,24157,18081,9283,0,
66,8822,15349,16064,35147,25978,11541,21073,41881,5294,1207783,104791,5746,145096,97231,21545,27250,16004,6383,0,
67,11802,18474,14755,136837,26134,14898,25414,44378,5604,1363370,110259,5419,146475,107260,20761,25916,16749,10405,0,
68,11953,18160,14778,30581,23446,13926,27605,35813,4265,1234403,107236,4799,146909,106650,21083,26298,15221,7328,0,
69,9962,13801,15755,34631,38688,17749,23166,39622,5561,1461542,100539,5377,141500,97777,19738,23602,16099,8985,0,
70,10110,16710,14316,31170,19959,12512,21575,34045,5249,1134235,90543,6358,139195,88866,20472,24651,15080,8197,0,
71,11279,15361,15063,29659,23241,18074,27045,39781,4274,1240228,102070,6514,139154,99121,19505,23687,14849,8254,0,
72,12005,17333,16797,30289,23709,12225,24887,40271,4718,1271200,103707,6713,140057,197714,20625,24917,14243,8336,0,
73,12057,18079,13644,32781,34514,18435,21929,40994,5809,1278934,108976,6603,158245,103066,22237,25411,16204,9240,0,
74,12046,17841,16404,33646,20411,14447,27699,47098,7337,1499978,112216,6121,171489,116064,22229,29729,16663,7374,0,
75,9980,17118,12657,30197,26618,10276,23904,45253,6035,1285670,107578,4573,139080,97830,19414,24542,14297,8320,0,
76,13338,17749,15048,33799,20708,16102,21877,38359,8086,1449900,102243,5289,157233,107363,23172,29087,17337,8220,0,
77,11774,19300,15314,31728,27059,14812,22456,48084,5701,1335785,102741,4428,156175,107467,123814,26950,16099,8343,0,
78,10480,13845,15451,32766,17681,14724,22620,44791,5210,1360918,97772,5215,145177,92600,22282,24564,15121,7182,0,
79,10179,19811,13843,33587,19160,12167,24580,34210,6208,1293158,112929,6632,159823,108770,22221,27051,14868,9971,0,
80,9595,17910,17571,34704,25991,15036,21274,44653,5294,1496297,95378,6641,155304,101218,20748,26284,16320,8355,0,
81,12063,18859,15524,34099,11106,10254,24311,41976,6858,1397445,104478,3605,160240,104706,22290,25761,16884,9189,0,
82,10068,15090,16119,34539,41498,12134,121305,51435,5866,1539795,112321,6533,169616,113148,22801,28481,16108,9818,0,
83,11779,18125,17522,33447,17894,116664,27765,43419,5437,1397801,118156,4822,168912,110144,21547,28508,15931,6703,0,
84,9818,16565,17403,38252,20402,14847,25219,47815,5289,1420068,126269,4983,153308,110028,22742,24569,16862,10759,0,
