index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1047,107.0,47.0,77.0,389.0,182.0,145.0,338.0,118.0,51.0,758.0,1744.0,61.0,235.0,654.0,209.0,156.0,175.0,120.0,0,
1048,108.0,55.0,89.0,353.0,202.0,159.0,342.0,130.0,61.0,800.0,1598.0,76.0,255.0,543.0,209.0,133.0,158.0,80.0,0,
1049,104.0,61.0,70.0,349.0,186.0,101.0,305.0,116.0,69.0,695.0,1529.0,64.0,219.0,569.0,210.0,142.0,156.0,97.0,1,172.20.1.170
1050,89.0,63.0,68.0,349.0,75.0,141.0,203.0,60.0,47.0,537.0,936.0,50.0,141.0,332.0,133.0,93.0,116.0,62.0,1,172.20.1.170
1051,67.0,53.0,72.0,219.0,119.0,110.0,203.0,108.0,52.0,711.0,936.0,39.0,169.0,332.0,123.0,104.0,111.0,74.0,1,172.20.1.170
1052,109.0,41.0,63.0,219.0,103.0,128.0,239.0,110.0,46.0,793.0,1111.0,50.0,234.0,445.0,177.0,115.0,147.0,111.0,1,172.20.1.170
1053,101.0,55.0,70.0,383.0,142.0,142.0,377.0,107.0,44.0,655.0,1731.0,58.0,209.0,595.0,187.0,132.0,160.0,79.0,0,
1054,84.0,55.0,67.0,411.0,146.0,119.0,335.0,99.0,66.0,732.0,1821.0,57.0,225.0,624.0,205.0,150.0,174.0,106.0,0,
1055,96.0,60.0,73.0,346.0,160.0,146.0,342.0,86.0,42.0,683.0,1634.0,66.0,200.0,570.0,186.0,148.0,160.0,83.0,0,
1056,92.0,48.0,80.0,393.0,170.0,168.0,332.0,110.0,55.0,843.0,1652.0,46.0,232.0,577.0,205.0,136.0,155.0,108.0,0,
1057,107.0,59.0,51.0,345.0,101.0,122.0,300.0,100.0,43.0,687.0,1538.0,47.0,210.0,583.0,219.0,113.0,154.0,104.0,0,
1058,90.0,35.0,50.0,365.0,192.0,228.0,342.0,103.0,61.0,846.0,1586.0,34.0,232.0,569.0,189.0,145.0,150.0,88.0,0,
1059,84.0,51.0,56.0,380.0,143.0,137.0,332.0,115.0,66.0,800.0,1753.0,57.0,249.0,691.0,209.0,134.0,179.0,90.0,0,
1060,119.0,45.0,53.0,373.0,201.0,168.0,316.0,116.0,50.0,854.0,1618.0,49.0,230.0,581.0,199.0,133.0,155.0,97.0,0,
1061,88.0,51.0,55.0,395.0,212.0,122.0,316.0,103.0,52.0,780.0,1739.0,49.0,216.0,622.0,209.0,133.0,145.0,112.0,0,
1062,129.0,68.0,53.0,378.0,142.0,149.0,346.0,98.0,50.0,792.0,1708.0,61.0,250.0,614.0,203.0,155.0,158.0,90.0,0,
1063,97.0,60.0,78.0,393.0,211.0,172.0,348.0,116.0,37.0,791.0,1695.0,61.0,223.0,602.0,171.0,136.0,150.0,102.0,0,
1064,95.0,50.0,75.0,391.0,136.0,114.0,335.0,95.0,50.0,758.0,1732.0,46.0,227.0,618.0,205.0,139.0,150.0,86.0,0,
1065,123.0,66.0,73.0,385.0,225.0,168.0,344.0,99.0,57.0,791.0,1690.0,43.0,253.0,615.0,198.0,155.0,161.0,119.0,0,
1066,92.0,58.0,64.0,385.0,138.0,128.0,300.0,100.0,50.0,767.0,1665.0,49.0,235.0,615.0,216.0,154.0,181.0,99.0,0,
1067,108.0,47.0,50.0,380.0,179.0,176.0,390.0,106.0,44.0,647.0,1782.0,55.0,231.0,598.0,203.0,148.0,157.0,96.0,0,
1068,82.0,48.0,36.0,380.0,158.0,173.0,285.0,93.0,66.0,607.0,1626.0,51.0,206.0,557.0,185.0,139.0,153.0,106.0,0,
1069,122.0,43.0,53.0,365.0,98.0,138.0,306.0,127.0,55.0,700.0,1549.0,42.0,219.0,561.0,197.0,137.0,154.0,82.0,0,
1070,122.0,56.0,65.0,361.0,178.0,146.0,356.0,110.0,51.0,808.0,1566.0,41.0,213.0,550.0,188.0,120.0,166.0,95.0,0,
1071,117.0,60.0,62.0,357.0,108.0,85.0,260.0,111.0,63.0,888.0,1505.0,52.0,233.0,553.0,202.0,150.0,157.0,52.0,0,
1072,97.0,51.0,70.0,399.0,210.0,147.0,366.0,118.0,51.0,804.0,1674.0,63.0,215.0,570.0,173.0,119.0,161.0,101.0,0,
1073,128.0,47.0,58.0,380.0,89.0,118.0,284.0,102.0,47.0,757.0,1603.0,64.0,221.0,598.0,219.0,129.0,162.0,75.0,0,
1074,95.0,62.0,79.0,382.0,220.0,179.0,318.0,152.0,54.0,1086.0,1570.0,59.0,289.0,550.0,192.0,135.0,172.0,85.0,0,
1075,112.0,60.0,83.0,421.0,169.0,143.0,357.0,135.0,56.0,921.0,1880.0,56.0,286.0,626.0,202.0,161.0,177.0,94.0,0,
1076,99.0,55.0,72.0,379.0,190.0,170.0,332.0,131.0,41.0,993.0,1580.0,46.0,250.0,572.0,202.0,137.0,167.0,92.0,0,
1077,107.0,52.0,65.0,401.0,215.0,212.0,336.0,121.0,48.0,831.0,1696.0,57.0,267.0,610.0,206.0,134.0,157.0,99.0,0,
1078,56.0,55.0,51.0,352.0,153.0,136.0,276.0,111.0,46.0,779.0,1458.0,42.0,237.0,502.0,179.0,118.0,144.0,84.0,1,172.20.1.164
1079,56.0,54.0,64.0,353.0,157.0,174.0,288.0,118.0,50.0,923.0,1362.0,33.0,256.0,493.0,158.0,134.0,152.0,87.0,1,172.20.1.164
1080,57.0,43.0,67.0,347.0,120.0,179.0,303.0,93.0,59.0,748.0,1432.0,38.0,221.0,504.0,187.0,135.0,139.0,80.0,1,172.20.1.164
1081,96.0,57.0,73.0,383.0,140.0,154.0,321.0,118.0,54.0,874.0,1557.0,50.0,225.0,543.0,191.0,141.0,149.0,106.0,0,
1082,121.0,55.0,79.0,384.0,175.0,106.0,359.0,131.0,61.0,960.0,1691.0,57.0,253.0,581.0,205.0,129.0,170.0,81.0,0,
1083,101.0,52.0,75.0,401.0,171.0,169.0,327.0,135.0,54.0,839.0,1732.0,47.0,245.0,593.0,211.0,130.0,158.0,108.0,0,
1084,114.0,64.0,68.0,360.0,159.0,109.0,314.0,97.0,56.0,821.0,1526.0,57.0,237.0,656.0,213.0,136.0,137.0,87.0,0,
1085,111.0,42.0,63.0,379.0,230.0,153.0,357.0,117.0,48.0,957.0,1628.0,50.0,226.0,580.0,207.0,133.0,158.0,96.0,0,
1086,94.0,53.0,67.0,372.0,190.0,82.0,319.0,100.0,60.0,813.0,1660.0,46.0,255.0,577.0,218.0,132.0,141.0,81.0,0,
1087,103.0,64.0,65.0,373.0,155.0,157.0,320.0,165.0,48.0,1059.0,1621.0,59.0,266.0,545.0,192.0,137.0,161.0,91.0,0,
1088,111.0,62.0,88.0,483.0,173.0,146.0,317.0,115.0,51.0,948.0,1639.0,51.0,289.0,588.0,210.0,163.0,180.0,95.0,0,
1089,106.0,69.0,77.0,371.0,146.0,140.0,317.0,134.0,30.0,854.0,1690.0,53.0,223.0,604.0,211.0,129.0,162.0,87.0,0,
1090,104.0,57.0,77.0,401.0,174.0,147.0,349.0,162.0,49.0,1088.0,1694.0,66.0,296.0,609.0,209.0,149.0,193.0,130.0,0,
1091,97.0,67.0,71.0,405.0,147.0,136.0,320.0,134.0,38.0,1010.0,1712.0,50.0,285.0,617.0,212.0,154.0,175.0,91.0,0,
1092,85.0,53.0,83.0,407.0,200.0,204.0,369.0,146.0,63.0,1004.0,1732.0,58.0,283.0,606.0,198.0,134.0,190.0,100.0,0,
1093,108.0,54.0,68.0,413.0,116.0,100.0,303.0,113.0,44.0,984.0,1748.0,49.0,261.0,627.0,202.0,160.0,175.0,92.0,0,
1094,108.0,71.0,61.0,406.0,229.0,168.0,394.0,139.0,50.0,936.0,1744.0,53.0,232.0,601.0,204.0,150.0,161.0,86.0,0,
1095,85.0,59.0,91.0,411.0,198.0,140.0,288.0,114.0,56.0,1087.0,1666.0,51.0,292.0,638.0,211.0,162.0,171.0,107.0,0,
1096,97.0,59.0,78.0,381.0,192.0,172.0,354.0,144.0,50.0,954.0,1643.0,67.0,270.0,564.0,203.0,141.0,169.0,107.0,0,
1097,97.0,63.0,77.0,408.0,160.0,137.0,358.0,126.0,69.0,917.0,1860.0,61.0,263.0,617.0,198.0,159.0,183.0,95.0,0,
1098,128.0,43.0,82.0,378.0,123.0,119.0,333.0,94.0,44.0,809.0,1733.0,34.0,228.0,639.0,222.0,142.0,156.0,95.0,0,
1099,84.0,70.0,68.0,433.0,221.0,155.0,394.0,148.0,57.0,1074.0,1869.0,60.0,292.0,614.0,201.0,154.0,170.0,109.0,0,
1100,118.0,69.0,69.0,391.0,141.0,145.0,301.0,133.0,53.0,873.0,1775.0,51.0,243.0,638.0,219.0,157.0,174.0,88.0,0,
1101,118.0,48.0,62.0,397.0,196.0,201.0,410.0,100.0,53.0,953.0,1821.0,59.0,269.0,655.0,214.0,130.0,157.0,93.0,0,
1102,98.0,66.0,73.0,413.0,166.0,160.0,335.0,142.0,35.0,1122.0,1767.0,60.0,294.0,640.0,214.0,163.0,169.0,103.0,0,
1103,115.0,56.0,71.0,344.0,154.0,172.0,318.0,113.0,54.0,956.0,1499.0,45.0,253.0,542.0,191.0,130.0,132.0,80.0,0,
1104,92.0,56.0,71.0,424.0,171.0,227.0,356.0,140.0,55.0,1076.0,1812.0,50.0,276.0,619.0,217.0,162.0,172.0,113.0,0,
1105,100.0,58.0,84.0,419.0,189.0,130.0,316.0,110.0,55.0,945.0,1733.0,46.0,288.0,609.0,239.0,178.0,166.0,93.0,0,
1106,47.0,40.0,69.0,285.0,152.0,153.0,142.0,102.0,56.0,672.0,917.0,42.0,167.0,357.0,136.0,103.0,122.0,71.0,1,172.20.1.171
1107,56.0,33.0,46.0,285.0,54.0,66.0,142.0,58.0,45.0,272.0,917.0,46.0,69.0,357.0,136.0,48.0,122.0,53.0,1,172.20.1.171
1108,60.0,39.0,34.0,202.0,33.0,32.0,284.0,26.0,36.0,83.0,833.0,55.0,49.0,337.0,144.0,48.0,88.0,40.0,1,172.20.1.171
1109,116.0,37.0,51.0,202.0,66.0,109.0,284.0,44.0,56.0,111.0,833.0,62.0,80.0,337.0,144.0,90.0,88.0,55.0,0,
1110,99.0,69.0,52.0,365.0,114.0,235.0,334.0,65.0,45.0,508.0,1651.0,51.0,199.0,581.0,186.0,130.0,159.0,96.0,0,
1111,122.0,46.0,61.0,403.0,206.0,118.0,337.0,147.0,33.0,1107.0,1759.0,53.0,260.0,707.0,193.0,154.0,182.0,93.0,0,
1112,118.0,59.0,58.0,413.0,202.0,130.0,371.0,111.0,58.0,962.0,1716.0,56.0,272.0,620.0,201.0,155.0,173.0,105.0,0,
1113,106.0,57.0,72.0,506.0,248.0,147.0,348.0,150.0,44.0,1007.0,1771.0,61.0,284.0,618.0,210.0,160.0,190.0,114.0,0,
1114,115.0,71.0,62.0,405.0,182.0,131.0,357.0,106.0,38.0,971.0,1854.0,56.0,282.0,623.0,224.0,151.0,158.0,86.0,0,
1115,103.0,55.0,87.0,403.0,182.0,168.0,365.0,135.0,62.0,975.0,1801.0,72.0,260.0,628.0,196.0,167.0,167.0,85.0,0,
1116,98.0,55.0,84.0,445.0,188.0,191.0,370.0,141.0,45.0,1083.0,1898.0,45.0,303.0,663.0,217.0,157.0,210.0,94.0,0,
1117,116.0,67.0,76.0,399.0,174.0,168.0,376.0,142.0,48.0,1169.0,1792.0,45.0,313.0,632.0,220.0,157.0,175.0,106.0,0,
1118,100.0,63.0,69.0,424.0,224.0,155.0,363.0,168.0,51.0,1206.0,1762.0,76.0,294.0,617.0,207.0,171.0,165.0,121.0,0,
1119,106.0,57.0,87.0,394.0,149.0,158.0,349.0,140.0,55.0,1205.0,1730.0,70.0,316.0,614.0,230.0,161.0,180.0,90.0,0,
1120,95.0,70.0,82.0,465.0,233.0,214.0,354.0,182.0,50.0,1171.0,1729.0,70.0,294.0,624.0,221.0,166.0,186.0,118.0,0,
1121,113.0,59.0,58.0,380.0,201.0,152.0,334.0,137.0,56.0,1011.0,1663.0,50.0,292.0,595.0,198.0,155.0,152.0,83.0,0,
1122,99.0,61.0,88.0,444.0,204.0,192.0,371.0,154.0,54.0,1072.0,1823.0,66.0,261.0,637.0,197.0,140.0,208.0,133.0,0,
1123,97.0,76.0,83.0,392.0,163.0,87.0,335.0,112.0,43.0,1061.0,1743.0,56.0,320.0,598.0,214.0,174.0,180.0,133.0,0,
1124,98.0,71.0,89.0,424.0,260.0,205.0,375.0,166.0,63.0,1225.0,1668.0,48.0,287.0,605.0,218.0,140.0,205.0,118.0,0,
1125,115.0,72.0,83.0,446.0,147.0,93.0,329.0,115.0,79.0,1063.0,1768.0,55.0,302.0,660.0,240.0,152.0,174.0,93.0,0,
1126,102.0,63.0,85.0,340.0,254.0,197.0,349.0,148.0,53.0,1045.0,1582.0,60.0,278.0,548.0,159.0,137.0,139.0,83.0,0,
1127,102.0,61.0,86.0,454.0,116.0,130.0,309.0,159.0,51.0,1336.0,1740.0,52.0,313.0,671.0,212.0,164.0,174.0,77.0,0,
1128,98.0,63.0,74.0,378.0,177.0,192.0,344.0,141.0,55.0,1062.0,1636.0,56.0,282.0,544.0,279.0,140.0,162.0,100.0,0,
1129,94.0,76.0,69.0,417.0,128.0,149.0,316.0,118.0,46.0,1084.0,1802.0,58.0,310.0,647.0,227.0,156.0,187.0,80.0,0,
1130,105.0,60.0,74.0,402.0,273.0,128.0,387.0,157.0,55.0,1255.0,1644.0,62.0,304.0,602.0,215.0,167.0,162.0,98.0,0,
1131,106.0,73.0,85.0,397.0,161.0,139.0,337.0,156.0,56.0,1190.0,1714.0,38.0,320.0,624.0,187.0,169.0,175.0,98.0,0,
1132,133.0,66.0,72.0,421.0,116.0,137.0,354.0,133.0,51.0,1141.0,1855.0,62.0,291.0,663.0,214.0,157.0,174.0,88.0,0,
1133,95.0,65.0,82.0,404.0,185.0,185.0,351.0,134.0,39.0,1048.0,1750.0,45.0,303.0,613.0,212.0,148.0,156.0,105.0,1,172.20.1.166
1134,85.0,46.0,59.0,378.0,275.0,192.0,285.0,140.0,14.0,865.0,1363.0,61.0,237.0,491.0,171.0,141.0,148.0,105.0,1,172.20.1.166
1135,88.0,47.0,75.0,309.0,176.0,185.0,271.0,145.0,18.0,1146.0,1139.0,46.0,283.0,410.0,175.0,116.0,135.0,63.0,1,172.20.1.166
1136,90.0,71.0,60.0,373.0,86.0,139.0,271.0,140.0,40.0,935.0,1519.0,41.0,251.0,519.0,170.0,140.0,169.0,86.0,1,172.20.1.166
1137,124.0,70.0,94.0,395.0,149.0,132.0,358.0,133.0,60.0,1153.0,1730.0,46.0,307.0,715.0,211.0,173.0,164.0,83.0,0,
1138,95.0,60.0,102.0,434.0,196.0,180.0,339.0,193.0,55.0,1375.0,1837.0,45.0,359.0,651.0,234.0,185.0,191.0,116.0,0,
1139,123.0,62.0,95.0,511.0,148.0,137.0,326.0,171.0,45.0,1454.0,1719.0,45.0,342.0,628.0,216.0,177.0,186.0,89.0,0,
1140,108.0,72.0,116.0,425.0,222.0,207.0,345.0,154.0,31.0,1241.0,1731.0,55.0,336.0,643.0,220.0,166.0,176.0,92.0,0,
1141,96.0,54.0,65.0,409.0,181.0,86.0,341.0,161.0,55.0,1360.0,1785.0,39.0,328.0,613.0,208.0,162.0,178.0,87.0,0,
1142,106.0,82.0,90.0,414.0,254.0,118.0,335.0,184.0,51.0,1446.0,1693.0,43.0,341.0,605.0,223.0,159.0,182.0,96.0,0,
1143,104.0,41.0,95.0,388.0,188.0,187.0,340.0,164.0,63.0,1261.0,1646.0,58.0,312.0,587.0,196.0,167.0,143.0,119.0,0,
1144,109.0,75.0,85.0,449.0,168.0,183.0,339.0,148.0,57.0,1266.0,1832.0,34.0,333.0,666.0,231.0,183.0,175.0,97.0,0,
1145,112.0,51.0,84.0,417.0,244.0,156.0,353.0,162.0,42.0,1430.0,1768.0,45.0,363.0,621.0,211.0,177.0,179.0,92.0,0,
1146,104.0,75.0,87.0,406.0,193.0,174.0,346.0,146.0,48.0,1299.0,1595.0,42.0,303.0,597.0,189.0,156.0,154.0,89.0,0,
1147,123.0,76.0,74.0,420.0,178.0,183.0,360.0,164.0,54.0,1317.0,1821.0,60.0,336.0,643.0,212.0,157.0,184.0,80.0,0,
1148,123.0,56.0,79.0,462.0,218.0,166.0,371.0,160.0,55.0,1275.0,1824.0,44.0,338.0,662.0,239.0,174.0,189.0,80.0,0,
1149,106.0,70.0,68.0,414.0,184.0,121.0,322.0,163.0,47.0,1370.0,1743.0,57.0,345.0,634.0,233.0,178.0,176.0,103.0,0,
1150,99.0,63.0,73.0,428.0,228.0,134.0,373.0,149.0,56.0,1496.0,1749.0,57.0,332.0,631.0,218.0,165.0,185.0,90.0,0,
1151,98.0,69.0,77.0,417.0,158.0,141.0,312.0,134.0,53.0,1163.0,1677.0,42.0,300.0,599.0,205.0,159.0,176.0,89.0,0,
1152,118.0,72.0,82.0,454.0,231.0,203.0,384.0,164.0,61.0,1284.0,1826.0,46.0,314.0,632.0,243.0,168.0,192.0,96.0,0,
1153,97.0,57.0,86.0,427.0,201.0,173.0,310.0,158.0,57.0,1348.0,1772.0,55.0,360.0,641.0,222.0,172.0,184.0,107.0,0,
1154,102.0,49.0,68.0,405.0,210.0,156.0,343.0,169.0,43.0,1235.0,1654.0,47.0,297.0,610.0,218.0,153.0,166.0,92.0,0,
1155,108.0,70.0,98.0,450.0,172.0,191.0,341.0,160.0,31.0,1438.0,1676.0,62.0,356.0,622.0,223.0,165.0,181.0,110.0,0,
1156,122.0,64.0,89.0,415.0,155.0,183.0,354.0,191.0,49.0,1533.0,1681.0,44.0,358.0,605.0,223.0,156.0,179.0,70.0,0,
1157,94.0,69.0,69.0,411.0,205.0,121.0,321.0,161.0,40.0,1442.0,1606.0,45.0,323.0,610.0,211.0,161.0,170.0,96.0,0,
1158,109.0,68.0,80.0,438.0,195.0,170.0,334.0,175.0,41.0,1463.0,1772.0,50.0,365.0,650.0,213.0,193.0,176.0,87.0,0,
1159,108.0,70.0,92.0,433.0,182.0,132.0,370.0,194.0,58.0,1489.0,1796.0,59.0,333.0,621.0,229.0,156.0,193.0,100.0,1,172.20.1.166
1160,127.0,68.0,65.0,455.0,167.0,128.0,345.0,182.0,19.0,1446.0,1728.0,40.0,371.0,646.0,231.0,178.0,193.0,94.0,1,172.20.1.166
1161,81.0,57.0,92.0,385.0,227.0,180.0,282.0,173.0,24.0,1464.0,1403.0,51.0,342.0,539.0,195.0,150.0,159.0,110.0,1,172.20.1.166
1162,106.0,73.0,85.0,409.0,158.0,137.0,346.0,177.0,24.0,1663.0,1569.0,50.0,385.0,554.0,212.0,183.0,172.0,82.0,1,172.20.1.166
1163,110.0,60.0,88.0,472.0,239.0,188.0,367.0,182.0,38.0,1575.0,1727.0,52.0,382.0,614.0,210.0,169.0,191.0,109.0,0,
1164,136.0,78.0,92.0,410.0,171.0,156.0,319.0,167.0,73.0,1480.0,1586.0,50.0,369.0,616.0,221.0,175.0,177.0,76.0,0,
1165,80.0,62.0,96.0,396.0,225.0,171.0,321.0,187.0,49.0,1407.0,1652.0,42.0,334.0,550.0,211.0,156.0,179.0,110.0,0,
1166,104.0,60.0,108.0,423.0,215.0,159.0,311.0,220.0,53.0,1672.0,1567.0,54.0,394.0,564.0,211.0,171.0,173.0,80.0,0,
1167,85.0,74.0,108.0,421.0,157.0,192.0,349.0,195.0,47.0,1702.0,1709.0,44.0,410.0,602.0,212.0,183.0,196.0,90.0,0,
1168,105.0,66.0,84.0,437.0,231.0,139.0,352.0,194.0,63.0,1647.0,1673.0,46.0,351.0,617.0,234.0,172.0,207.0,99.0,0,
1169,92.0,76.0,105.0,454.0,222.0,163.0,349.0,189.0,53.0,1671.0,1619.0,49.0,381.0,586.0,217.0,178.0,193.0,97.0,0,
1170,105.0,70.0,79.0,428.0,163.0,119.0,279.0,210.0,51.0,1686.0,1587.0,48.0,372.0,600.0,217.0,180.0,197.0,95.0,0,
1171,121.0,85.0,110.0,472.0,223.0,180.0,371.0,191.0,49.0,1637.0,1839.0,60.0,422.0,651.0,237.0,185.0,203.0,100.0,0,
1172,104.0,74.0,82.0,446.0,217.0,167.0,300.0,199.0,68.0,1831.0,1576.0,49.0,391.0,633.0,228.0,178.0,180.0,88.0,0,
1173,101.0,51.0,89.0,431.0,231.0,165.0,371.0,162.0,54.0,1519.0,1660.0,48.0,353.0,574.0,196.0,169.0,188.0,92.0,0,
1174,86.0,73.0,75.0,425.0,179.0,121.0,300.0,215.0,53.0,1511.0,1670.0,57.0,367.0,635.0,234.0,164.0,201.0,98.0,0,
1175,116.0,53.0,108.0,442.0,184.0,153.0,347.0,210.0,50.0,1891.0,1669.0,61.0,436.0,587.0,217.0,193.0,185.0,76.0,0,
1176,91.0,65.0,103.0,429.0,257.0,179.0,297.0,203.0,48.0,1850.0,1596.0,56.0,416.0,582.0,230.0,194.0,177.0,121.0,0,
1177,119.0,54.0,90.0,402.0,184.0,123.0,320.0,190.0,68.0,1756.0,1608.0,48.0,405.0,600.0,218.0,181.0,192.0,100.0,0,
1178,94.0,54.0,86.0,437.0,247.0,196.0,338.0,196.0,58.0,1633.0,1713.0,55.0,381.0,630.0,215.0,180.0,204.0,113.0,0,
1179,112.0,63.0,91.0,465.0,166.0,150.0,321.0,224.0,43.0,2094.0,1674.0,49.0,471.0,645.0,245.0,201.0,200.0,107.0,0,
1180,97.0,89.0,105.0,437.0,185.0,232.0,330.0,262.0,37.0,1962.0,1691.0,53.0,441.0,622.0,220.0,205.0,199.0,112.0,0,
1181,97.0,76.0,97.0,470.0,238.0,178.0,341.0,224.0,67.0,2011.0,1705.0,54.0,439.0,625.0,227.0,178.0,215.0,100.0,0,
1182,101.0,90.0,93.0,438.0,156.0,153.0,302.0,183.0,54.0,1814.0,1596.0,47.0,427.0,586.0,224.0,180.0,178.0,94.0,0,
1183,86.0,53.0,96.0,438.0,269.0,207.0,329.0,222.0,60.0,1964.0,1598.0,58.0,426.0,561.0,208.0,173.0,209.0,102.0,0,
1184,98.0,97.0,116.0,425.0,217.0,82.0,317.0,177.0,56.0,1818.0,1509.0,41.0,407.0,596.0,248.0,173.0,191.0,95.0,0,
1185,95.0,66.0,113.0,453.0,246.0,223.0,347.0,229.0,53.0,1923.0,1687.0,49.0,429.0,614.0,222.0,182.0,189.0,111.0,0,
1186,101.0,74.0,96.0,404.0,205.0,123.0,305.0,212.0,43.0,1700.0,1548.0,53.0,373.0,571.0,222.0,185.0,173.0,65.0,0,
1187,110.0,71.0,78.0,394.0,210.0,149.0,326.0,177.0,54.0,1541.0,1558.0,45.0,360.0,572.0,197.0,180.0,169.0,79.0,0,
1188,82.0,62.0,108.0,437.0,239.0,227.0,300.0,231.0,41.0,1987.0,1478.0,56.0,429.0,569.0,193.0,168.0,180.0,98.0,0,
1189,88.0,85.0,86.0,345.0,157.0,227.0,266.0,178.0,58.0,1596.0,1282.0,50.0,354.0,469.0,183.0,146.0,159.0,80.0,1,172.20.1.170
1190,92.0,76.0,91.0,216.0,129.0,131.0,272.0,153.0,49.0,1462.0,1246.0,64.0,314.0,452.0,189.0,163.0,144.0,89.0,1,172.20.1.170
1191,72.0,49.0,70.0,216.0,115.0,121.0,272.0,147.0,47.0,1250.0,1246.0,49.0,245.0,376.0,189.0,163.0,144.0,50.0,1,172.20.1.170
1192,81.0,71.0,114.0,314.0,187.0,142.0,266.0,206.0,47.0,1706.0,1378.0,47.0,369.0,525.0,201.0,156.0,182.0,106.0,1,172.20.1.170
1193,111.0,75.0,93.0,399.0,167.0,165.0,402.0,196.0,37.0,1607.0,1574.0,69.0,365.0,598.0,216.0,164.0,151.0,90.0,0,
1194,102.0,79.0,97.0,444.0,244.0,177.0,334.0,232.0,56.0,1961.0,1614.0,56.0,396.0,580.0,214.0,167.0,198.0,101.0,0,
1195,119.0,76.0,94.0,435.0,126.0,104.0,313.0,177.0,53.0,1758.0,1564.0,51.0,410.0,602.0,238.0,186.0,173.0,71.0,0,
1196,86.0,73.0,105.0,427.0,126.0,259.0,352.0,221.0,59.0,1701.0,1582.0,52.0,371.0,551.0,210.0,158.0,181.0,104.0,0,
1197,100.0,69.0,96.0,468.0,143.0,129.0,306.0,169.0,48.0,2014.0,1715.0,47.0,478.0,667.0,251.0,224.0,220.0,85.0,0,
1198,115.0,86.0,94.0,437.0,174.0,141.0,378.0,242.0,48.0,1956.0,1761.0,51.0,379.0,604.0,233.0,173.0,206.0,109.0,0,
1199,106.0,60.0,91.0,477.0,254.0,199.0,337.0,217.0,65.0,1861.0,1771.0,41.0,440.0,669.0,215.0,203.0,210.0,105.0,0,
1200,111.0,93.0,107.0,418.0,170.0,145.0,315.0,226.0,55.0,1883.0,1526.0,51.0,433.0,568.0,226.0,193.0,183.0,87.0,0,
1201,103.0,56.0,89.0,399.0,204.0,144.0,294.0,224.0,46.0,1833.0,1494.0,58.0,377.0,554.0,200.0,177.0,178.0,109.0,0,
1202,118.0,77.0,102.0,441.0,126.0,152.0,330.0,180.0,59.0,1866.0,1601.0,55.0,438.0,625.0,218.0,202.0,199.0,109.0,0,
1203,110.0,75.0,97.0,469.0,309.0,145.0,350.0,239.0,39.0,1835.0,1770.0,54.0,409.0,628.0,210.0,175.0,211.0,120.0,0,
1204,108.0,67.0,66.0,433.0,164.0,132.0,323.0,145.0,49.0,1538.0,1715.0,40.0,372.0,636.0,233.0,186.0,179.0,99.0,0,
1205,102.0,67.0,95.0,396.0,262.0,172.0,365.0,253.0,49.0,1777.0,1608.0,55.0,390.0,560.0,201.0,163.0,174.0,101.0,0,
1206,102.0,71.0,100.0,421.0,132.0,137.0,280.0,179.0,61.0,1804.0,1602.0,36.0,456.0,603.0,227.0,190.0,203.0,92.0,0,
1207,109.0,84.0,100.0,411.0,232.0,204.0,352.0,251.0,50.0,1984.0,1524.0,36.0,403.0,554.0,195.0,196.0,164.0,82.0,0,
1208,88.0,57.0,94.0,452.0,212.0,218.0,315.0,202.0,47.0,1744.0,1716.0,42.0,398.0,629.0,195.0,189.0,209.0,105.0,0,
1209,129.0,80.0,85.0,436.0,188.0,193.0,356.0,196.0,44.0,1657.0,1751.0,52.0,393.0,645.0,237.0,175.0,182.0,99.0,0,
1210,98.0,70.0,84.0,457.0,241.0,261.0,373.0,219.0,61.0,1753.0,1732.0,61.0,410.0,613.0,207.0,193.0,209.0,102.0,0,
1211,115.0,89.0,69.0,484.0,59.0,125.0,342.0,199.0,56.0,1840.0,1751.0,55.0,412.0,679.0,262.0,205.0,197.0,88.0,0,
1212,119.0,74.0,100.0,484.0,229.0,224.0,411.0,233.0,53.0,1867.0,1758.0,46.0,409.0,632.0,229.0,177.0,197.0,106.0,0,
1213,114.0,71.0,87.0,445.0,140.0,143.0,311.0,172.0,57.0,1628.0,1700.0,64.0,404.0,650.0,249.0,182.0,197.0,86.0,0,
1214,123.0,88.0,104.0,471.0,253.0,208.0,388.0,242.0,52.0,2033.0,1749.0,52.0,455.0,606.0,234.0,182.0,213.0,88.0,0,
1215,116.0,74.0,110.0,468.0,196.0,168.0,357.0,204.0,63.0,1779.0,1929.0,55.0,383.0,671.0,230.0,176.0,192.0,110.0,0,
1216,124.0,65.0,88.0,416.0,128.0,188.0,337.0,193.0,56.0,1631.0,1674.0,41.0,410.0,597.0,201.0,186.0,194.0,83.0,0,
1217,100.0,54.0,98.0,505.0,270.0,206.0,334.0,208.0,68.0,1884.0,1764.0,46.0,431.0,658.0,208.0,179.0,217.0,132.0,1,172.20.1.166
