index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
881,133.0,129.0,164.0,289.0,110.0,163.0,327.0,403.0,43.0,1290.0,609.0,60.0,648.0,541.0,247.0,224.0,315.0,112.0,0,
882,108.0,124.0,159.0,277.0,123.0,99.0,317.0,334.0,67.0,1118.0,612.0,67.0,526.0,551.0,314.0,199.0,263.0,109.0,0,
883,102.0,102.0,165.0,258.0,162.0,169.0,334.0,351.0,54.0,1207.0,593.0,68.0,617.0,510.0,217.0,209.0,280.0,124.0,0,
884,118.0,129.0,157.0,271.0,178.0,103.0,346.0,315.0,89.0,1083.0,605.0,60.0,569.0,570.0,224.0,212.0,285.0,114.0,0,
885,133.0,98.0,156.0,289.0,137.0,124.0,349.0,381.0,63.0,1231.0,633.0,65.0,564.0,568.0,215.0,212.0,273.0,107.0,0,
886,122.0,109.0,148.0,271.0,116.0,124.0,326.0,329.0,65.0,1161.0,607.0,48.0,538.0,543.0,203.0,210.0,264.0,120.0,0,
887,125.0,113.0,139.0,263.0,118.0,118.0,332.0,329.0,54.0,1042.0,608.0,56.0,496.0,540.0,214.0,199.0,248.0,110.0,0,
888,120.0,91.0,148.0,290.0,174.0,162.0,386.0,293.0,60.0,965.0,682.0,68.0,514.0,566.0,223.0,211.0,272.0,135.0,0,
889,128.0,107.0,144.0,271.0,111.0,85.0,310.0,346.0,44.0,1088.0,616.0,68.0,546.0,560.0,209.0,190.0,263.0,125.0,0,
890,119.0,95.0,132.0,286.0,186.0,139.0,383.0,286.0,51.0,932.0,674.0,74.0,484.0,574.0,206.0,178.0,239.0,123.0,0,
891,115.0,118.0,145.0,274.0,142.0,99.0,371.0,302.0,65.0,1026.0,633.0,54.0,493.0,553.0,224.0,202.0,257.0,124.0,0,
892,117.0,96.0,142.0,288.0,139.0,107.0,334.0,327.0,69.0,1082.0,603.0,73.0,558.0,528.0,208.0,218.0,268.0,96.0,0,
893,114.0,111.0,125.0,298.0,166.0,107.0,347.0,321.0,53.0,1060.0,648.0,58.0,531.0,570.0,206.0,204.0,255.0,117.0,0,
894,127.0,115.0,147.0,265.0,171.0,121.0,352.0,321.0,60.0,1030.0,632.0,68.0,557.0,547.0,209.0,204.0,268.0,126.0,0,
895,123.0,107.0,129.0,265.0,148.0,140.0,337.0,324.0,60.0,1065.0,594.0,55.0,531.0,556.0,212.0,188.0,254.0,116.0,0,
896,132.0,101.0,141.0,277.0,99.0,118.0,369.0,286.0,58.0,926.0,685.0,64.0,500.0,550.0,215.0,187.0,244.0,119.0,0,
897,126.0,115.0,130.0,280.0,139.0,130.0,315.0,361.0,62.0,1290.0,634.0,62.0,591.0,576.0,220.0,210.0,295.0,97.0,0,
898,119.0,110.0,138.0,279.0,114.0,150.0,358.0,333.0,70.0,1103.0,647.0,63.0,543.0,586.0,213.0,194.0,279.0,115.0,0,
899,126.0,90.0,130.0,266.0,120.0,159.0,374.0,283.0,38.0,903.0,653.0,55.0,457.0,674.0,201.0,182.0,258.0,122.0,0,
900,140.0,98.0,143.0,289.0,204.0,127.0,349.0,378.0,59.0,1140.0,635.0,77.0,555.0,593.0,214.0,212.0,273.0,120.0,0,
901,118.0,119.0,144.0,285.0,126.0,112.0,349.0,286.0,54.0,1071.0,672.0,43.0,555.0,611.0,229.0,200.0,273.0,144.0,0,
902,116.0,99.0,148.0,258.0,121.0,141.0,324.0,355.0,54.0,1113.0,602.0,53.0,537.0,522.0,205.0,172.0,243.0,101.0,0,
903,133.0,104.0,133.0,305.0,144.0,98.0,370.0,285.0,68.0,1004.0,689.0,55.0,532.0,577.0,233.0,212.0,263.0,136.0,0,
904,130.0,102.0,163.0,268.0,135.0,166.0,333.0,384.0,48.0,1093.0,669.0,48.0,521.0,598.0,240.0,193.0,253.0,136.0,0,
905,130.0,101.0,141.0,272.0,136.0,105.0,367.0,271.0,52.0,981.0,621.0,60.0,500.0,544.0,213.0,198.0,268.0,105.0,0,
906,110.0,124.0,142.0,275.0,167.0,185.0,315.0,359.0,75.0,981.0,621.0,81.0,518.0,544.0,207.0,201.0,269.0,102.0,1,172.20.1.171
907,35.0,53.0,142.0,275.0,48.0,55.0,315.0,359.0,33.0,285.0,57.0,42.0,518.0,52.0,207.0,201.0,269.0,55.0,1,172.20.1.171
908,46.0,53.0,92.0,86.0,48.0,43.0,16.0,167.0,51.0,285.0,57.0,56.0,518.0,52.0,66.0,201.0,94.0,62.0,1,172.20.1.171
909,63.0,53.0,92.0,86.0,47.0,45.0,16.0,167.0,47.0,285.0,49.0,41.0,828.0,72.0,71.0,275.0,94.0,53.0,1,172.20.1.171
910,58.0,170.0,211.0,183.0,149.0,142.0,81.0,167.0,58.0,1891.0,79.0,71.0,828.0,157.0,71.0,275.0,255.0,65.0,0,
911,59.0,170.0,240.0,162.0,120.0,144.0,66.0,522.0,55.0,1891.0,100.0,54.0,828.0,181.0,132.0,275.0,264.0,75.0,0,
912,59.0,159.0,243.0,196.0,172.0,142.0,91.0,615.0,76.0,2049.0,64.0,67.0,859.0,178.0,164.0,269.0,262.0,58.0,0,
913,57.0,172.0,209.0,158.0,102.0,184.0,86.0,534.0,58.0,1928.0,92.0,51.0,802.0,185.0,120.0,269.0,243.0,85.0,0,
914,51.0,202.0,226.0,188.0,131.0,133.0,91.0,572.0,60.0,1956.0,117.0,46.0,866.0,204.0,139.0,280.0,263.0,71.0,0,
915,67.0,156.0,234.0,171.0,173.0,172.0,99.0,599.0,51.0,1970.0,71.0,67.0,832.0,161.0,121.0,266.0,245.0,86.0,0,
916,75.0,190.0,214.0,170.0,87.0,98.0,102.0,507.0,43.0,1839.0,112.0,56.0,832.0,196.0,143.0,262.0,267.0,59.0,0,
917,56.0,179.0,214.0,210.0,166.0,142.0,95.0,678.0,69.0,2152.0,95.0,70.0,935.0,170.0,146.0,293.0,310.0,62.0,0,
918,49.0,183.0,207.0,182.0,73.0,61.0,84.0,521.0,43.0,1880.0,104.0,62.0,814.0,170.0,126.0,252.0,246.0,73.0,0,
919,61.0,171.0,239.0,187.0,174.0,135.0,102.0,599.0,65.0,1974.0,93.0,71.0,810.0,174.0,134.0,246.0,231.0,84.0,0,
920,55.0,151.0,202.0,161.0,126.0,66.0,79.0,502.0,48.0,1891.0,94.0,60.0,822.0,180.0,139.0,269.0,238.0,73.0,0,
921,63.0,215.0,240.0,180.0,155.0,93.0,101.0,612.0,62.0,2123.0,100.0,56.0,912.0,201.0,122.0,279.0,276.0,59.0,0,
922,66.0,168.0,235.0,196.0,152.0,136.0,126.0,535.0,59.0,1942.0,121.0,45.0,839.0,214.0,135.0,260.0,275.0,76.0,0,
923,58.0,199.0,244.0,208.0,154.0,123.0,87.0,554.0,69.0,1986.0,104.0,64.0,822.0,209.0,150.0,278.0,251.0,77.0,0,
924,63.0,165.0,235.0,163.0,195.0,178.0,114.0,609.0,51.0,1893.0,81.0,77.0,887.0,176.0,135.0,249.0,266.0,64.0,0,
925,46.0,182.0,220.0,207.0,133.0,99.0,70.0,494.0,63.0,2053.0,89.0,56.0,845.0,317.0,155.0,254.0,252.0,57.0,0,
926,60.0,169.0,211.0,187.0,159.0,171.0,85.0,571.0,57.0,1901.0,97.0,69.0,777.0,179.0,133.0,247.0,248.0,81.0,0,
927,60.0,159.0,219.0,193.0,105.0,101.0,101.0,499.0,59.0,1886.0,121.0,59.0,813.0,196.0,159.0,279.0,261.0,80.0,0,
928,54.0,189.0,227.0,176.0,140.0,153.0,221.0,561.0,74.0,1984.0,104.0,79.0,795.0,169.0,151.0,264.0,264.0,84.0,0,
929,66.0,151.0,227.0,159.0,96.0,96.0,108.0,500.0,49.0,1886.0,101.0,58.0,828.0,161.0,131.0,250.0,254.0,72.0,0,
930,54.0,179.0,228.0,204.0,171.0,143.0,99.0,574.0,76.0,1967.0,103.0,61.0,868.0,188.0,140.0,303.0,261.0,83.0,0,
931,68.0,166.0,246.0,210.0,133.0,102.0,90.0,581.0,76.0,2093.0,88.0,68.0,872.0,200.0,141.0,294.0,264.0,78.0,0,
932,64.0,198.0,226.0,176.0,105.0,129.0,93.0,566.0,54.0,2008.0,87.0,65.0,833.0,167.0,137.0,276.0,242.0,72.0,0,
933,62.0,175.0,253.0,205.0,204.0,152.0,99.0,615.0,67.0,2096.0,108.0,69.0,913.0,209.0,159.0,282.0,302.0,93.0,0,
934,51.0,182.0,236.0,167.0,112.0,147.0,97.0,615.0,59.0,1893.0,77.0,64.0,813.0,142.0,125.0,263.0,228.0,63.0,0,
935,58.0,107.0,154.0,135.0,55.0,73.0,96.0,227.0,51.0,965.0,112.0,42.0,546.0,165.0,114.0,179.0,176.0,36.0,1,172.20.1.169
936,75.0,107.0,154.0,109.0,56.0,48.0,122.0,227.0,55.0,965.0,182.0,41.0,546.0,191.0,203.0,179.0,103.0,28.0,1,172.20.1.169
937,64.0,71.0,71.0,97.0,49.0,65.0,66.0,147.0,41.0,757.0,135.0,50.0,546.0,153.0,77.0,116.0,101.0,46.0,1,172.20.1.169
938,44.0,70.0,71.0,107.0,129.0,95.0,64.0,247.0,54.0,757.0,84.0,66.0,655.0,109.0,63.0,116.0,121.0,74.0,0,
939,64.0,164.0,175.0,165.0,102.0,129.0,158.0,407.0,46.0,1460.0,166.0,45.0,655.0,171.0,124.0,207.0,193.0,66.0,0,
940,75.0,118.0,215.0,223.0,105.0,129.0,143.0,533.0,43.0,1734.0,232.0,65.0,764.0,320.0,182.0,262.0,302.0,74.0,0,
941,66.0,176.0,203.0,187.0,119.0,73.0,189.0,430.0,64.0,1640.0,244.0,50.0,812.0,257.0,148.0,264.0,262.0,77.0,0,
942,81.0,136.0,182.0,228.0,151.0,116.0,143.0,489.0,62.0,1676.0,258.0,51.0,708.0,326.0,178.0,229.0,249.0,89.0,0,
943,79.0,133.0,190.0,195.0,79.0,95.0,176.0,426.0,59.0,1529.0,240.0,52.0,744.0,291.0,174.0,246.0,226.0,71.0,0,
944,81.0,136.0,180.0,198.0,153.0,132.0,174.0,474.0,61.0,1637.0,281.0,68.0,644.0,332.0,153.0,210.0,222.0,89.0,0,
945,76.0,158.0,227.0,196.0,108.0,104.0,214.0,494.0,47.0,1749.0,274.0,68.0,769.0,305.0,168.0,261.0,256.0,93.0,0,
946,60.0,161.0,196.0,220.0,110.0,137.0,161.0,434.0,66.0,1537.0,267.0,68.0,724.0,297.0,163.0,230.0,246.0,94.0,0,
947,81.0,140.0,209.0,221.0,122.0,139.0,181.0,507.0,57.0,1736.0,264.0,47.0,767.0,283.0,151.0,248.0,290.0,72.0,0,
948,74.0,145.0,180.0,209.0,139.0,103.0,172.0,414.0,57.0,1617.0,264.0,55.0,693.0,305.0,153.0,235.0,252.0,82.0,0,
949,100.0,140.0,210.0,205.0,137.0,98.0,193.0,518.0,53.0,1647.0,271.0,71.0,735.0,293.0,158.0,248.0,276.0,81.0,0,
950,63.0,134.0,198.0,205.0,147.0,149.0,226.0,437.0,57.0,1600.0,327.0,55.0,717.0,430.0,173.0,250.0,233.0,95.0,0,
951,67.0,156.0,177.0,194.0,123.0,130.0,149.0,473.0,38.0,1588.0,242.0,57.0,694.0,285.0,158.0,220.0,222.0,85.0,0,
952,81.0,137.0,210.0,210.0,144.0,147.0,167.0,498.0,67.0,1807.0,258.0,48.0,781.0,303.0,150.0,259.0,285.0,81.0,0,
953,66.0,146.0,211.0,204.0,134.0,143.0,175.0,496.0,46.0,1686.0,282.0,68.0,766.0,305.0,151.0,257.0,292.0,108.0,0,
954,80.0,146.0,191.0,205.0,158.0,139.0,181.0,495.0,82.0,1656.0,249.0,67.0,743.0,312.0,167.0,244.0,276.0,75.0,0,
955,76.0,143.0,205.0,227.0,142.0,134.0,202.0,485.0,65.0,1664.0,295.0,51.0,778.0,310.0,188.0,247.0,275.0,114.0,0,
956,93.0,153.0,212.0,186.0,134.0,138.0,270.0,474.0,69.0,1746.0,249.0,46.0,771.0,311.0,184.0,274.0,282.0,69.0,0,
957,98.0,151.0,217.0,245.0,134.0,171.0,221.0,536.0,69.0,1815.0,307.0,74.0,816.0,299.0,154.0,239.0,294.0,114.0,0,
958,71.0,175.0,221.0,226.0,119.0,107.0,181.0,489.0,48.0,1702.0,306.0,65.0,810.0,330.0,173.0,252.0,272.0,69.0,0,
959,93.0,162.0,224.0,209.0,199.0,184.0,184.0,593.0,56.0,1833.0,262.0,80.0,837.0,301.0,175.0,269.0,303.0,100.0,0,
960,76.0,136.0,217.0,208.0,143.0,87.0,171.0,460.0,50.0,1745.0,287.0,75.0,731.0,303.0,161.0,248.0,243.0,91.0,0,
961,65.0,136.0,216.0,193.0,122.0,133.0,173.0,510.0,53.0,1751.0,250.0,58.0,750.0,273.0,154.0,270.0,262.0,79.0,0,
962,65.0,110.0,164.0,205.0,135.0,115.0,197.0,345.0,57.0,1262.0,321.0,67.0,540.0,297.0,154.0,198.0,241.0,79.0,1,172.20.1.172
963,76.0,44.0,164.0,162.0,58.0,53.0,247.0,345.0,62.0,1262.0,437.0,56.0,540.0,371.0,139.0,198.0,241.0,97.0,1,172.20.1.172
964,146.0,35.0,50.0,261.0,100.0,130.0,443.0,36.0,29.0,66.0,802.0,51.0,107.0,607.0,209.0,81.0,187.0,98.0,1,172.20.1.172
965,146.0,58.0,66.0,300.0,162.0,165.0,473.0,69.0,73.0,95.0,876.0,60.0,127.0,694.0,246.0,103.0,212.0,144.0,1,172.20.1.172
966,164.0,70.0,65.0,323.0,138.0,106.0,506.0,130.0,62.0,354.0,982.0,65.0,255.0,764.0,246.0,127.0,248.0,126.0,0,
967,152.0,78.0,94.0,354.0,138.0,150.0,558.0,163.0,70.0,428.0,1092.0,56.0,289.0,836.0,279.0,161.0,276.0,161.0,0,
968,187.0,54.0,66.0,355.0,130.0,137.0,510.0,122.0,56.0,343.0,1038.0,51.0,244.0,811.0,266.0,154.0,261.0,130.0,0,
969,151.0,57.0,95.0,342.0,171.0,131.0,588.0,124.0,68.0,371.0,1081.0,75.0,258.0,807.0,268.0,152.0,281.0,181.0,0,
970,174.0,53.0,69.0,345.0,82.0,231.0,497.0,126.0,61.0,386.0,1070.0,55.0,292.0,844.0,285.0,134.0,281.0,149.0,0,
971,174.0,60.0,77.0,348.0,161.0,134.0,585.0,151.0,68.0,403.0,1024.0,37.0,243.0,820.0,254.0,132.0,272.0,171.0,0,
972,169.0,45.0,65.0,369.0,91.0,102.0,506.0,112.0,69.0,300.0,1079.0,68.0,245.0,884.0,285.0,153.0,273.0,140.0,0,
973,165.0,63.0,79.0,340.0,143.0,137.0,533.0,122.0,61.0,336.0,1083.0,64.0,271.0,828.0,255.0,149.0,263.0,149.0,0,
974,161.0,58.0,96.0,334.0,167.0,154.0,547.0,134.0,55.0,312.0,1108.0,60.0,261.0,793.0,265.0,135.0,276.0,161.0,0,
975,169.0,64.0,90.0,328.0,120.0,116.0,517.0,150.0,63.0,337.0,997.0,55.0,220.0,843.0,253.0,134.0,259.0,130.0,0,
976,150.0,73.0,64.0,316.0,157.0,114.0,504.0,114.0,61.0,308.0,965.0,52.0,246.0,704.0,233.0,146.0,238.0,144.0,0,
977,151.0,64.0,69.0,342.0,118.0,115.0,496.0,163.0,77.0,387.0,1041.0,60.0,254.0,755.0,251.0,137.0,298.0,134.0,0,
978,159.0,58.0,80.0,294.0,63.0,140.0,436.0,115.0,57.0,318.0,888.0,48.0,247.0,755.0,224.0,139.0,234.0,110.0,0,
979,153.0,69.0,77.0,333.0,118.0,112.0,497.0,156.0,67.0,375.0,968.0,55.0,246.0,775.0,255.0,132.0,257.0,156.0,0,
980,180.0,62.0,81.0,315.0,146.0,132.0,527.0,122.0,53.0,379.0,998.0,59.0,257.0,732.0,244.0,139.0,248.0,132.0,0,
981,153.0,64.0,93.0,306.0,165.0,103.0,517.0,162.0,58.0,312.0,978.0,69.0,209.0,703.0,248.0,118.0,255.0,141.0,0,
982,173.0,46.0,88.0,357.0,172.0,136.0,545.0,130.0,50.0,372.0,1135.0,64.0,272.0,858.0,289.0,160.0,281.0,133.0,0,
983,169.0,62.0,70.0,344.0,110.0,141.0,505.0,138.0,53.0,351.0,1029.0,52.0,238.0,829.0,274.0,137.0,261.0,170.0,0,
984,188.0,37.0,78.0,305.0,92.0,107.0,469.0,138.0,66.0,375.0,914.0,57.0,237.0,727.0,265.0,149.0,218.0,105.0,0,
985,168.0,53.0,82.0,365.0,154.0,161.0,589.0,147.0,76.0,413.0,1107.0,49.0,293.0,853.0,257.0,138.0,299.0,168.0,0,
986,172.0,47.0,62.0,360.0,126.0,144.0,478.0,137.0,64.0,301.0,995.0,52.0,244.0,808.0,265.0,134.0,266.0,131.0,0,
987,181.0,68.0,90.0,346.0,98.0,153.0,587.0,116.0,64.0,356.0,1076.0,56.0,283.0,811.0,261.0,157.0,255.0,140.0,0,
988,175.0,62.0,56.0,312.0,107.0,113.0,465.0,160.0,58.0,358.0,998.0,40.0,242.0,778.0,254.0,131.0,236.0,136.0,0,
989,175.0,55.0,82.0,338.0,163.0,136.0,549.0,137.0,72.0,301.0,1033.0,72.0,240.0,813.0,264.0,141.0,248.0,153.0,0,
990,167.0,80.0,79.0,316.0,142.0,72.0,510.0,149.0,67.0,302.0,1007.0,58.0,239.0,823.0,270.0,128.0,254.0,142.0,0,
991,188.0,44.0,64.0,344.0,112.0,145.0,510.0,121.0,64.0,322.0,1007.0,56.0,234.0,783.0,259.0,137.0,242.0,119.0,0,
992,117.0,66.0,80.0,275.0,129.0,147.0,363.0,135.0,66.0,364.0,714.0,61.0,231.0,600.0,200.0,131.0,233.0,135.0,1,172.20.2.153
993,50.0,64.0,100.0,275.0,95.0,103.0,363.0,227.0,73.0,584.0,714.0,45.0,258.0,600.0,92.0,116.0,233.0,66.0,1,172.20.2.153
994,56.0,120.0,136.0,119.0,59.0,66.0,56.0,269.0,54.0,1015.0,16.0,48.0,468.0,104.0,85.0,170.0,151.0,52.0,1,172.20.2.153
995,36.0,112.0,194.0,157.0,184.0,142.0,72.0,472.0,61.0,1634.0,5.0,66.0,695.0,133.0,143.0,217.0,223.0,71.0,1,172.20.2.153
996,61.0,148.0,180.0,174.0,118.0,68.0,115.0,386.0,70.0,1614.0,195.0,50.0,749.0,266.0,142.0,255.0,239.0,77.0,0,
997,75.0,162.0,223.0,212.0,152.0,68.0,159.0,567.0,65.0,1847.0,186.0,63.0,790.0,248.0,137.0,253.0,264.0,87.0,0,
998,85.0,149.0,218.0,207.0,153.0,105.0,136.0,531.0,56.0,1856.0,201.0,49.0,801.0,258.0,165.0,254.0,259.0,83.0,0,
999,75.0,161.0,209.0,200.0,110.0,112.0,148.0,504.0,75.0,1703.0,182.0,65.0,762.0,277.0,138.0,238.0,255.0,93.0,0,
1000,85.0,152.0,234.0,182.0,126.0,136.0,148.0,523.0,52.0,1893.0,188.0,44.0,795.0,264.0,150.0,269.0,235.0,81.0,0,
1001,76.0,150.0,224.0,193.0,153.0,70.0,138.0,522.0,64.0,1815.0,165.0,54.0,825.0,238.0,144.0,259.0,258.0,75.0,0,
1002,50.0,157.0,225.0,214.0,136.0,148.0,151.0,547.0,53.0,1811.0,196.0,72.0,768.0,260.0,150.0,248.0,275.0,84.0,0,
1003,56.0,142.0,231.0,214.0,111.0,139.0,134.0,516.0,48.0,1904.0,204.0,49.0,878.0,378.0,167.0,279.0,287.0,83.0,0,
1004,42.0,146.0,224.0,197.0,151.0,132.0,149.0,560.0,75.0,1787.0,204.0,49.0,801.0,252.0,153.0,245.0,270.0,100.0,0,
1005,75.0,150.0,233.0,234.0,143.0,99.0,143.0,552.0,59.0,2053.0,206.0,49.0,892.0,282.0,164.0,287.0,275.0,68.0,0,
1006,62.0,172.0,216.0,217.0,164.0,127.0,169.0,500.0,63.0,1763.0,218.0,75.0,825.0,305.0,167.0,259.0,273.0,87.0,0,
1007,68.0,146.0,219.0,191.0,164.0,105.0,153.0,545.0,53.0,1871.0,208.0,57.0,783.0,254.0,141.0,255.0,270.0,94.0,0,
1008,66.0,164.0,226.0,207.0,135.0,104.0,139.0,522.0,51.0,1777.0,200.0,53.0,828.0,269.0,163.0,258.0,259.0,91.0,0,
1009,82.0,139.0,200.0,199.0,140.0,166.0,147.0,521.0,66.0,1615.0,199.0,70.0,691.0,247.0,143.0,208.0,236.0,80.0,0,
1010,90.0,165.0,227.0,230.0,127.0,132.0,181.0,441.0,46.0,1665.0,262.0,58.0,773.0,307.0,157.0,251.0,247.0,87.0,0,
1011,60.0,154.0,213.0,200.0,144.0,107.0,271.0,551.0,51.0,1773.0,167.0,71.0,750.0,244.0,153.0,234.0,271.0,76.0,0,
1012,52.0,147.0,215.0,205.0,161.0,131.0,158.0,543.0,50.0,1811.0,230.0,70.0,837.0,262.0,171.0,250.0,284.0,96.0,0,
1013,66.0,167.0,216.0,209.0,152.0,117.0,151.0,497.0,58.0,1789.0,205.0,63.0,776.0,276.0,163.0,247.0,264.0,70.0,0,
1014,66.0,155.0,236.0,220.0,190.0,131.0,135.0,570.0,52.0,1901.0,193.0,62.0,838.0,259.0,149.0,283.0,278.0,84.0,0,
1015,81.0,164.0,213.0,177.0,124.0,108.0,170.0,512.0,61.0,1851.0,171.0,62.0,802.0,239.0,153.0,261.0,251.0,84.0,0,
1016,67.0,163.0,203.0,217.0,136.0,169.0,168.0,557.0,61.0,1848.0,241.0,94.0,822.0,279.0,171.0,267.0,281.0,87.0,0,
1017,73.0,167.0,217.0,204.0,120.0,88.0,151.0,520.0,64.0,1776.0,227.0,55.0,801.0,269.0,145.0,264.0,272.0,106.0,0,
1018,85.0,169.0,220.0,212.0,214.0,157.0,122.0,562.0,68.0,1841.0,183.0,68.0,811.0,257.0,147.0,244.0,281.0,73.0,0,
1019,81.0,151.0,214.0,190.0,142.0,94.0,138.0,488.0,97.0,1841.0,220.0,42.0,811.0,256.0,147.0,257.0,258.0,96.0,0,
1020,84.0,82.0,124.0,165.0,84.0,72.0,148.0,253.0,66.0,701.0,213.0,54.0,285.0,245.0,100.0,136.0,148.0,75.0,1,172.20.1.167
1021,81.0,34.0,60.0,165.0,56.0,68.0,148.0,90.0,37.0,202.0,213.0,44.0,100.0,245.0,100.0,136.0,148.0,78.0,1,172.20.1.167
1022,116.0,41.0,55.0,246.0,137.0,159.0,449.0,78.0,65.0,154.0,788.0,72.0,101.0,570.0,223.0,105.0,194.0,140.0,1,172.20.1.167
1023,151.0,63.0,61.0,297.0,99.0,231.0,396.0,110.0,63.0,260.0,888.0,52.0,161.0,686.0,223.0,103.0,204.0,125.0,0,
1024,173.0,60.0,107.0,356.0,116.0,177.0,587.0,168.0,51.0,479.0,1075.0,40.0,331.0,762.0,264.0,180.0,305.0,149.0,0,
1025,148.0,64.0,82.0,369.0,121.0,127.0,485.0,149.0,49.0,415.0,1066.0,45.0,260.0,870.0,302.0,163.0,286.0,175.0,0,
1026,192.0,68.0,81.0,335.0,155.0,129.0,594.0,160.0,62.0,415.0,1035.0,68.0,265.0,808.0,273.0,142.0,262.0,140.0,0,
1027,158.0,62.0,74.0,397.0,150.0,139.0,600.0,127.0,59.0,358.0,1157.0,71.0,235.0,901.0,294.0,148.0,285.0,181.0,0,
1028,176.0,39.0,84.0,331.0,146.0,117.0,506.0,116.0,60.0,315.0,1004.0,64.0,247.0,798.0,262.0,142.0,276.0,117.0,0,
1029,153.0,84.0,83.0,338.0,145.0,116.0,546.0,140.0,64.0,384.0,989.0,68.0,257.0,778.0,237.0,144.0,257.0,179.0,0,
1030,166.0,44.0,84.0,334.0,109.0,146.0,479.0,159.0,59.0,360.0,955.0,67.0,264.0,812.0,278.0,154.0,272.0,121.0,0,
1031,158.0,61.0,92.0,334.0,70.0,123.0,526.0,135.0,38.0,414.0,977.0,60.0,272.0,710.0,236.0,152.0,219.0,115.0,0,
1032,158.0,41.0,62.0,319.0,129.0,115.0,475.0,148.0,54.0,481.0,1030.0,59.0,219.0,823.0,270.0,140.0,253.0,134.0,0,
1033,164.0,62.0,73.0,318.0,69.0,146.0,447.0,99.0,39.0,303.0,942.0,59.0,229.0,693.0,238.0,121.0,219.0,121.0,0,
1034,154.0,63.0,71.0,346.0,170.0,148.0,534.0,136.0,52.0,293.0,1022.0,45.0,223.0,755.0,258.0,138.0,253.0,161.0,0,
1035,160.0,56.0,73.0,341.0,82.0,101.0,459.0,132.0,71.0,377.0,954.0,67.0,283.0,767.0,244.0,155.0,270.0,147.0,0,
1036,151.0,50.0,74.0,324.0,104.0,111.0,638.0,128.0,70.0,313.0,1019.0,56.0,224.0,755.0,258.0,128.0,246.0,150.0,0,
1037,164.0,69.0,71.0,344.0,86.0,113.0,524.0,124.0,61.0,379.0,988.0,47.0,231.0,776.0,259.0,129.0,262.0,133.0,0,
1038,185.0,73.0,79.0,338.0,89.0,114.0,538.0,141.0,62.0,405.0,1088.0,49.0,296.0,828.0,269.0,151.0,268.0,129.0,0,
1039,142.0,67.0,85.0,304.0,155.0,149.0,460.0,156.0,58.0,398.0,965.0,69.0,267.0,737.0,254.0,162.0,242.0,149.0,0,
1040,174.0,38.0,75.0,322.0,110.0,96.0,516.0,118.0,60.0,337.0,1075.0,49.0,241.0,776.0,272.0,126.0,253.0,149.0,0,
1041,162.0,59.0,72.0,333.0,122.0,185.0,542.0,130.0,69.0,283.0,1069.0,52.0,250.0,841.0,281.0,134.0,270.0,133.0,0,
1042,153.0,52.0,79.0,350.0,152.0,113.0,512.0,116.0,51.0,333.0,1005.0,64.0,263.0,783.0,271.0,154.0,282.0,164.0,0,
1043,165.0,69.0,70.0,333.0,143.0,143.0,532.0,133.0,51.0,372.0,1066.0,62.0,246.0,769.0,260.0,134.0,274.0,130.0,0,
1044,165.0,48.0,87.0,344.0,102.0,142.0,509.0,127.0,64.0,296.0,1019.0,52.0,258.0,772.0,249.0,148.0,271.0,163.0,0,
1045,169.0,56.0,100.0,322.0,100.0,91.0,506.0,154.0,61.0,411.0,990.0,69.0,279.0,781.0,279.0,134.0,270.0,145.0,0,
1046,172.0,71.0,95.0,355.0,159.0,132.0,589.0,166.0,85.0,441.0,1038.0,61.0,305.0,821.0,263.0,157.0,270.0,144.0,0,
1047,178.0,71.0,83.0,364.0,146.0,140.0,533.0,168.0,62.0,460.0,1060.0,64.0,297.0,891.0,293.0,175.0,298.0,170.0,0,
1048,171.0,69.0,109.0,333.0,133.0,174.0,550.0,181.0,68.0,500.0,967.0,87.0,316.0,755.0,293.0,141.0,263.0,126.0,0,
1049,148.0,78.0,92.0,328.0,165.0,96.0,459.0,166.0,72.0,397.0,970.0,70.0,285.0,762.0,270.0,158.0,262.0,147.0,1,172.20.1.170
1050,119.0,73.0,90.0,209.0,65.0,127.0,305.0,94.0,51.0,320.0,623.0,59.0,197.0,437.0,165.0,104.0,262.0,77.0,1,172.20.1.170
1051,90.0,65.0,91.0,174.0,102.0,108.0,305.0,159.0,58.0,422.0,623.0,46.0,217.0,390.0,165.0,113.0,108.0,88.0,1,172.20.1.170
1052,138.0,55.0,84.0,232.0,105.0,236.0,351.0,163.0,51.0,430.0,767.0,56.0,314.0,553.0,221.0,138.0,176.0,150.0,1,172.20.1.170
1053,172.0,65.0,82.0,348.0,115.0,131.0,578.0,144.0,51.0,408.0,1092.0,65.0,261.0,811.0,251.0,147.0,269.0,110.0,0,
1054,143.0,61.0,87.0,392.0,116.0,113.0,550.0,150.0,74.0,461.0,1068.0,63.0,277.0,898.0,283.0,167.0,293.0,170.0,0,
1055,164.0,72.0,94.0,324.0,132.0,148.0,534.0,131.0,50.0,426.0,997.0,75.0,247.0,798.0,259.0,163.0,271.0,121.0,0,
